"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"1","ALVARADO","V","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","24,700","4,163","0","18"
"1","ALVARADO","VI","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","33,700","5,120","0","2"
"1","ALVARADO","VII","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","36,500","11,412","0","15"
"1","ALVARADO","IE","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","6,900","3,480",,
"1","ALVARADO","I","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","10,000","94,002","0","2,006"
"1","ALVARADO","II","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","10,700","10,892","0","18"
"1","ALVARADO","III","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","11,100","8,321","0","234"
"1","ALVARADO","IV","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","11,500","12,175","0","21"
"1","ALVARADO","V","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","24,700","4,577","0","3"
"1","ALVARADO","VI","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","33,700","5,040","0","0"
"1","ALVARADO","VII","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","36,500","12,178","0","2"
"1","ALVARADO","IE","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","6,900","3,512",,
"1","ALVARADO","I","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","10,000","100,777","0","1,790"
"1","ALVARADO","II","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","10,700","11,083","0","35"
"1","ALVARADO","III","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","11,100","8,156","0","234"
"1","ALVARADO","IV","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","11,500","12,101","0","28"
"1","ALVARADO","V","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","24,700","4,407","0","4"
"1","ALVARADO","VI","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","33,700","5,211","0","0"
"1","ALVARADO","VII","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","36,500","11,938","0","0"
"1","ALVARADO","IE","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","6,900","3,437",,
"1","ALVARADO","I","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","10,000","98,387","0","2,011"
"1","ALVARADO","II","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","10,700","11,400","0","30"
"1","ALVARADO","III","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","11,100","8,685","0","220"
"1","ALVARADO","IV","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","11,500","12,843","0","36"
"1","ALVARADO","V","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","24,700","4,386","0","8"
"1","ALVARADO","VI","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","33,700","4,545","0","0"
"1","ALVARADO","VII","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","36,500","11,946","0","2"
"1","ALVARADO","IE","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","6,900","3,338",,
"1","ALVARADO","I","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","10,000","85,291","0","1,908"
"1","ALVARADO","II","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","10,700","11,128","0","28"
"1","ALVARADO","III","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","11,100","8,535","0","208"
"1","ALVARADO","IV","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","11,500","12,921","0","22"
"1","ALVARADO","V","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","24,700","4,032","0","7"
"1","ALVARADO","VI","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","33,700","4,275","0","1"
"1","ALVARADO","VII","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","36,500","12,070","0","2"
"1","ALVARADO","IE","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","6,900","3,235",,
"1","ALVARADO","I","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","10,000","94,092","0","1,931"
"1","ALVARADO","II","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","10,700","11,561","0","51"
"1","ALVARADO","III","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","11,100","8,585","0","247"
"1","ALVARADO","IV","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","11,500","12,971","0","48"
"1","ALVARADO","V","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","24,700","4,175","0","5"
"1","ALVARADO","VI","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","33,700","3,993","0","13"
"1","ALVARADO","VII","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","36,500","12,167","0","3"
"1","ALVARADO","IE","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","6,900","3,156",,
"1","ALVARADO","I","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","10,000","90,952","0","1,987"
"1","ALVARADO","II","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","10,700","11,118","0","33"
"1","ALVARADO","III","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","11,100","8,852","0","233"
"1","ALVARADO","IV","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","11,500","13,126","0","39"
"1","ALVARADO","V","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","24,700","4,041","0","1"
"1","ALVARADO","VI","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","33,700","4,462","0","1"
"1","ALVARADO","VII","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","36,500","11,684","0","1"
"1","ALVARADO","IE","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","6,900","3,084",,
"1","ALVARADO","I","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","10,000","117,260","0","1,857"
"1","ALVARADO","II","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","10,700","12,086","0","32"
"1","ALVARADO","III","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","11,100","8,301","0","208"
"1","ALVARADO","IV","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","11,500","12,175","0","28"
"1","ALVARADO","V","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","24,700","3,662","0","9"
"1","ALVARADO","VI","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","33,700","4,527","0","0"
"1","ALVARADO","VII","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","36,500","10,753","0","9"
"1","ALVARADO","IE","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","6,900","3,349",,
"1","ALVARADO","I","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","10,000","73,181","0","0"
"1","ALVARADO","II","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","10,700","5,695","0","0"
"1","ALVARADO","III","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","11,100","3,310","0","0"
"1","ALVARADO","IV","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","11,500","4,980","0","0"
"1","ALVARADO","V","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","24,700","1,531","0","0"
"1","ALVARADO","VI","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","33,700","1,785","0","0"
"1","ALVARADO","VII","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","36,500","4,602","0","0"
"1","ALVARADO","IE","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","6,900","1,427",,
"1","ALVARADO","I","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","10,400","53,153","0","1,772"
"1","ALVARADO","II","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","11,100","5,979","0","28"
"1","ALVARADO","III","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","11,500","4,474","0","155"
"1","ALVARADO","IV","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","12,000","6,751","0","40"
"1","ALVARADO","V","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","25,700","2,254","0","2"
"1","ALVARADO","VI","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","35,100","2,554","0","0"
"1","ALVARADO","VII","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","38,000","6,600","0","0"
"1","ALVARADO","IE","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","7,200","1,547",,
"1","ALVARADO","I","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","10,400","79,284","0","1,852"
"1","ALVARADO","II","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","11,100","9,910","0","32"
"1","ALVARADO","III","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","11,500","7,402","0","218"
"1","ALVARADO","IV","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","12,000","11,350","0","26"
"1","ALVARADO","V","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","25,700","3,914","0","2"
"1","ALVARADO","VI","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","35,100","3,743","0","0"
"1","ALVARADO","VII","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","38,000","10,246","0","2"
"1","ALVARADO","IE","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","7,200","2,623",,
"1","ALVARADO","I","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","10,400","101,074","0","1,938"
"1","ALVARADO","II","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","11,100","10,729","0","39"
"1","ALVARADO","III","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","11,500","7,649","0","163"
"1","ALVARADO","IV","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","12,000","11,161","0","35"
"1","ALVARADO","V","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","25,700","3,743","0","2"
"1","ALVARADO","VI","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","35,100","4,173","0","1"
"1","ALVARADO","VII","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","38,000","11,263","0","0"
"1","ALVARADO","IE","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","7,200","2,965",,
"1","ALVARADO","I","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","10,400","88,557","0","1,830"
"1","ALVARADO","II","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","11,100","10,779","0","40"
"1","ALVARADO","III","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","11,500","8,252","0","171"
"1","ALVARADO","IV","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","12,000","12,093","0","10"
"1","ALVARADO","V","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","25,700","3,617","0","3"
"1","ALVARADO","VI","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","35,100","4,146","0","0"
"1","ALVARADO","VII","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","38,000","11,057","0","0"
"1","ALVARADO","IE","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","7,200","3,002",,
"1","ALVARADO","I","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","10,400","88,184","0","2,034"
"1","ALVARADO","II","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","11,100","11,517","0","40"
"1","ALVARADO","III","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","11,500","8,392","0","168"
"1","ALVARADO","IV","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","12,000","12,096","0","22"
"1","ALVARADO","V","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","25,700","3,657","0","1"
"1","ALVARADO","VI","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","35,100","4,558","0","1"
"1","ALVARADO","VII","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","38,000","11,511","0","0"
"1","ALVARADO","IE","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","7,200","3,181",,
"1","ALVARADO","I","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","10,400","92,947","0","1,766"
"1","ALVARADO","II","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","11,100","11,484","0","34"
"1","ALVARADO","III","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","11,500","7,948","0","163"
"1","ALVARADO","IV","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","12,000","11,585","0","27"
"1","ALVARADO","V","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","25,700","3,827","0","2"
"1","ALVARADO","VI","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","35,100","4,795","0","0"
"1","ALVARADO","VII","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","38,000","11,515","0","1"
"1","ALVARADO","IE","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","7,200","3,090",,
"1","ALVARADO","I","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","10,400","99,776","0","1,987"
"1","ALVARADO","II","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","11,100","11,296","0","39"
"1","ALVARADO","III","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","11,500","8,051","0","224"
"1","ALVARADO","IV","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","12,000","11,740","0","27"
"1","ALVARADO","V","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","25,700","3,997","0","1"
"1","ALVARADO","VI","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","35,100","4,701","0","0"
"1","ALVARADO","VII","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","38,000","11,130","0","0"
"1","ALVARADO","IE","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","7,200","3,133",,
"1","ALVARADO","I","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","10,400","96,144","0","1,986"
"1","ALVARADO","II","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","11,100","11,302","0","28"
"1","ALVARADO","III","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","11,500","8,411","0","202"
"1","ALVARADO","IV","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","12,000","12,027","0","45"
"1","ALVARADO","V","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","25,700","4,056","0","5"
"1","ALVARADO","VI","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","35,100","4,846","0","0"
"1","ALVARADO","VII","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","38,000","11,780","0","0"
"1","ALVARADO","IE","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","7,200","2,899",,
"1","ALVARADO","I","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","10,400","84,984","0","1,913"
"1","ALVARADO","II","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","11,100","10,835","0","9"
"1","ALVARADO","III","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","11,500","7,499","0","160"
"1","ALVARADO","IV","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","12,000","11,166","0","13"
"1","ALVARADO","V","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","25,700","3,681","0","4"
"1","ALVARADO","VI","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","35,100","4,800","0","1"
"1","ALVARADO","VII","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","38,000","12,434","0","0"
"1","ALVARADO","IE","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","7,200","2,537",,
"1","ALVARADO","I","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","10,400","92,285","0","1,978"
"1","ALVARADO","II","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","11,100","11,400","0","20"
"1","ALVARADO","III","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","11,500","7,828","0","132"
"1","ALVARADO","IV","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","12,000","11,865","0","36"
"1","ALVARADO","V","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","25,700","3,855","0","3"
"1","ALVARADO","VI","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","35,100","4,735","0","4"
"1","ALVARADO","VII","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","38,000","12,495","0","0"
"1","ALVARADO","IE","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","7,200","2,550",,
"1","ALVARADO","I","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","10,400","88,313","0","1,924"
"1","ALVARADO","II","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","11,100","10,988","0","22"
"1","ALVARADO","III","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","11,500","7,529","0","136"
"1","ALVARADO","IV","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","12,000","11,509","0","27"
"1","ALVARADO","V","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","25,700","3,465","0","0"
"1","ALVARADO","VI","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","35,100","4,649","0","0"
"1","ALVARADO","VII","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","38,000","11,291","0","1"
"1","ALVARADO","IE","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","7,200","2,260",,
"1","ALVARADO","I","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","10,400","112,306","0","1,893"
"1","ALVARADO","II","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","11,100","11,674","0","15"
"1","ALVARADO","III","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","11,500","7,362","0","128"
"1","ALVARADO","IV","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","12,000","11,009","0","15"
"1","ALVARADO","V","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","25,700","3,739","0","24"
"1","ALVARADO","VI","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","35,100","4,145","0","0"
"1","ALVARADO","VII","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","38,000","10,398","0","0"
"1","ALVARADO","IE","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","7,200","2,289",,
"1","ALVARADO","I","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","10,400","67,459","0","0"
"1","ALVARADO","II","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","11,100","5,442","0","0"
"1","ALVARADO","III","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","11,500","2,894","0","0"
"1","ALVARADO","IV","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","12,000","4,709","0","0"
"1","ALVARADO","V","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","25,700","1,629","0","0"
"1","ALVARADO","VI","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","35,100","1,620","0","0"
"1","ALVARADO","VII","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","38,000","4,782","0","0"
"1","ALVARADO","IE","2019 Jan 01 12:00:00 AM","2019 Jan 15 12:00:00 AM","7,200","1,120",,
"1","ALVARADO","I","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","10,700","50,413","0","1,800"
"1","ALVARADO","II","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","11,400","5,706","0","29"
"1","ALVARADO","III","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","11,900","4,060","0","196"
"1","ALVARADO","IV","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","12,400","6,228","0","29"
"1","ALVARADO","V","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","26,500","2,429","0","2"
"1","ALVARADO","VI","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","36,200","2,350","0","1"
"1","ALVARADO","VII","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","39,200","6,617","0","1"
"1","ALVARADO","IE","2019 Jan 16 12:00:00 AM","2019 Jan 31 12:00:00 AM","7,400","1,227",,
"1","ALVARADO","I","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","10,700","75,931","0","1,712"
"1","ALVARADO","II","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","11,400","9,543","0","28"
"1","ALVARADO","III","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","11,900","6,702","0","159"
"1","ALVARADO","IV","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","12,400","10,140","0","29"
"1","ALVARADO","V","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","26,500","3,788","0","8"
"1","ALVARADO","VI","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","36,200","4,385","0","0"
"1","ALVARADO","VII","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","39,200","10,924","0","2"
"1","ALVARADO","IE","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","7,400","2,311",,
"1","ALVARADO","I","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","10,700","84,939","0","1,842"
"1","ALVARADO","II","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","11,400","10,392","0","5"
"1","ALVARADO","III","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","11,900","7,172","0","111"
"1","ALVARADO","IV","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","12,400","11,132","0","17"
"1","ALVARADO","V","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","26,500","3,517","0","0"
"1","ALVARADO","VI","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","36,200","4,730","0","0"
"1","ALVARADO","VII","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","39,200","11,696","0","0"
"1","ALVARADO","IE","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","7,400","2,666",,
"1","ALVARADO","I","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","10,700","92,412","0","1,808"
"1","ALVARADO","II","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","11,400","10,524","0","47"
"1","ALVARADO","III","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","11,900","7,063","0","136"
"1","ALVARADO","IV","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","12,400","10,701","0","15"
"1","ALVARADO","V","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","26,500","3,439","0","6"
"1","ALVARADO","VI","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","36,200","4,506","0","2"
"1","ALVARADO","VII","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","39,200","9,795","0","1"
"1","ALVARADO","IE","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","7,400","2,647",,
"1","ALVARADO","I","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","10,700","84,547","0","1,860"
"1","ALVARADO","II","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","11,400","11,175","0","52"
"1","ALVARADO","III","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","11,900","7,489","0","123"
"1","ALVARADO","IV","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","12,400","11,508","0","8"
"1","ALVARADO","V","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","26,500","3,513","0","8"
"1","ALVARADO","VI","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","36,200","4,903","0","0"
"1","ALVARADO","VII","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","39,200","11,631","0","1"
"1","ALVARADO","IE","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","7,400","2,784",,
"1","ALVARADO","I","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","10,700","89,939","0","1,837"
"1","ALVARADO","II","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","11,400","11,123","0","37"
"1","ALVARADO","III","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","11,900","6,901","0","73"
"1","ALVARADO","IV","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","12,400","10,774","0","15"
"1","ALVARADO","V","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","26,500","3,406","0","8"
"1","ALVARADO","VI","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","36,200","3,990","0","0"
"1","ALVARADO","VII","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","39,200","10,890","0","2"
"1","ALVARADO","IE","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","7,400","2,572",,
"1","ALVARADO","I","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","10,700","95,149","0","1,772"
"1","ALVARADO","II","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","11,400","11,148","0","30"
"1","ALVARADO","III","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","11,900","7,338","0","100"
"1","ALVARADO","IV","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","12,400","11,785","0","14"
"1","ALVARADO","V","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","26,500","3,893","0","19"
"1","ALVARADO","VI","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","36,200","4,278","0","0"
"1","ALVARADO","VII","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","39,200","12,193","0","0"
"1","ALVARADO","IE","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","7,400","2,699",,
