Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,1,6,0,30,24,0.63,1.04,0,0.28400000000000003,0,7,0,0,0,0,19.900000000000002,0,0,0.232,0.96,161.31,77.81,0.17,931,5.9,0.0000,0.5,48,0.0000
2016,1,6,1,30,23.8,0.63,1.06,0,0.23900000000000002,0,7,0,0,0,0,19.8,0,0,0.232,0.96,152.69,78.16,0.17,931,5.7,0.0000,0.4,66,0.0000
2016,1,6,2,30,23.5,0.63,1.07,0,0.223,0,4,0,0,0,0,19.6,0,0,0.232,0.96,140.49,78.87,0.17,931,5.6000000000000005,0.0000,0.4,78,0.0000
2016,1,6,3,30,23.3,0.63,1.08,0,0.20600000000000002,0,4,0,0,0,0,19.400000000000002,0,0,0.233,0.97,127.18,78.79,0.17,931,5.5,0.0000,0.4,74,0.0000
2016,1,6,4,30,23.1,0.63,1.11,0,0.254,0,1,0,0,0,0,19.200000000000003,0,0,0.234,0.97,113.46000000000001,78.5,0.17,932,5.4,0.0000,0.4,65,0.0000
2016,1,6,5,30,23.1,0.63,1.1400000000000001,0,0.276,0,1,0,0,0,0,19,0,0,0.234,0.97,99.63,77.75,0.17,933,5.300000000000001,0.0000,0.4,61,0.0000
2016,1,6,6,30,23.8,0.63,1.1500000000000001,30,0.24,92,8,0,7,22,37,19.1,7,22,0.234,0.97,85.66,75.2,0.17,933,5.300000000000001,0.0000,0.6000000000000001,62,0.0000
2016,1,6,7,30,25.200000000000003,0.63,1.16,112,0.28300000000000003,412,8,119,7,162,239,19.3,7,198,0.234,0.98,72.15,69.85000000000001,0.17,934,5.2,9.9386,0.9,63,7.6737
2016,1,6,8,30,26.900000000000002,0.63,1.19,160,0.296,591,8,167,0,271,465,19.1,0,357,0.23500000000000001,0.98,58.94,62.410000000000004,0.17,934,5.1000000000000005,19.8015,0.9,48,15.4745
2016,1,6,9,30,28.8,0.63,1.2,174,0.26,719,8,39,0,278,669,18.2,0,305,0.23500000000000001,0.98,46.51,52.9,0.17,934,5.2,17.8300,0.9,193,13.9946
2016,1,6,10,30,30.200000000000003,0.63,1.07,206,0.297,745,6,1,0,183,810,17.5,0,184,0.234,0.98,35.76,46.72,0.17,933,5.2,11.0482,1.1,341,8.6878
2016,1,6,11,30,30.900000000000002,0.63,1.09,223,0.32,756,6,0,0,47,886,17.400000000000002,0,47,0.234,0.98,28.7,44.34,0.17,933,5.300000000000001,2.8553,1.5,329,2.2470
2016,1,6,12,30,31,0.63,1.11,210,0.289,777,6,84,0,447,894,17.3,0,521,0.233,0.98,28.25,44.02,0.17,932,5.4,31.6715,1.8,329,24.9246
2016,1,6,13,30,30.700000000000003,0.63,1.06,281,0.494,630,8,5,0,270,799,17.400000000000002,0,274,0.233,0.98,34.67,44.88,0.17,931,5.4,16.4862,1.9000000000000001,332,12.9657
2016,1,6,14,30,30,0.63,1.1,259,0.502,569,8,74,0,355,661,17.400000000000002,0,407,0.234,0.98,45.12,46.88,0.17,930,5.5,23.8935,1.8,337,18.7596
2016,1,6,15,30,28.900000000000002,0.63,1.11,214,0.47900000000000004,479,8,213,0,303,472,17.5,0,418,0.234,0.98,57.410000000000004,50.35,0.17,930,5.5,23.3766,1.7000000000000002,340,18.2821
2016,1,6,16,30,27.200000000000003,0.63,1.09,160,0.5740000000000001,259,8,6,0,127,246,17.8,0,130,0.234,0.99,70.56,56.56,0.17,931,5.6000000000000005,6.6217,1.6,341,5.1241
2016,1,6,17,30,25.400000000000002,0.63,1.06,37,0.623,31,4,0,7,21,40,18.5,7,21,0.234,0.98,84.07000000000001,65.71000000000001,0.17,931,5.6000000000000005,0.0000,1.6,342,0.0000
2016,1,6,18,30,24.200000000000003,0.63,1.05,0,0.535,0,4,0,0,0,0,18.900000000000002,0,0,0.233,0.98,97.99000000000001,72.4,0.17,932,5.7,0.0000,1.4000000000000001,347,0.0000
2016,1,6,19,30,23.6,0.63,1.07,0,0.5660000000000001,0,4,0,0,0,0,19.1,0,0,0.233,0.98,111.84,76.11,0.17,933,5.7,0.0000,1.2000000000000002,345,0.0000
2016,1,6,20,30,23.200000000000003,0.63,1.06,0,0.549,0,4,0,0,0,0,19.200000000000003,0,0,0.232,0.98,125.59,78.25,0.17,934,5.7,0.0000,1.2000000000000002,335,0.0000
2016,1,6,21,30,22.8,0.63,1.03,0,0.401,0,7,0,0,0,0,19,0,0,0.232,0.98,138.99,79.19,0.17,934,5.7,0.0000,1.2000000000000002,334,0.0000
2016,1,6,22,30,22.400000000000002,0.63,1.08,0,0.358,0,4,0,0,0,0,18.6,0,0,0.232,0.98,151.42000000000002,79.08,0.17,934,5.6000000000000005,0.0000,1.1,173,0.0000
2016,1,6,23,30,22.1,0.63,1.1300000000000001,0,0.331,0,6,0,0,0,0,18.1,0,0,0.233,0.97,160.76,77.95,0.17,934,5.5,0.0000,1,19,0.0000
2016,1,7,0,30,21.900000000000002,0.63,1.16,0,0.281,0,8,0,0,0,0,17.6,0,0,0.233,0.98,161.46,76.77,0.17,933,5.300000000000001,0.0000,0.9,34,0.0000
2016,1,7,1,30,21.700000000000003,0.63,1.19,0,0.317,0,7,0,0,0,0,17.400000000000002,0,0,0.234,0.98,152.84,76.72,0.17,932,5.2,0.0000,0.8,48,0.0000
2016,1,7,2,30,21.5,0.63,1.22,0,0.336,0,1,0,0,0,0,17.3,0,0,0.23500000000000001,0.98,140.63,77.05,0.17,931,5,0.0000,0.7000000000000001,69,0.0000
2016,1,7,3,30,21.3,0.63,1.25,0,0.306,0,8,0,0,0,0,17.1,0,0,0.23600000000000002,0.98,127.3,77.11,0.17,931,4.9,0.0000,0.7000000000000001,92,0.0000
2016,1,7,4,30,21.3,0.63,1.24,0,0.324,0,1,0,0,0,0,16.900000000000002,0,0,0.23700000000000002,0.98,113.58,76.15,0.17,931,4.800000000000001,0.0000,0.8,107,0.0000
2016,1,7,5,30,21.700000000000003,0.63,1.26,0,0.289,0,3,0,0,0,0,16.7,0,0,0.23700000000000002,0.98,99.72,73.25,0.17,932,4.7,0.0000,0.9,112,0.0000
2016,1,7,6,30,23.700000000000003,0.63,1.27,30,0.232,102,3,0,7,25,37,17.2,7,25,0.23700000000000002,0.97,85.74,66.98,0.17,933,4.6000000000000005,0.0000,1.1,117,0.0000
2016,1,7,7,30,26.700000000000003,0.63,1.24,98,0.211,484,3,30,7,168,246,17.5,7,177,0.23600000000000002,0.97,72.22,56.99,0.17,934,4.6000000000000005,8.8787,0.7000000000000001,147,6.8547
2016,1,7,8,30,29.400000000000002,0.63,1.22,127,0.19,686,4,32,0,262,480,16.900000000000002,0,278,0.23600000000000002,0.96,58.99,46.83,0.17,934,4.5,15.4154,0.6000000000000001,222,12.0465
2016,1,7,9,30,31.400000000000002,0.63,1.2,141,0.17500000000000002,791,7,460,7,273,685,16.3,7,589,0.23600000000000002,0.96,46.53,40.18,0.17,934,4.5,34.4302,1.2000000000000002,278,27.0238
2016,1,7,10,30,32.7,0.63,1.21,148,0.166,849,7,566,7,281,837,16.1,7,740,0.23500000000000001,0.96,35.74,37.08,0.17,933,4.4,44.4347,1.7000000000000002,290,34.9415
2016,1,7,11,30,33.6,0.63,1.24,150,0.16,876,7,716,7,245,919,16.2,7,873,0.234,0.9500000000000001,28.61,35.32,0.17,932,4.4,53.0430,2,297,41.7422
2016,1,7,12,30,34.1,0.63,1.26,147,0.153,883,8,417,7,369,926,16.3,7,737,0.234,0.9500000000000001,28.11,34.53,0.17,930,4.4,44.8106,2.2,299,35.2652
2016,1,7,13,30,34.1,0.63,1.27,144,0.156,862,1,862,0,144,854,16.3,0,854,0.233,0.9500000000000001,34.52,34.56,0.17,930,4.4,51.3982,2.3000000000000003,299,40.4234
2016,1,7,14,30,33.5,0.63,1.29,135,0.158,816,3,1,0,252,712,16.2,0,253,0.233,0.9500000000000001,44.97,35.65,0.17,929,4.5,14.8593,2.2,302,11.6669
2016,1,7,15,30,32.4,0.63,1.31,116,0.154,738,3,46,0,286,515,16.1,0,311,0.233,0.9500000000000001,57.27,37.69,0.17,929,4.5,17.4052,2,308,13.6129
2016,1,7,16,30,30.6,0.63,1.33,91,0.158,575,1,575,0,91,283,16.3,0,283,0.232,0.9500000000000001,70.43,42.07,0.17,930,4.6000000000000005,14.4318,1.4000000000000001,318,11.1698
2016,1,7,17,30,28.400000000000002,0.63,1.34,39,0.159,225,1,225,0,39,63,18.2,0,63,0.232,0.9500000000000001,83.95,54.03,0.17,930,4.6000000000000005,0.0000,0.8,330,0.0000
2016,1,7,18,30,27,0.63,1.33,0,0.159,0,7,0,0,0,0,18.5,0,0,0.232,0.9500000000000001,97.88,59.71,0.17,931,4.6000000000000005,0.0000,0.7000000000000001,345,0.0000
2016,1,7,19,30,26.1,0.63,1.33,0,0.158,0,8,0,0,0,0,18.400000000000002,0,0,0.232,0.9500000000000001,111.75,62.51,0.18,932,4.7,0.0000,0.7000000000000001,178,0.0000
2016,1,7,20,30,25.3,0.63,1.33,0,0.149,0,3,0,0,0,0,18.2,0,0,0.232,0.9500000000000001,125.51,64.87,0.18,932,4.7,0.0000,0.7000000000000001,4,0.0000
2016,1,7,21,30,24.6,0.63,1.31,0,0.14400000000000002,0,3,0,0,0,0,18.3,0,0,0.232,0.9500000000000001,138.94,68.14,0.18,933,4.7,0.0000,0.7000000000000001,5,0.0000
2016,1,7,22,30,24,0.63,1.29,0,0.14300000000000002,0,1,0,0,0,0,18.6,0,0,0.233,0.9500000000000001,151.4,71.60000000000001,0.18,933,4.7,0.0000,0.6000000000000001,6,0.0000
2016,1,7,23,30,23.5,0.63,1.27,0,0.139,0,8,0,0,0,0,18.7,0,0,0.233,0.9500000000000001,160.82,74.45,0.18,932,4.7,0.0000,0.5,12,0.0000
2016,1,8,0,30,23.1,0.63,1.26,0,0.135,0,1,0,0,0,0,18.7,0,0,0.233,0.9500000000000001,161.61,76.49,0.18,932,4.7,0.0000,0.5,23,0.0000
2016,1,8,1,30,22.8,0.63,1.24,0,0.138,0,1,0,0,0,0,18.7,0,0,0.234,0.96,153,77.71000000000001,0.18,931,4.7,0.0000,0.5,37,0.0000
2016,1,8,2,30,22.5,0.63,1.22,0,0.14300000000000002,0,3,0,0,0,0,18.6,0,0,0.234,0.96,140.77,78.46000000000001,0.18,931,4.7,0.0000,0.5,54,0.0000
2016,1,8,3,30,22.200000000000003,0.63,1.21,0,0.14100000000000001,0,7,0,0,0,0,18.400000000000002,0,0,0.23500000000000001,0.96,127.43,78.99,0.18,931,4.7,0.0000,0.5,72,0.0000
2016,1,8,4,30,22,0.63,1.22,0,0.136,0,3,0,0,0,0,18.1,0,0,0.23500000000000001,0.9500000000000001,113.68,78.64,0.18,931,4.6000000000000005,0.0000,0.6000000000000001,86,0.0000
2016,1,8,5,30,22.400000000000002,0.63,1.23,0,0.126,0,8,0,0,0,0,17.8,0,0,0.23500000000000001,0.9500000000000001,99.82000000000001,75.13,0.18,931,4.4,0.0000,0.7000000000000001,94,0.0000
2016,1,8,6,30,24.400000000000002,0.63,1.25,27,0.11800000000000001,187,1,187,0,27,41,17.7,0,41,0.234,0.9500000000000001,85.82000000000001,66.46000000000001,0.18,931,4.4,0.0000,0.9,66,0.0000
2016,1,8,7,30,27.3,0.63,1.25,77,0.11900000000000001,589,8,109,7,146,256,17.7,7,180,0.23500000000000001,0.9500000000000001,72.29,55.93,0.18,932,4.4,9.0233,1.6,196,6.9656
2016,1,8,8,30,29.5,0.63,1.21,105,0.126,748,3,27,0,242,489,17.7,0,256,0.23500000000000001,0.9500000000000001,59.04,48.99,0.18,933,4.5,14.1915,2.2,349,11.0898
2016,1,8,9,30,31,0.63,1.2,120,0.125,834,3,2,0,274,693,17.7,0,276,0.23500000000000001,0.9500000000000001,46.550000000000004,45.09,0.18,933,4.6000000000000005,16.1327,2.4000000000000004,344,12.6622
2016,1,8,10,30,32.4,0.63,0.99,156,0.177,835,3,29,0,402,834,17.8,0,425,0.23500000000000001,0.9500000000000001,35.72,41.76,0.18,932,4.5,25.5209,2.5,344,20.0686
2016,1,8,11,30,33.4,0.63,1.04,146,0.146,884,1,884,0,146,923,17.6,0,923,0.23500000000000001,0.9500000000000001,28.52,39.21,0.18,931,4.4,56.0880,2.9000000000000004,343,44.1388
2016,1,8,12,30,33.800000000000004,0.63,1.07,139,0.132,896,8,728,7,237,930,17.6,7,879,0.23500000000000001,0.9500000000000001,27.96,38.230000000000004,0.18,930,4.5,53.4553,3.2,338,42.0690
2016,1,8,13,30,33.6,0.63,1.04,150,0.163,853,8,334,0,377,854,17.7,0,653,0.23500000000000001,0.9500000000000001,34.35,39.01,0.18,929,4.5,39.3132,3.3000000000000003,331,30.9194
2016,1,8,14,30,32.7,0.63,1.06,136,0.156,814,8,340,0,320,713,18,0,561,0.234,0.9500000000000001,44.81,41.57,0.18,929,4.6000000000000005,32.9642,3.2,329,25.8829
2016,1,8,15,30,31.400000000000002,0.63,1.08,115,0.145,742,7,508,0,209,518,18,0,485,0.23500000000000001,0.9500000000000001,57.13,44.910000000000004,0.18,929,4.6000000000000005,27.1627,2.9000000000000004,336,21.2458
2016,1,8,16,30,29.700000000000003,0.63,1.09,89,0.146,585,1,585,0,89,286,18.2,0,286,0.23500000000000001,0.9500000000000001,70.3,50.09,0.18,929,4.5,14.6020,2.2,348,11.3034
2016,1,8,17,30,27.700000000000003,0.63,1.1,39,0.137,240,3,1,7,44,65,19,7,44,0.23600000000000002,0.9500000000000001,83.84,58.980000000000004,0.18,930,4.4,0.0000,1.3,183,0.0000
2016,1,8,18,30,26.200000000000003,0.63,1.1300000000000001,0,0.11800000000000001,0,8,0,0,0,0,19.6,0,0,0.23700000000000002,0.9500000000000001,97.78,66.87,0.18,930,4.3,0.0000,0.8,20,0.0000
2016,1,8,19,30,25.5,0.63,1.16,0,0.113,0,8,0,0,0,0,19.6,0,0,0.23800000000000002,0.9400000000000001,111.66,69.95,0.18,931,4.3,0.0000,0.6000000000000001,33,0.0000
2016,1,8,20,30,25.1,0.63,1.17,0,0.11900000000000001,0,8,0,0,0,0,19.700000000000003,0,0,0.23800000000000002,0.9400000000000001,125.44,71.87,0.18,932,4.4,0.0000,0.4,32,0.0000
2016,1,8,21,30,24.8,0.63,1.16,0,0.126,0,8,0,0,0,0,19.6,0,0,0.23800000000000002,0.9400000000000001,138.89000000000001,73.04,0.18,932,4.4,0.0000,0.30000000000000004,23,0.0000
2016,1,8,22,30,24.400000000000002,0.63,1.17,0,0.132,0,8,0,0,0,0,19.6,0,0,0.23900000000000002,0.9400000000000001,151.4,74.64,0.18,932,4.4,0.0000,0.30000000000000004,22,0.0000
2016,1,8,23,30,24,0.63,1.16,0,0.14,0,8,0,0,0,0,19.5,0,0,0.23900000000000002,0.9400000000000001,160.9,76.19,0.18,932,4.3,0.0000,0.4,28,0.0000
2016,1,9,0,30,23.6,0.63,1.12,0,0.156,0,8,0,0,0,0,19.5,0,0,0.24,0.9500000000000001,161.77,77.85000000000001,0.18,931,4.2,0.0000,0.5,29,0.0000
2016,1,9,1,30,23.3,0.63,1.09,0,0.17200000000000001,0,1,0,0,0,0,19.5,0,0,0.241,0.9500000000000001,153.16,79.24,0.18,930,4.2,0.0000,0.5,26,0.0000
2016,1,9,2,30,23.200000000000003,0.63,1.11,0,0.166,0,1,0,0,0,0,19.5,0,0,0.242,0.9500000000000001,140.91,79.89,0.18,930,4.2,0.0000,0.4,23,0.0000
2016,1,9,3,30,23,0.63,1.1500000000000001,0,0.153,0,1,0,0,0,0,19.5,0,0,0.243,0.9500000000000001,127.55,80.64,0.18,930,4.2,0.0000,0.30000000000000004,19,0.0000
2016,1,9,4,30,22.8,0.63,1.18,0,0.147,0,1,0,0,0,0,19.400000000000002,0,0,0.244,0.9400000000000001,113.79,81.23,0.18,931,4.2,0.0000,0.2,15,0.0000
2016,1,9,5,30,23,0.63,1.21,0,0.14200000000000002,0,1,0,0,0,0,19.3,0,0,0.244,0.9400000000000001,99.91,79.62,0.18,931,4.2,0.0000,0.2,23,0.0000
2016,1,9,6,30,24.3,0.63,1.21,27,0.139,161,1,161,0,27,39,19.3,0,39,0.244,0.9400000000000001,85.9,73.60000000000001,0.18,932,4.1000000000000005,0.0000,0.5,29,0.0000
2016,1,9,7,30,26.400000000000002,0.63,1.23,80,0.135,570,0,570,0,80,253,19.200000000000003,0,253,0.243,0.9400000000000001,72.35000000000001,64.43,0.18,933,4.1000000000000005,12.6756,0.8,13,9.7841
2016,1,9,8,30,28.6,0.63,1.24,106,0.133,745,0,745,0,106,489,18.7,0,489,0.243,0.9400000000000001,59.08,55.15,0.18,933,4.1000000000000005,27.1019,1.2000000000000002,177,21.1780
2016,1,9,9,30,30.5,0.63,1.25,124,0.137,829,3,119,0,395,694,18.3,0,477,0.243,0.9400000000000001,46.56,48.28,0.18,932,4.1000000000000005,27.8806,1.6,344,21.8829
2016,1,9,10,30,32,0.63,1.3,126,0.121,889,3,179,0,466,849,18.2,0,612,0.242,0.9400000000000001,35.68,44.050000000000004,0.18,932,4.1000000000000005,36.7530,2,335,28.9011
2016,1,9,11,30,32.9,0.63,1.29,136,0.131,900,3,127,0,465,927,18.2,0,576,0.241,0.9400000000000001,28.42,41.83,0.18,931,4.3,35.0067,2.4000000000000004,328,27.5490
2016,1,9,12,30,33.2,0.63,1.28,140,0.138,895,1,895,0,140,932,18.2,0,932,0.241,0.9500000000000001,27.8,41.04,0.18,930,4.4,56.6906,2.7,323,44.6158
2016,1,9,13,30,32.9,0.63,1.2,151,0.169,850,3,233,0,474,854,18.2,0,668,0.24,0.9500000000000001,34.18,41.83,0.18,929,4.6000000000000005,40.2286,2.9000000000000004,322,31.6401
2016,1,9,14,30,32.2,0.63,1.2,136,0.158,813,1,813,0,136,714,18.2,0,714,0.23900000000000002,0.9500000000000001,44.65,43.550000000000004,0.18,928,4.800000000000001,41.9738,2.8000000000000003,325,32.9583
2016,1,9,15,30,31.1,0.63,1.19,114,0.145,743,0,743,0,114,518,18.3,0,518,0.23900000000000002,0.9400000000000001,56.980000000000004,46.63,0.18,928,4.9,29.0331,2.5,331,22.7103
2016,1,9,16,30,29.700000000000003,0.63,1.17,86,0.139,594,0,594,0,86,288,18.5,0,288,0.23900000000000002,0.9400000000000001,70.17,50.96,0.18,929,4.9,14.7213,2,340,11.3977
2016,1,9,17,30,28,0.63,1.1500000000000001,38,0.129,255,1,255,0,38,66,19.1,0,66,0.23900000000000002,0.9400000000000001,83.72,58.51,0.18,929,4.9,0.0000,1.3,175,0.0000
2016,1,9,18,30,26.700000000000003,0.63,1.1300000000000001,0,0.11900000000000001,0,1,0,0,0,0,19.700000000000003,0,0,0.23900000000000002,0.9400000000000001,97.68,65.38,0.18,930,4.800000000000001,0.0000,1,8,0.0000
2016,1,9,19,30,26,0.63,1.12,0,0.115,0,1,0,0,0,0,19.900000000000002,0,0,0.23800000000000002,0.9400000000000001,111.57000000000001,69.3,0.16,931,4.7,0.0000,1,15,0.0000
2016,1,9,20,30,25.1,0.63,1.12,0,0.106,0,0,0,0,0,0,20.1,0,0,0.23800000000000002,0.9400000000000001,125.37,73.67,0.16,931,4.4,0.0000,1.1,19,0.0000
2016,1,9,21,30,24.3,0.63,1.1300000000000001,0,0.098,0,0,0,0,0,0,20.1,0,0,0.23800000000000002,0.93,138.84,77.55,0.16,932,4.2,0.0000,1,22,0.0000
2016,1,9,22,30,23.6,0.63,1.1300000000000001,0,0.095,0,0,0,0,0,0,20,0,0,0.23900000000000002,0.93,151.39000000000001,80.2,0.16,931,3.9000000000000004,0.0000,0.8,21,0.0000
2016,1,9,23,30,23.200000000000003,0.63,1.12,0,0.098,0,1,0,0,0,0,19.700000000000003,0,0,0.23900000000000002,0.9400000000000001,160.98,80.65,0.16,931,3.8000000000000003,0.0000,0.7000000000000001,16,0.0000
2016,1,10,0,30,22.900000000000002,0.63,1.07,0,0.111,0,0,0,0,0,0,19.400000000000002,0,0,0.24,0.9400000000000001,161.94,80.51,0.16,931,3.7,0.0000,0.6000000000000001,18,0.0000
2016,1,10,1,30,22.6,0.63,1.03,0,0.131,0,1,0,0,0,0,19,0,0,0.241,0.9500000000000001,153.32,80.18,0.16,931,3.7,0.0000,0.6000000000000001,31,0.0000
2016,1,10,2,30,22.3,0.63,1.02,0,0.148,0,1,0,0,0,0,18.7,0,0,0.242,0.9500000000000001,141.05,79.92,0.16,930,3.6,0.0000,0.6000000000000001,48,0.0000
2016,1,10,3,30,22.200000000000003,0.63,1.02,0,0.158,0,8,0,0,0,0,18.400000000000002,0,0,0.242,0.96,127.67,79.11,0.16,931,3.5,0.0000,0.5,57,0.0000
2016,1,10,4,30,22,0.63,1.02,0,0.17200000000000001,0,3,0,0,0,0,18.2,0,0,0.242,0.96,113.9,78.92,0.16,931,3.5,0.0000,0.4,53,0.0000
2016,1,10,5,30,22.200000000000003,0.63,1.02,0,0.19,0,1,0,0,0,0,18.1,0,0,0.242,0.96,100.01,77.51,0.16,932,3.6,0.0000,0.5,44,0.0000
2016,1,10,6,30,23.3,0.63,1.02,29,0.202,99,1,99,0,29,36,18.400000000000002,0,36,0.242,0.96,85.97,74.04,0.16,932,3.6,0.0000,0.8,32,0.0000
2016,1,10,7,30,25.400000000000002,0.63,1.03,93,0.182,510,3,57,7,172,247,19,7,189,0.242,0.9500000000000001,72.41,67.54,0.16,933,3.7,9.4639,1.3,13,7.3043
2016,1,10,8,30,27.900000000000002,0.63,1.07,112,0.147,730,3,2,0,189,487,18.7,0,190,0.242,0.9400000000000001,59.120000000000005,57.370000000000005,0.16,933,3.8000000000000003,10.5280,1.7000000000000002,174,8.2267
2016,1,10,9,30,30,0.63,1.1300000000000001,114,0.113,851,3,77,0,361,699,17.8,0,413,0.242,0.9400000000000001,46.57,47.95,0.16,933,3.9000000000000004,24.1390,2.1,344,18.9462
2016,1,10,10,30,31.8,0.63,1.07,147,0.161,855,3,146,0,465,842,17.3,0,584,0.241,0.9500000000000001,35.64,41.94,0.16,932,4,35.0742,2.3000000000000003,340,27.5811
2016,1,10,11,30,33.1,0.63,1.09,143,0.146,887,0,887,0,143,925,17.1,0,925,0.23900000000000002,0.9400000000000001,28.310000000000002,38.44,0.16,931,4.2,56.2259,2.4000000000000004,337,44.2481
2016,1,10,12,30,33.9,0.63,1.1,138,0.135,896,3,133,0,472,932,17,0,590,0.23800000000000002,0.9400000000000001,27.64,36.54,0.16,930,4.3,35.8955,2.6,334,28.2503
2016,1,10,13,30,34,0.63,1.11,169,0.211,820,3,247,0,477,848,16.900000000000002,0,681,0.23600000000000002,0.9400000000000001,34.01,36.07,0.16,929,4.4,41.0241,2.8000000000000003,333,32.2663
2016,1,10,14,30,33.5,0.63,1.11,152,0.199,781,3,48,0,367,709,16.8,0,401,0.234,0.9400000000000001,44.49,37.050000000000004,0.16,929,4.6000000000000005,23.5844,3,334,18.5193
2016,1,10,15,30,32.300000000000004,0.63,1.11,129,0.188,703,0,703,0,129,514,16.900000000000002,0,514,0.234,0.9400000000000001,56.84,39.67,0.16,929,4.7,28.8294,3,336,22.5524
2016,1,10,16,30,30.400000000000002,0.63,1.11,100,0.191,536,1,536,0,100,283,17.1,0,283,0.233,0.9400000000000001,70.04,44.95,0.16,930,4.9,14.4826,2.5,339,11.2147
2016,1,10,17,30,28.3,0.63,1.1,42,0.191,191,1,191,0,42,64,18,0,64,0.233,0.9400000000000001,83.61,53.69,0.16,930,5,0.0000,1.6,347,0.0000
2016,1,10,18,30,27,0.63,1.08,0,0.192,0,1,0,0,0,0,18.900000000000002,0,0,0.234,0.9500000000000001,97.58,61.28,0.16,931,5,0.0000,1.3,178,0.0000
2016,1,10,19,30,26.400000000000002,0.63,1.07,0,0.198,0,1,0,0,0,0,19.1,0,0,0.23500000000000001,0.9500000000000001,111.48,64.42,0.16,932,5.1000000000000005,0.0000,1.4000000000000001,8,0.0000
2016,1,10,20,30,25.8,0.63,1.07,0,0.202,0,1,0,0,0,0,19.400000000000002,0,0,0.23500000000000001,0.9500000000000001,125.3,67.74,0.16,932,5.1000000000000005,0.0000,1.4000000000000001,12,0.0000
2016,1,10,21,30,25.3,0.63,1.06,0,0.20800000000000002,0,1,0,0,0,0,19.700000000000003,0,0,0.23600000000000002,0.9500000000000001,138.8,71.10000000000001,0.16,933,5.1000000000000005,0.0000,1.4000000000000001,13,0.0000
2016,1,10,22,30,24.8,0.63,1.05,0,0.223,0,1,0,0,0,0,19.900000000000002,0,0,0.23700000000000002,0.96,151.39000000000001,74.4,0.16,932,5.1000000000000005,0.0000,1.5,10,0.0000
2016,1,10,23,30,24.3,0.63,1.03,0,0.242,0,1,0,0,0,0,20.1,0,0,0.23800000000000002,0.96,161.07,77.44,0.16,932,5.1000000000000005,0.0000,1.6,6,0.0000
2016,1,11,0,30,24,0.63,1.01,0,0.231,0,0,0,0,0,0,20.200000000000003,0,0,0.23900000000000002,0.96,162.11,79.12,0.16,932,5.1000000000000005,0.0000,1.6,181,0.0000
2016,1,11,1,30,23.700000000000003,0.63,1.01,0,0.20700000000000002,0,0,0,0,0,0,20.1,0,0,0.24,0.9500000000000001,153.48,80.31,0.16,931,5.1000000000000005,0.0000,1.5,355,0.0000
2016,1,11,2,30,23.5,0.63,1.02,0,0.184,0,0,0,0,0,0,20,0,0,0.241,0.9500000000000001,141.19,80.93,0.16,931,5,0.0000,1.4000000000000001,351,0.0000
2016,1,11,3,30,23.3,0.63,1.03,0,0.164,0,3,0,0,0,0,19.900000000000002,0,0,0.242,0.9500000000000001,127.79,81.23,0.16,931,4.800000000000001,0.0000,1.3,349,0.0000
2016,1,11,4,30,23.1,0.63,1.02,0,0.158,0,1,0,0,0,0,19.700000000000003,0,0,0.243,0.9500000000000001,114,81.3,0.16,932,4.7,0.0000,1.1,351,0.0000
2016,1,11,5,30,23,0.63,1.02,0,0.158,0,1,0,0,0,0,19.5,0,0,0.243,0.9500000000000001,100.10000000000001,80.84,0.16,933,4.5,0.0000,1.1,177,0.0000
2016,1,11,6,30,23.700000000000003,0.63,1,27,0.15,129,1,129,0,27,36,19.200000000000003,0,36,0.242,0.9500000000000001,86.05,75.78,0.16,933,4.4,0.0000,1.4000000000000001,0,0.0000
