Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,5,23,30,23.6,0.93,0.266,0.63,0,0,0,0,6,20.3,0,0,0,0,0.24,81.65,160.72,0.96,0.15,931,5.5,51,0.6000000000000001,0.0000,0.0000
2014,1,6,0,30,23.3,0.99,0.212,0.63,0,0,0,0,6,20,0,0,0,0,0.24,81.62,161.38,0.9500000000000001,0.15,930,5.300000000000001,70,0.7000000000000001,0.0000,0.0000
2014,1,6,1,30,23,1.04,0.178,0.63,0,0,0,0,6,19.5,0,0,0,0,0.24,80.75,152.76,0.9500000000000001,0.15,929,5.1000000000000005,85,0.8,0.0000,0.0000
2014,1,6,2,30,22.6,1.07,0.159,0.63,0,0,0,0,6,18.900000000000002,0,0,0,0,0.24,79.69,140.56,0.9500000000000001,0.15,929,4.9,93,1,0.0000,0.0000
2014,1,6,3,30,22.200000000000003,1.09,0.15,0.63,0,0,0,0,6,18.2,0,0,0,0,0.24,78.27,127.24000000000001,0.9500000000000001,0.15,929,4.7,91,1.1,0.0000,0.0000
2014,1,6,4,30,21.900000000000002,1.11,0.153,0.63,0,0,0,0,7,17.6,0,0,0,0,0.23900000000000002,76.8,113.52,0.9500000000000001,0.15,929,4.6000000000000005,82,1,0.0000,0.0000
2014,1,6,5,30,22.1,1.12,0.164,0.63,0,0,0,0,7,17.1,0,0,0,0,0.23900000000000002,73.31,99.67,0.9500000000000001,0.15,930,4.6000000000000005,77,0.7000000000000001,0.0000,0.0000
2014,1,6,6,30,22.900000000000002,1.09,0.181,0.63,30,123,39,7,6,17.8,19,0,7,19,0.23800000000000002,72.8,85.7,0.96,0.15,931,4.6000000000000005,84,1,0.0000,0.0000
2014,1,6,7,30,24.5,1.09,0.193,0.63,95,497,247,0,6,17.900000000000002,56,1,0,56,0.23800000000000002,66.66,72.18,0.96,0.15,932,4.6000000000000005,94,1.4000000000000001,2.8101,2.1696
2014,1,6,8,30,26.3,1.11,0.194,0.63,129,679,479,0,7,17.8,241,112,0,299,0.23800000000000002,59.58,58.96,0.96,0.15,932,4.5,99,1.4000000000000001,16.5826,12.9589
2014,1,6,9,30,27.6,1.1300000000000001,0.186,0.63,145,781,682,0,7,17.6,329,183,0,455,0.23800000000000002,54.56,46.52,0.96,0.15,932,4.5,105,0.9,26.5980,20.8765
2014,1,6,10,30,28.3,1.12,0.184,0.63,156,833,831,0,7,17.6,373,323,0,635,0.23700000000000002,52.370000000000005,35.76,0.96,0.15,931,4.5,183,0.6000000000000001,38.1283,29.9823
2014,1,6,11,30,28.6,1.11,0.2,0.63,169,843,908,0,8,17.7,413,72,0,476,0.23600000000000002,51.69,28.66,0.96,0.15,931,4.6000000000000005,270,0.9,28.9195,22.7581
2014,1,6,12,30,28.6,1.11,0.21,0.63,174,836,911,0,7,18.1,415,84,0,489,0.23500000000000001,53.13,28.18,0.96,0.15,930,4.7,286,1.3,29.7290,23.3961
2014,1,6,13,30,28.3,1.1,0.228,0.63,176,801,836,0,8,18.400000000000002,250,5,0,253,0.234,55.03,34.6,0.96,0.15,929,4.800000000000001,291,1.5,15.2246,11.9737
2014,1,6,14,30,27.6,1.1,0.24,0.63,169,743,694,0,8,18.7,293,46,0,325,0.234,58.480000000000004,45.04,0.96,0.15,929,4.800000000000001,296,1.5,19.0841,14.9838
2014,1,6,15,30,26.700000000000003,1.1,0.245,0.63,149,647,497,0,6,19.1,80,0,0,80,0.234,62.96,57.34,0.96,0.15,929,4.9,303,1.4000000000000001,4.4756,3.5003
2014,1,6,16,30,25.400000000000002,1.07,0.277,0.63,119,444,267,0,6,19.5,68,1,0,69,0.234,69.97,70.49,0.96,0.15,929,5,310,1,3.5168,2.7217
2014,1,6,17,30,24.3,1.05,0.28800000000000003,0.63,43,111,55,0,6,20,41,1,0,41,0.234,76.83,84.01,0.96,0.15,930,5.1000000000000005,316,0.6000000000000001,0.0000,0.0000
2014,1,6,18,30,23.700000000000003,1.05,0.268,0.63,0,0,0,0,7,20.1,0,0,0,0,0.234,80.23,97.94,0.96,0.15,931,5.1000000000000005,321,0.30000000000000004,0.0000,0.0000
2014,1,6,19,30,23.400000000000002,1.06,0.255,0.63,0,0,0,0,6,19.900000000000002,0,0,0,0,0.233,80.97,111.79,0.96,0.15,931,5.1000000000000005,325,0.30000000000000004,0.0000,0.0000
2014,1,6,20,30,23.1,1.06,0.23800000000000002,0.63,0,0,0,0,7,19.700000000000003,0,0,0,0,0.233,81.05,125.55,0.96,0.15,932,5.1000000000000005,333,0.2,0.0000,0.0000
2014,1,6,21,30,22.8,1.05,0.225,0.63,0,0,0,0,7,19.400000000000002,0,0,0,0,0.233,81.09,138.96,0.96,0.15,932,5.1000000000000005,171,0.2,0.0000,0.0000
2014,1,6,22,30,22.700000000000003,1.06,0.226,0.63,0,0,0,0,4,19.200000000000003,0,0,0,0,0.233,80.53,151.41,0.96,0.15,932,5.1000000000000005,22,0.1,0.0000,0.0000
2014,1,6,23,30,22.700000000000003,1.07,0.223,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.234,79.34,160.79,0.96,0.15,931,5.1000000000000005,162,0,0.0000,0.0000
2014,1,7,0,30,22.6,1.08,0.213,0.63,0,0,0,0,7,18.8,0,0,0,0,0.23500000000000001,78.98,161.53,0.96,0.15,931,5.1000000000000005,181,0,0.0000,0.0000
2014,1,7,1,30,22.6,1.09,0.21,0.63,0,0,0,0,4,18.6,0,0,0,0,0.23500000000000001,78.3,152.92000000000002,0.96,0.15,930,5.1000000000000005,67,0.1,0.0000,0.0000
2014,1,7,2,30,22.5,1.1,0.20800000000000002,0.63,0,0,0,0,4,18.6,0,0,0,0,0.23600000000000002,78.42,140.70000000000002,0.96,0.15,930,5.1000000000000005,45,0.30000000000000004,0.0000,0.0000
2014,1,7,3,30,22.3,1.1,0.2,0.63,0,0,0,0,8,18.5,0,0,0,0,0.23700000000000002,79.11,127.36,0.9500000000000001,0.15,930,5,32,0.5,0.0000,0.0000
2014,1,7,4,30,22.1,1.1,0.2,0.63,0,0,0,0,4,18.400000000000002,0,0,0,0,0.23700000000000002,79.53,113.63,0.9500000000000001,0.15,930,5,40,0.5,0.0000,0.0000
2014,1,7,5,30,22.200000000000003,1.12,0.194,0.63,0,0,0,0,3,18.2,0,0,0,0,0.23600000000000002,78.33,99.77,0.9500000000000001,0.15,931,4.9,58,0.5,0.0000,0.0000
2014,1,7,6,30,22.900000000000002,1.1300000000000001,0.195,0.63,29,112,38,0,1,18.6,29,112,0,38,0.23500000000000001,76.65,85.78,0.9500000000000001,0.15,932,4.9,75,0.7000000000000001,0.0000,0.0000
2014,1,7,7,30,24.3,1.1500000000000001,0.194,0.63,94,495,245,0,3,19,70,0,0,70,0.23500000000000001,72.53,72.25,0.9500000000000001,0.15,932,4.9,86,0.9,3.5104,2.7100
2014,1,7,8,30,25.6,1.17,0.195,0.63,128,676,476,0,3,18.900000000000002,133,0,0,133,0.23500000000000001,66.32000000000001,59.01,0.9500000000000001,0.15,932,4.9,93,1,7.3742,5.7625
2014,1,7,9,30,26.6,1.18,0.201,0.63,150,766,677,0,3,18.5,388,97,0,454,0.234,61.06,46.54,0.96,0.15,932,4.9,111,0.9,26.5379,20.8292
2014,1,7,10,30,27.1,0.92,0.442,0.63,264,650,791,0,3,17.900000000000002,423,45,0,459,0.234,57.22,35.730000000000004,0.97,0.15,932,5,159,0.7000000000000001,27.5621,21.6736
2014,1,7,11,30,27.200000000000003,0.92,0.468,0.63,284,664,867,0,1,18,284,664,0,867,0.232,57.15,28.57,0.97,0.15,931,5,215,0.9,52.6814,41.4578
2014,1,7,12,30,27.1,0.9400000000000001,0.487,0.63,291,656,870,0,3,18.2,549,226,0,748,0.232,58.410000000000004,28.03,0.97,0.15,930,5.1000000000000005,248,1.2000000000000002,45.4844,35.7957
2014,1,7,13,30,26.700000000000003,0.96,0.47700000000000004,0.63,277,637,802,0,0,18.5,277,637,0,802,0.231,60.78,34.44,0.97,0.15,929,5.1000000000000005,264,1.3,48.2756,37.9679
2014,1,7,14,30,26.200000000000003,1,0.501,0.63,261,568,663,0,0,18.7,261,568,0,663,0.231,63.46,44.89,0.97,0.15,929,5.1000000000000005,278,1.1,38.9486,30.5813
2014,1,7,15,30,25.5,1.02,0.512,0.63,224,459,473,0,0,19,224,459,0,473,0.23,67.31,57.2,0.97,0.15,929,5.1000000000000005,296,0.9,26.4812,20.7121
2014,1,7,16,30,24.700000000000003,1.04,0.521,0.63,157,284,252,0,0,19.5,157,284,0,252,0.23,72.94,70.36,0.97,0.15,929,5.1000000000000005,311,0.8,12.8591,9.9534
2014,1,7,17,30,23.8,1.05,0.514,0.63,42,48,47,0,7,19.8,42,48,5,47,0.231,78.41,83.89,0.97,0.15,929,5.1000000000000005,315,0.7000000000000001,0.0000,0.0000
2014,1,7,18,30,23.3,1.04,0.5,0.63,0,0,0,0,4,19.5,0,0,0,0,0.232,79.36,97.83,0.97,0.15,930,5.2,314,0.7000000000000001,0.0000,0.0000
2014,1,7,19,30,23.1,1.05,0.482,0.63,0,0,0,0,8,19.5,0,0,0,0,0.232,80.31,111.7,0.97,0.15,931,5.300000000000001,315,0.6000000000000001,0.0000,0.0000
2014,1,7,20,30,23,1.06,0.432,0.63,0,0,0,0,4,19.5,0,0,0,0,0.233,80.64,125.48,0.96,0.15,931,5.4,325,0.5,0.0000,0.0000
2014,1,7,21,30,22.8,1.05,0.375,0.63,0,0,0,0,4,19.400000000000002,0,0,0,0,0.234,81.27,138.91,0.96,0.15,932,5.4,339,0.5,0.0000,0.0000
2014,1,7,22,30,22.6,1.07,0.341,0.63,0,0,0,0,1,19.3,0,0,0,0,0.23500000000000001,81.71000000000001,151.4,0.96,0.15,932,5.4,350,0.4,0.0000,0.0000
2014,1,7,23,30,22.5,1.09,0.307,0.63,0,0,0,0,1,19.200000000000003,0,0,0,0,0.23500000000000001,81.44,160.86,0.96,0.15,932,5.4,355,0.4,0.0000,0.0000
2014,1,8,0,30,22.3,1.1,0.28200000000000003,0.63,0,0,0,0,7,19,0,0,0,0,0.23600000000000002,81.57000000000001,161.69,0.9500000000000001,0.15,931,5.300000000000001,356,0.4,0.0000,0.0000
2014,1,8,1,30,22.200000000000003,1.11,0.275,0.63,0,0,0,0,3,18.900000000000002,0,0,0,0,0.23700000000000002,81.4,153.08,0.9500000000000001,0.15,931,5.300000000000001,356,0.5,0.0000,0.0000
2014,1,8,2,30,22.1,1.12,0.262,0.63,0,0,0,0,7,18.7,0,0,0,0,0.23700000000000002,81.15,140.84,0.9500000000000001,0.15,930,5.2,358,0.4,0.0000,0.0000
2014,1,8,3,30,22,1.1300000000000001,0.251,0.63,0,0,0,0,7,18.6,0,0,0,0,0.23800000000000002,80.88,127.49000000000001,0.9500000000000001,0.15,930,5.2,184,0.4,0.0000,0.0000
2014,1,8,4,30,21.8,1.1400000000000001,0.25,0.63,0,0,0,0,8,18.400000000000002,0,0,0,0,0.23800000000000002,80.99,113.74000000000001,0.9500000000000001,0.15,931,5.1000000000000005,18,0.4,0.0000,0.0000
2014,1,8,5,30,21.8,1.1500000000000001,0.242,0.63,0,0,0,0,4,18.1,0,0,0,0,0.23800000000000002,79.73,99.87,0.9500000000000001,0.15,931,5.1000000000000005,46,0.4,0.0000,0.0000
2014,1,8,6,30,22.700000000000003,1.18,0.22,0.63,28,98,35,7,3,18.2,12,0,7,12,0.23800000000000002,75.74,85.86,0.9400000000000001,0.15,932,5,77,0.7000000000000001,0.0000,0.0000
2014,1,8,7,30,24.3,1.2,0.2,0.63,94,489,242,0,3,18.400000000000002,74,0,0,74,0.23800000000000002,69.64,72.32000000000001,0.9400000000000001,0.15,933,4.9,93,1.1,3.7085,2.8627
2014,1,8,8,30,25.700000000000003,1.2,0.196,0.63,127,676,474,0,3,18.1,175,1,0,175,0.23900000000000002,62.95,59.06,0.9400000000000001,0.15,933,4.800000000000001,99,1.1,9.7001,7.5800
2014,1,8,9,30,26.900000000000002,1.21,0.193,0.63,145,774,677,0,3,17.7,318,17,0,330,0.23900000000000002,57.02,46.56,0.9400000000000001,0.15,932,4.800000000000001,106,0.7000000000000001,19.2884,15.1391
2014,1,8,10,30,27.900000000000002,1.17,0.196,0.63,159,822,826,0,0,17.5,159,822,0,826,0.23900000000000002,53.34,35.7,0.9400000000000001,0.15,932,4.800000000000001,189,0.4,49.6026,39.0055
2014,1,8,11,30,28.3,1.16,0.201,0.63,167,841,907,0,1,17.900000000000002,167,841,0,907,0.23900000000000002,53.42,28.47,0.9400000000000001,0.15,931,4.800000000000001,271,0.7000000000000001,55.1196,43.3769
2014,1,8,12,30,28.200000000000003,1.16,0.21,0.63,173,836,912,0,0,18.3,173,836,0,912,0.23900000000000002,54.85,27.88,0.9500000000000001,0.15,930,4.9,278,1.1,55.4681,43.6534
2014,1,8,13,30,27.8,1.08,0.268,0.63,193,773,832,0,0,18.6,193,773,0,832,0.23900000000000002,57.46,34.27,0.9500000000000001,0.15,930,4.9,285,1.3,50.0970,39.4011
2014,1,8,14,30,27.3,1.09,0.276,0.63,183,717,692,0,0,19,183,717,0,692,0.24,60.38,44.730000000000004,0.9500000000000001,0.15,929,4.9,293,1.3,40.6711,31.9348
2014,1,8,15,30,26.6,1.09,0.28200000000000003,0.63,160,618,496,0,7,19.3,251,376,0,455,0.24,64.1,57.06,0.9500000000000001,0.15,929,5,302,1.3,25.4917,19.9394
2014,1,8,16,30,25.400000000000002,1.09,0.291,0.63,122,438,270,0,8,19.900000000000002,180,238,0,260,0.24,71.45,70.24,0.9500000000000001,0.15,930,5,311,1,13.2817,10.2821
2014,1,8,17,30,24.200000000000003,1.1,0.28700000000000003,0.63,44,122,58,0,7,20.200000000000003,44,122,5,58,0.241,78.34,83.78,0.9500000000000001,0.15,930,4.9,322,0.7000000000000001,0.0000,0.0000
2014,1,8,18,30,23.400000000000002,1.11,0.265,0.63,0,0,0,0,7,19.8,0,0,0,0,0.241,80.25,97.73,0.9500000000000001,0.15,931,4.9,338,0.5,0.0000,0.0000
2014,1,8,19,30,23.1,1.12,0.252,0.63,0,0,0,0,8,19.6,0,0,0,0,0.241,80.59,111.61,0.9500000000000001,0.15,931,4.9,353,0.5,0.0000,0.0000
2014,1,8,20,30,22.8,1.11,0.23700000000000002,0.63,0,0,0,0,8,19.400000000000002,0,0,0,0,0.241,81.25,125.4,0.9500000000000001,0.15,932,4.9,359,0.5,0.0000,0.0000
2014,1,8,21,30,22.700000000000003,1.08,0.229,0.63,0,0,0,0,7,19.3,0,0,0,0,0.242,81.22,138.87,0.9500000000000001,0.15,932,4.9,358,0.5,0.0000,0.0000
2014,1,8,22,30,22.6,1.06,0.23600000000000002,0.63,0,0,0,0,1,19.200000000000003,0,0,0,0,0.242,81.05,151.39000000000001,0.9500000000000001,0.15,932,4.800000000000001,353,0.5,0.0000,0.0000
2014,1,8,23,30,22.400000000000002,1.04,0.23900000000000002,0.63,0,0,0,0,0,19,0,0,0,0,0.242,81.12,160.94,0.9500000000000001,0.15,931,4.800000000000001,347,0.5,0.0000,0.0000
2014,1,9,0,30,22.200000000000003,1.03,0.23900000000000002,0.63,0,0,0,0,0,18.8,0,0,0,0,0.242,81.10000000000001,161.85,0.96,0.15,931,4.7,345,0.6000000000000001,0.0000,0.0000
2014,1,9,1,30,21.900000000000002,1.02,0.249,0.63,0,0,0,0,0,18.6,0,0,0,0,0.242,81.42,153.24,0.96,0.15,930,4.7,350,0.6000000000000001,0.0000,0.0000
2014,1,9,2,30,21.700000000000003,1.01,0.253,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.241,81.4,140.98,0.96,0.15,930,4.7,178,0.6000000000000001,0.0000,0.0000
2014,1,9,3,30,21.5,1.01,0.254,0.63,0,0,0,0,7,18.1,0,0,0,0,0.241,81.14,127.61,0.96,0.15,930,4.7,11,0.5,0.0000,0.0000
2014,1,9,4,30,21.3,1.04,0.247,0.63,0,0,0,0,7,17.900000000000002,0,0,0,0,0.24,81.02,113.85000000000001,0.96,0.15,931,4.6000000000000005,31,0.5,0.0000,0.0000
2014,1,9,5,30,21.400000000000002,1.07,0.23,0.63,0,0,0,0,7,17.6,0,0,0,0,0.24,79.07000000000001,99.96000000000001,0.96,0.15,931,4.6000000000000005,60,0.6000000000000001,0.0000,0.0000
2014,1,9,6,30,22.3,1.11,0.211,0.63,28,97,35,0,1,17.900000000000002,28,97,0,35,0.24,76.01,85.94,0.9500000000000001,0.15,932,4.5,81,1.1,0.0000,0.0000
2014,1,9,7,30,23.900000000000002,1.1400000000000001,0.194,0.63,94,496,244,0,3,18.400000000000002,105,1,0,105,0.24,71.55,72.38,0.9500000000000001,0.15,933,4.3,82,1.5,5.2592,4.0593
2014,1,9,8,30,25.6,1.17,0.182,0.63,124,694,480,0,3,18.7,119,0,0,119,0.24,65.78,59.1,0.9500000000000001,0.15,933,4.2,75,1.7000000000000002,6.5946,5.1531
2014,1,9,9,30,26.900000000000002,1.18,0.17,0.63,138,799,687,0,3,18.1,399,137,0,493,0.24,58.65,46.57,0.9500000000000001,0.15,932,4.1000000000000005,62,1.6,28.8149,22.6162
2014,1,9,10,30,28.1,1.18,0.14100000000000001,0.63,135,873,844,0,3,17.8,466,178,0,610,0.24,53.47,35.660000000000004,0.9400000000000001,0.15,932,4,46,1.4000000000000001,36.6343,28.8079
2014,1,9,11,30,29.1,1.2,0.128,0.63,134,906,931,0,0,17.8,134,906,0,931,0.23900000000000002,50.49,28.37,0.9400000000000001,0.15,931,3.9000000000000004,27,1.3,56.5859,44.5312
2014,1,9,12,30,29.700000000000003,1.22,0.115,0.63,127,918,940,0,0,17.8,127,918,0,940,0.23900000000000002,48.93,27.72,0.9400000000000001,0.15,930,3.9000000000000004,186,1.3,57.1834,45.0038
2014,1,9,13,30,29.8,1.09,0.136,0.63,135,882,866,0,3,18,466,252,0,674,0.24,49.07,34.1,0.9500000000000001,0.15,929,3.9000000000000004,351,1.4000000000000001,40.5958,31.9292
2014,1,9,14,30,29.400000000000002,1.1,0.132,0.63,125,844,726,0,7,18.1,249,536,0,631,0.24,50.69,44.58,0.9500000000000001,0.15,928,3.9000000000000004,344,1.4000000000000001,37.1020,29.1333
2014,1,9,15,30,28.6,1.12,0.136,0.63,111,762,527,0,4,18.6,312,87,0,359,0.241,54.57,56.910000000000004,0.9500000000000001,0.15,928,3.9000000000000004,342,1.4000000000000001,20.1286,15.7455
2014,1,9,16,30,27,1.1300000000000001,0.15,0.63,90,589,291,0,8,18.7,151,367,0,276,0.241,60.51,70.11,0.9500000000000001,0.15,929,4,344,1.1,14.1156,10.9295
2014,1,9,17,30,25.1,1.12,0.169,0.63,42,215,66,7,7,20.200000000000003,45,4,7,45,0.242,74.26,83.67,0.96,0.15,929,4.1000000000000005,173,0.7000000000000001,0.0000,0.0000
2014,1,9,18,30,24,1.1,0.184,0.63,0,0,0,0,7,19.8,0,0,0,0,0.243,77.51,97.63,0.96,0.15,930,4.2,12,0.5,0.0000,0.0000
2014,1,9,19,30,23.6,1.1,0.198,0.63,0,0,0,0,7,19.6,0,0,0,0,0.244,78.4,111.53,0.96,0.15,931,4.3,35,0.5,0.0000,0.0000
2014,1,9,20,30,23.3,1.1,0.20400000000000001,0.63,0,0,0,0,3,19.400000000000002,0,0,0,0,0.245,78.95,125.34,0.96,0.15,932,4.4,55,0.5,0.0000,0.0000
2014,1,9,21,30,23.200000000000003,1.1,0.20800000000000002,0.63,0,0,0,0,3,19.200000000000003,0,0,0,0,0.245,78.13,138.82,0.96,0.15,932,4.5,73,0.5,0.0000,0.0000
2014,1,9,22,30,23.200000000000003,1.1,0.214,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.245,76.92,151.39000000000001,0.96,0.15,932,4.5,82,0.5,0.0000,0.0000
2014,1,9,23,30,23,1.09,0.226,0.63,0,0,0,0,8,18.6,0,0,0,0,0.244,76.45,161.02,0.96,0.15,931,4.6000000000000005,83,0.5,0.0000,0.0000
2014,1,10,0,30,22.8,1.08,0.245,0.63,0,0,0,0,8,18.7,0,0,0,0,0.244,77.51,162.02,0.96,0.15,930,4.6000000000000005,82,0.4,0.0000,0.0000
2014,1,10,1,30,22.6,1.07,0.26,0.63,0,0,0,0,8,18.3,0,0,0,0,0.243,76.69,153.4,0.96,0.15,930,4.6000000000000005,85,0.30000000000000004,0.0000,0.0000
2014,1,10,2,30,22.400000000000002,1.05,0.267,0.63,0,0,0,0,7,18.1,0,0,0,0,0.243,76.56,141.12,0.96,0.15,929,4.5,86,0.4,0.0000,0.0000
2014,1,10,3,30,22.3,1.04,0.257,0.63,0,0,0,0,7,18,0,0,0,0,0.243,76.69,127.73,0.96,0.15,929,4.5,85,0.6000000000000001,0.0000,0.0000
2014,1,10,4,30,22.200000000000003,1.05,0.247,0.63,0,0,0,0,3,17.8,0,0,0,0,0.243,76.3,113.95,0.96,0.15,929,4.4,90,0.8,0.0000,0.0000
2014,1,10,5,30,22.1,1.05,0.246,0.63,0,0,0,0,7,17.400000000000002,0,0,0,0,0.243,74.62,100.05,0.96,0.15,930,4.2,101,1,0.0000,0.0000
2014,1,10,6,30,22.200000000000003,1.07,0.23500000000000001,0.63,28,82,34,7,3,17.400000000000002,23,0,7,23,0.243,74.12,86.01,0.96,0.15,931,4,110,1.4000000000000001,0.0000,0.0000
2014,1,10,7,30,23.1,1.09,0.213,0.63,99,478,243,0,4,17,97,1,0,97,0.243,68.74,72.44,0.9500000000000001,0.15,932,3.8000000000000003,112,2,4.8558,3.7476
2014,1,10,8,30,24.6,1.12,0.186,0.63,126,696,483,0,4,16.2,219,8,0,223,0.243,59.36,59.13,0.9500000000000001,0.15,932,3.6,111,2.1,12.3559,9.6549
2014,1,10,9,30,26.3,1.16,0.164,0.63,136,814,696,0,4,14.700000000000001,309,8,0,314,0.243,48.730000000000004,46.57,0.9500000000000001,0.15,932,3.4000000000000004,107,1.7000000000000002,18.3527,14.4046
2014,1,10,10,30,27.8,1.17,0.153,0.63,141,872,850,0,4,14,457,129,0,562,0.243,42.87,35.62,0.9400000000000001,0.15,931,3.4000000000000004,97,1.1,33.7542,26.5432
2014,1,10,11,30,29,1.22,0.14400000000000002,0.63,142,903,937,0,3,14.100000000000001,510,212,0,697,0.242,40.230000000000004,28.26,0.9400000000000001,0.15,931,3.3000000000000003,73,0.5,42.3699,33.3440
2014,1,10,12,30,29.700000000000003,1.26,0.14300000000000002,0.63,141,906,945,0,4,14.4,455,49,0,498,0.242,39.36,27.55,0.9400000000000001,0.15,929,3.3000000000000003,181,0.30000000000000004,30.3019,23.8482
2014,1,10,13,30,30,1.26,0.153,0.63,143,881,874,0,4,14.700000000000001,430,62,0,481,0.242,39.39,33.92,0.9500000000000001,0.15,928,3.3000000000000003,295,0.5,28.9806,22.7941
2014,1,10,14,30,29.8,1.3,0.161,0.63,136,830,729,0,4,15.200000000000001,285,2,0,286,0.243,41.07,44.42,0.9500000000000001,0.15,928,3.4000000000000004,286,0.7000000000000001,16.8241,13.2111
2014,1,10,15,30,29.200000000000003,1.32,0.17400000000000002,0.63,125,737,529,0,4,15.9,165,0,0,165,0.243,44.65,56.77,0.9500000000000001,0.15,928,3.4000000000000004,290,0.8,9.2578,7.2424
2014,1,10,16,30,27.400000000000002,1.33,0.198,0.63,102,553,291,0,4,15.9,152,6,0,154,0.244,49.34,69.98,0.96,0.15,928,3.5,297,0.7000000000000001,7.8853,6.1064
2014,1,10,17,30,25.1,1.32,0.226,0.63,45,188,66,0,3,18.3,33,0,0,33,0.244,65.94,83.56,0.96,0.15,929,3.6,313,0.5,0.0000,0.0000
2014,1,10,18,30,24,1.31,0.246,0.63,0,0,0,0,0,17.5,0,0,0,0,0.244,67.03,97.53,0.96,0.15,930,3.7,169,0.4,0.0000,0.0000
2014,1,10,19,30,23.5,1.31,0.26,0.63,0,0,0,0,1,16.7,0,0,0,0,0.245,65.67,111.44,0.96,0.15,931,3.8000000000000003,29,0.5,0.0000,0.0000
2014,1,10,20,30,22.8,1.28,0.279,0.63,0,0,0,0,1,16.7,0,0,0,0,0.245,68.47,125.27,0.96,0.15,931,4,46,0.6000000000000001,0.0000,0.0000
2014,1,10,21,30,22.400000000000002,1.23,0.303,0.63,0,0,0,0,3,16.8,0,0,0,0,0.245,70.46000000000001,138.78,0.97,0.15,932,4.1000000000000005,50,0.7000000000000001,0.0000,0.0000
2014,1,10,22,30,22.200000000000003,1.21,0.329,0.63,0,0,0,0,4,16.8,0,0,0,0,0.245,71.32000000000001,151.4,0.97,0.15,931,4.1000000000000005,52,0.6000000000000001,0.0000,0.0000
2014,1,10,23,30,22.1,1.2,0.34,0.63,0,0,0,0,4,16.6,0,0,0,0,0.246,70.97,161.11,0.97,0.15,931,4.2,52,0.6000000000000001,0.0000,0.0000
2014,1,11,0,30,21.8,1.2,0.342,0.63,0,0,0,0,3,16.400000000000002,0,0,0,0,0.246,71.32000000000001,162.20000000000002,0.97,0.15,930,4.2,51,0.6000000000000001,0.0000,0.0000
2014,1,11,1,30,21.6,1.2,0.34700000000000003,0.63,0,0,0,0,8,16.2,0,0,0,0,0.246,71.44,153.56,0.97,0.15,930,4.3,51,0.6000000000000001,0.0000,0.0000
2014,1,11,2,30,21.400000000000002,1.19,0.358,0.63,0,0,0,0,8,16,0,0,0,0,0.246,71.44,141.26,0.97,0.15,930,4.4,56,0.6000000000000001,0.0000,0.0000
2014,1,11,3,30,21.200000000000003,1.17,0.372,0.63,0,0,0,0,4,15.9,0,0,0,0,0.246,71.88,127.85000000000001,0.97,0.15,930,4.5,64,0.6000000000000001,0.0000,0.0000
2014,1,11,4,30,21.1,1.17,0.381,0.63,0,0,0,0,4,15.9,0,0,0,0,0.246,72.06,114.06,0.97,0.15,931,4.5,76,0.6000000000000001,0.0000,0.0000
2014,1,11,5,30,21.3,1.17,0.391,0.63,0,0,0,0,3,15.600000000000001,0,0,0,0,0.245,70.17,100.14,0.97,0.15,932,4.5,91,0.7000000000000001,0.0000,0.0000
2014,1,11,6,30,22.5,1.1500000000000001,0.401,0.63,25,37,27,7,4,16.3,22,0,7,22,0.245,68.1,86.08,0.98,0.15,933,4.5,100,0.9,0.0000,0.0000
