Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,1,6,0,30,20.5,0.63,1.18,0,0.09,0,0,0,0,0,0,14.3,0,0,0.24,0.9400000000000001,161.34,67.51,0.16,931,2.5,0.0000,1.3,101,0.0000
2015,1,6,1,30,19.400000000000002,0.63,1.22,0,0.082,0,0,0,0,0,0,13.8,0,0,0.24,0.93,152.72,70.16,0.16,931,2.3000000000000003,0.0000,1.3,106,0.0000
2015,1,6,2,30,18.3,0.63,1.29,0,0.069,0,0,0,0,0,0,13.200000000000001,0,0,0.24,0.92,140.52,72.28,0.16,931,2,0.0000,1.4000000000000001,111,0.0000
2015,1,6,3,30,17.5,0.63,1.36,0,0.057,0,0,0,0,0,0,12.3,0,0,0.24,0.9,127.21000000000001,71.35000000000001,0.16,931,1.6,0.0000,1.6,113,0.0000
2015,1,6,4,30,16.7,0.63,1.42,0,0.049,0,0,0,0,0,0,11.100000000000001,0,0,0.24,0.89,113.49000000000001,69.74,0.16,932,1.3,0.0000,1.8,114,0.0000
2015,1,6,5,30,16.7,0.63,1.44,0,0.046,0,0,0,0,0,0,10,0,0,0.24,0.88,99.65,64.58,0.16,932,1.1,0.0000,2.1,115,0.0000
2015,1,6,6,30,18.900000000000002,0.63,1.43,24,0.044,388,0,388,0,24,53,9.700000000000001,0,53,0.23900000000000002,0.88,85.67,55.230000000000004,0.16,933,1,0.0000,2.6,117,0.0000
2015,1,6,7,30,22.700000000000003,0.63,1.3900000000000001,57,0.045,786,0,786,0,57,297,9.5,0,297,0.23900000000000002,0.88,72.16,42.94,0.16,933,0.9,14.9065,3.3000000000000003,115,11.5093
2015,1,6,8,30,26.1,0.63,1.36,73,0.046,922,0,922,0,73,548,8.700000000000001,0,548,0.23900000000000002,0.88,58.95,33.22,0.16,933,1,30.3939,3.4000000000000004,109,23.7521
2015,1,6,9,30,28.700000000000003,0.63,1.33,84,0.048,981,0,981,0,84,759,8.5,0,759,0.23900000000000002,0.89,46.51,28.14,0.16,933,1.2000000000000002,44.3704,3,103,34.8259
2015,1,6,10,30,30.5,0.63,1.19,94,0.055,1003,0,1003,0,94,908,8.9,0,908,0.23800000000000002,0.9,35.76,26.1,0.16,932,1.4000000000000001,54.5205,2.6,95,42.8724
2015,1,6,11,30,31.6,0.63,1.2,98,0.056,1016,0,1016,0,98,989,9.3,0,989,0.23800000000000002,0.9,28.68,25.240000000000002,0.16,931,1.5,60.0853,2.3000000000000003,86,47.2838
2015,1,6,12,30,32.1,0.63,1.22,98,0.057,1011,0,1011,0,98,989,9.8,0,989,0.23800000000000002,0.9,28.22,25.35,0.16,930,1.7000000000000002,60.1235,2.2,80,47.3158
2015,1,6,13,30,32.2,0.63,1.2,97,0.06,987,0,987,0,97,909,10.3,0,909,0.23700000000000002,0.9,34.64,26.12,0.16,929,1.9000000000000001,54.6963,2.1,77,43.0166
2015,1,6,14,30,31.6,0.63,1.22,91,0.062,945,0,945,0,91,758,10.8,0,758,0.23700000000000002,0.9,45.08,27.84,0.16,929,2.1,44.5047,2.1,74,34.9424
2015,1,6,15,30,30.5,0.63,1.24,81,0.062,874,0,874,0,81,552,11.3,0,552,0.23700000000000002,0.9,57.38,30.61,0.16,929,2.2,30.8754,2,72,24.1469
2015,1,6,16,30,27.900000000000002,0.63,1.27,64,0.062,735,0,735,0,64,309,11.8,0,309,0.23700000000000002,0.9,70.53,36.92,0.16,929,2.3000000000000003,15.7435,1.6,75,12.1834
2015,1,6,17,30,24.700000000000003,0.63,1.28,32,0.064,380,0,380,0,32,71,14.700000000000001,0,71,0.23700000000000002,0.91,84.04,53.75,0.16,930,2.4000000000000004,0.0000,1.3,79,0.0000
2015,1,6,18,30,22.8,0.63,1.29,0,0.07,0,0,0,0,0,0,14.200000000000001,0,0,0.23700000000000002,0.92,97.97,58.480000000000004,0.16,931,2.5,0.0000,1.3,81,0.0000
2015,1,6,19,30,22,0.63,1.32,0,0.074,0,0,0,0,0,0,14.200000000000001,0,0,0.23700000000000002,0.92,111.82000000000001,61.410000000000004,0.16,932,2.5,0.0000,1.3,87,0.0000
2015,1,6,20,30,21.5,0.63,1.33,0,0.073,0,0,0,0,0,0,14,0,0,0.23800000000000002,0.92,125.57000000000001,62.35,0.16,932,2.5,0.0000,1.4000000000000001,95,0.0000
2015,1,6,21,30,20.900000000000002,0.63,1.34,0,0.07,0,0,0,0,0,0,13.700000000000001,0,0,0.23800000000000002,0.92,138.98,63.42,0.16,932,2.4000000000000004,0.0000,1.5,102,0.0000
2015,1,6,22,30,20.400000000000002,0.63,1.35,0,0.065,0,0,0,0,0,0,13.3,0,0,0.23800000000000002,0.92,151.42000000000002,63.86,0.16,931,2.3000000000000003,0.0000,1.5,108,0.0000
2015,1,6,23,30,19.900000000000002,0.63,1.36,0,0.062,0,0,0,0,0,0,13,0,0,0.23900000000000002,0.91,160.77,64.31,0.16,931,2.2,0.0000,1.7000000000000002,112,0.0000
2015,1,7,0,30,19.1,0.63,1.37,0,0.057,0,0,0,0,0,0,12.600000000000001,0,0,0.23900000000000002,0.91,161.49,65.79,0.16,930,2,0.0000,1.7000000000000002,114,0.0000
2015,1,7,1,30,18.2,0.63,1.3900000000000001,0,0.054,0,0,0,0,0,0,12.100000000000001,0,0,0.23900000000000002,0.9,152.88,67.6,0.16,930,1.9000000000000001,0.0000,1.8,116,0.0000
2015,1,7,2,30,17.400000000000002,0.63,1.41,0,0.051000000000000004,0,0,0,0,0,0,11.4,0,0,0.23900000000000002,0.9,140.66,67.78,0.16,930,1.8,0.0000,1.8,116,0.0000
2015,1,7,3,30,16.8,0.63,1.41,0,0.05,0,0,0,0,0,0,10.4,0,0,0.23900000000000002,0.89,127.33,66.08,0.16,930,1.7000000000000002,0.0000,1.8,117,0.0000
2015,1,7,4,30,16.3,0.63,1.3900000000000001,0,0.049,0,0,0,0,0,0,9.600000000000001,0,0,0.23900000000000002,0.89,113.60000000000001,64.38,0.16,930,1.6,0.0000,1.8,119,0.0000
2015,1,7,5,30,16.5,0.63,1.3800000000000001,0,0.049,0,0,0,0,0,0,8.8,0,0,0.24,0.88,99.74000000000001,60.52,0.16,931,1.6,0.0000,1.9000000000000001,120,0.0000
2015,1,7,6,30,19.1,0.63,1.36,24,0.048,356,0,356,0,24,50,9.4,0,50,0.241,0.88,85.75,53.26,0.16,931,1.5,0.0000,2.5,121,0.0000
2015,1,7,7,30,23.1,0.63,1.35,56,0.046,756,0,756,0,56,287,9.5,0,287,0.241,0.88,72.23,41.980000000000004,0.16,932,1.6,14.3952,3.2,121,11.1134
2015,1,7,8,30,26.400000000000002,0.63,1.35,72,0.045,897,0,897,0,72,534,8.4,0,534,0.241,0.88,59,32.13,0.16,932,1.7000000000000002,29.6092,3.5,118,23.1383
2015,1,7,9,30,28.700000000000003,0.63,1.33,82,0.045,964,0,964,0,82,745,7.9,0,745,0.24,0.89,46.54,27.12,0.16,931,1.8,43.5479,3.4000000000000004,117,34.1800
2015,1,7,10,30,30.3,0.63,1.3,88,0.045,998,0,998,0,88,898,8.1,0,898,0.23800000000000002,0.89,35.74,25.1,0.16,931,1.9000000000000001,53.9221,3.2,116,42.4020
2015,1,7,11,30,31.5,0.63,1.28,91,0.045,1012,0,1012,0,91,980,8.5,0,980,0.23600000000000002,0.9,28.59,23.95,0.16,929,2,59.5460,3,113,46.8598
2015,1,7,12,30,32.1,0.63,1.26,91,0.045,1011,0,1011,0,91,983,8.700000000000001,0,983,0.234,0.91,28.07,23.59,0.16,928,2.1,59.7710,2.8000000000000003,111,47.0390
2015,1,7,13,30,32.2,0.63,1.03,97,0.058,981,0,981,0,97,905,9,0,905,0.232,0.92,34.480000000000004,23.84,0.16,927,2.2,54.4716,2.6,108,42.8407
2015,1,7,14,30,31.8,0.63,1.04,90,0.058,943,0,943,0,90,758,9.3,0,758,0.231,0.92,44.93,24.84,0.16,927,2.3000000000000003,44.5243,2.4000000000000004,105,34.9588
2015,1,7,15,30,30.8,0.63,1.07,80,0.058,873,0,873,0,80,552,9.8,0,552,0.231,0.91,57.24,27.240000000000002,0.16,927,2.4000000000000004,30.8977,2.1,102,24.1660
2015,1,7,16,30,28.3,0.63,1.1,63,0.058,736,0,736,0,63,310,10.600000000000001,0,310,0.231,0.91,70.4,33.31,0.16,928,2.5,15.8130,1.7000000000000002,100,12.2393
2015,1,7,17,30,25.1,0.63,1.12,32,0.058,388,0,388,0,32,73,14,0,73,0.233,0.91,83.93,50.11,0.16,929,2.6,0.0000,1.4000000000000001,98,0.0000
2015,1,7,18,30,23,0.63,1.1500000000000001,0,0.059000000000000004,0,1,0,0,0,0,13.200000000000001,0,0,0.234,0.91,97.86,54.160000000000004,0.16,930,2.6,0.0000,1.6,99,0.0000
2015,1,7,19,30,21.900000000000002,0.63,1.18,0,0.064,0,1,0,0,0,0,13.100000000000001,0,0,0.23500000000000001,0.92,111.73,57.45,0.16,930,2.7,0.0000,1.7000000000000002,102,0.0000
2015,1,7,20,30,21.3,0.63,1.2,0,0.068,0,0,0,0,0,0,13.100000000000001,0,0,0.23600000000000002,0.92,125.5,59.480000000000004,0.16,930,2.8000000000000003,0.0000,1.8,108,0.0000
2015,1,7,21,30,21,0.63,1.2,0,0.07200000000000001,0,0,0,0,0,0,13,0,0,0.23700000000000002,0.92,138.93,60.370000000000005,0.16,930,2.8000000000000003,0.0000,1.9000000000000001,113,0.0000
2015,1,7,22,30,20.700000000000003,0.63,1.2,0,0.076,0,3,0,0,0,0,12.9,0,0,0.23800000000000002,0.92,151.41,60.97,0.16,930,2.9000000000000004,0.0000,1.9000000000000001,115,0.0000
2015,1,7,23,30,20.3,0.63,1.18,0,0.082,0,0,0,0,0,0,12.8,0,0,0.23800000000000002,0.93,160.84,62.160000000000004,0.16,930,3,0.0000,1.9000000000000001,116,0.0000
2015,1,8,0,30,19.8,0.63,1.16,0,0.08700000000000001,0,0,0,0,0,0,12.700000000000001,0,0,0.23900000000000002,0.93,161.65,63.57,0.16,929,3.1,0.0000,1.8,116,0.0000
2015,1,8,1,30,19.3,0.63,1.16,0,0.092,0,0,0,0,0,0,12.600000000000001,0,0,0.23900000000000002,0.93,153.03,64.98,0.16,929,3.1,0.0000,1.7000000000000002,116,0.0000
2015,1,8,2,30,18.7,0.63,1.1500000000000001,0,0.095,0,0,0,0,0,0,12.4,0,0,0.23900000000000002,0.93,140.8,66.61,0.16,929,3.1,0.0000,1.6,116,0.0000
2015,1,8,3,30,18.2,0.63,1.16,0,0.096,0,0,0,0,0,0,12.100000000000001,0,0,0.23900000000000002,0.93,127.45,67.57000000000001,0.16,930,3.1,0.0000,1.5,117,0.0000
2015,1,8,4,30,17.900000000000002,0.63,1.16,0,0.094,0,4,0,0,0,0,11.8,0,0,0.23900000000000002,0.92,113.71000000000001,67.51,0.16,930,3.1,0.0000,1.4000000000000001,117,0.0000
2015,1,8,5,30,18.3,0.63,1.16,0,0.093,0,1,0,0,0,0,11.5,0,0,0.23800000000000002,0.92,99.84,64.51,0.16,931,3.2,0.0000,1.5,116,0.0000
2015,1,8,6,30,20.900000000000002,0.63,1.1500000000000001,26,0.092,226,1,226,0,26,42,12.200000000000001,0,42,0.23700000000000002,0.92,85.83,57.51,0.16,932,3.2,0.0000,1.9000000000000001,116,0.0000
2015,1,8,7,30,24.6,0.63,1.1500000000000001,68,0.089,644,4,1,0,97,264,12.200000000000001,0,97,0.23600000000000002,0.91,72.3,46.03,0.16,932,3.2,4.8621,2,115,3.7533
2015,1,8,8,30,27.5,0.63,1.16,88,0.08600000000000001,807,4,36,0,259,503,11.600000000000001,0,278,0.23600000000000002,0.91,59.04,37.160000000000004,0.16,932,3.3000000000000003,15.4111,1.4000000000000001,115,12.0428
2015,1,8,9,30,29.3,0.63,1.1400000000000001,102,0.088,883,4,92,0,376,709,12.100000000000001,0,439,0.23600000000000002,0.92,46.550000000000004,34.58,0.16,932,3.4000000000000004,25.6603,0.8,116,20.1403
2015,1,8,10,30,30.6,0.63,0.91,126,0.115,898,4,158,0,465,855,12.9,0,593,0.23600000000000002,0.9400000000000001,35.71,33.78,0.16,931,3.5,35.6099,0.6000000000000001,116,28.0021
2015,1,8,11,30,31.400000000000002,0.63,0.93,132,0.12,913,3,299,0,486,935,13.4,0,749,0.23600000000000002,0.9400000000000001,28.5,33.480000000000004,0.16,930,3.6,45.5158,0.30000000000000004,114,35.8190
2015,1,8,12,30,31.700000000000003,0.63,0.97,133,0.122,912,0,912,0,133,939,13.8,0,939,0.23700000000000002,0.9400000000000001,27.92,33.67,0.16,929,3.7,57.1072,0.30000000000000004,113,44.9432
2015,1,8,13,30,31.8,0.63,0.99,131,0.126,890,3,55,0,420,866,14.100000000000001,0,466,0.23800000000000002,0.9400000000000001,34.31,34.1,0.16,928,3.8000000000000003,28.0571,0.4,113,22.0667
2015,1,8,14,30,31.6,0.63,1.04,119,0.122,853,3,111,0,400,725,14.3,0,479,0.23800000000000002,0.93,44.78,35.06,0.16,928,3.8000000000000003,28.1483,0.6000000000000001,107,22.1017
2015,1,8,15,30,31,0.63,1.09,102,0.115,781,4,0,0,140,527,14.5,0,141,0.23800000000000002,0.93,57.1,36.72,0.16,928,3.9000000000000004,7.8980,0.6000000000000001,93,6.1777
2015,1,8,16,30,29.3,0.63,1.1300000000000001,78,0.111,636,4,0,0,26,293,14.9,0,26,0.23800000000000002,0.93,70.27,41.480000000000004,0.16,928,3.9000000000000004,1.3278,0.5,76,1.0279
2015,1,8,17,30,27.1,0.63,1.16,37,0.113,279,4,0,0,9,67,16.900000000000002,0,9,0.23800000000000002,0.93,83.81,53.52,0.16,929,4,0.0000,0.4,50,0.0000
2015,1,8,18,30,25.6,0.63,1.17,0,0.121,0,3,0,0,0,0,16.400000000000002,0,0,0.23800000000000002,0.93,97.76,56.84,0.16,930,4.1000000000000005,0.0000,0.6000000000000001,37,0.0000
2015,1,8,19,30,24.6,0.63,1.18,0,0.137,0,1,0,0,0,0,17.1,0,0,0.23800000000000002,0.93,111.64,62.86,0.16,931,4.2,0.0000,0.6000000000000001,48,0.0000
2015,1,8,20,30,23.8,0.63,1.18,0,0.14200000000000002,0,0,0,0,0,0,17.400000000000002,0,0,0.23900000000000002,0.93,125.43,67.35,0.16,932,4.3,0.0000,0.6000000000000001,57,0.0000
2015,1,8,21,30,23.3,0.63,1.2,0,0.137,0,3,0,0,0,0,17.2,0,0,0.23900000000000002,0.93,138.88,68.51,0.16,931,4.3,0.0000,0.6000000000000001,61,0.0000
2015,1,8,22,30,22.900000000000002,0.63,1.21,0,0.135,0,0,0,0,0,0,16.7,0,0,0.23900000000000002,0.93,151.4,67.95,0.16,931,4.2,0.0000,0.6000000000000001,65,0.0000
2015,1,8,23,30,22.5,0.63,1.23,0,0.129,0,3,0,0,0,0,16.2,0,0,0.23800000000000002,0.93,160.92000000000002,67.64,0.16,931,4.2,0.0000,0.5,72,0.0000
2015,1,9,0,30,22.200000000000003,0.63,1.24,0,0.121,0,4,0,0,0,0,15.9,0,0,0.23800000000000002,0.93,161.81,67.72,0.16,930,4.1000000000000005,0.0000,0.4,85,0.0000
2015,1,9,1,30,21.900000000000002,0.63,1.25,0,0.116,0,4,0,0,0,0,15.600000000000001,0,0,0.23700000000000002,0.92,153.19,67.37,0.16,930,4.1000000000000005,0.0000,0.4,104,0.0000
2015,1,9,2,30,21.6,0.63,1.27,0,0.108,0,1,0,0,0,0,15.4,0,0,0.23700000000000002,0.92,140.94,67.76,0.16,930,4,0.0000,0.6000000000000001,115,0.0000
2015,1,9,3,30,21.200000000000003,0.63,1.29,0,0.097,0,4,0,0,0,0,15.200000000000001,0,0,0.23700000000000002,0.91,127.57000000000001,68.56,0.16,930,3.9000000000000004,0.0000,0.8,118,0.0000
2015,1,9,4,30,20.700000000000003,0.63,1.31,0,0.091,0,1,0,0,0,0,14.8,0,0,0.23800000000000002,0.9,113.81,69.03,0.16,930,3.9000000000000004,0.0000,0.9,119,0.0000
2015,1,9,5,30,20.700000000000003,0.63,1.32,0,0.09,0,4,0,0,0,0,14.700000000000001,0,0,0.23900000000000002,0.9,99.93,68.48,0.16,931,3.8000000000000003,0.0000,1.2000000000000002,121,0.0000
2015,1,9,6,30,22.700000000000003,0.63,1.33,24,0.08700000000000001,233,3,0,7,18,41,15.4,7,18,0.23900000000000002,0.9,85.91,63.5,0.16,931,3.7,0.0000,2,122,0.0000
2015,1,9,7,30,25.8,0.63,1.35,65,0.084,645,1,645,0,65,260,14.9,0,260,0.23900000000000002,0.89,72.36,51.04,0.16,932,3.7,13.0251,2.7,121,10.0537
2015,1,9,8,30,28.400000000000002,0.63,1.35,84,0.08,809,3,43,0,269,499,14.600000000000001,0,291,0.23900000000000002,0.89,59.08,42.93,0.16,932,3.7,16.1281,2.6,121,12.6029
2015,1,9,9,30,30.200000000000003,0.63,1.33,97,0.08,888,3,3,0,283,707,14.600000000000001,0,285,0.24,0.91,46.56,38.61,0.16,931,3.7,16.6582,2.3000000000000003,121,13.0747
2015,1,9,10,30,31.6,0.63,0.9500000000000001,125,0.115,894,3,75,0,425,851,14.700000000000001,0,487,0.23900000000000002,0.9400000000000001,35.67,35.95,0.16,931,3.8000000000000003,29.2468,2,121,22.9986
2015,1,9,11,30,32.4,0.63,0.93,134,0.124,906,3,185,0,502,931,14.9,0,665,0.23800000000000002,0.9400000000000001,28.400000000000002,34.84,0.16,930,3.9000000000000004,40.4168,1.8,119,31.8066
2015,1,9,12,30,32.7,0.63,0.96,139,0.132,899,3,130,0,471,935,15.100000000000001,0,587,0.23700000000000002,0.9500000000000001,27.76,34.58,0.16,929,4.1000000000000005,35.7073,1.5,118,28.1019
2015,1,9,13,30,32.5,0.63,0.8,158,0.176,841,1,841,0,158,854,15.100000000000001,0,854,0.23500000000000001,0.96,34.15,35.01,0.16,928,4.2,51.4328,1.2000000000000002,117,40.4523
2015,1,9,14,30,31.900000000000002,0.63,0.85,148,0.178,794,3,155,0,416,713,15.100000000000001,0,526,0.233,0.96,44.62,36.35,0.16,928,4.3,30.9246,0.9,106,24.2824
2015,1,9,15,30,31,0.63,0.89,130,0.181,705,3,114,0,318,515,15.4,0,380,0.232,0.96,56.95,38.9,0.16,928,4.4,21.3017,0.7000000000000001,86,16.6628
2015,1,9,16,30,29.400000000000002,0.63,0.92,101,0.184,537,3,34,0,187,283,15.600000000000001,0,199,0.231,0.96,70.15,43.35,0.16,929,4.5,10.1739,0.6000000000000001,72,7.8771
2015,1,9,17,30,27.700000000000003,0.63,0.96,43,0.177,194,3,0,0,40,64,17.900000000000002,0,40,0.231,0.96,83.7,55.19,0.16,930,4.5,0.0000,0.4,64,0.0000
2015,1,9,18,30,26.5,0.63,0.99,0,0.171,0,0,0,0,0,0,17.8,0,0,0.232,0.9500000000000001,97.66,58.730000000000004,0.16,931,4.6000000000000005,0.0000,0.4,59,0.0000
2015,1,9,19,30,25.700000000000003,0.63,1.02,0,0.17300000000000001,0,3,0,0,0,0,18,0,0,0.232,0.9500000000000001,111.55,62.57,0.16,932,4.6000000000000005,0.0000,0.5,62,0.0000
2015,1,9,20,30,25,0.63,1.03,0,0.177,0,3,0,0,0,0,17.900000000000002,0,0,0.233,0.9500000000000001,125.36,64.62,0.16,932,4.7,0.0000,0.5,69,0.0000
2015,1,9,21,30,24.5,0.63,1.05,0,0.171,0,0,0,0,0,0,17.7,0,0,0.23500000000000001,0.9500000000000001,138.84,65.81,0.16,932,4.7,0.0000,0.5,79,0.0000
2015,1,9,22,30,24.200000000000003,0.63,1.05,0,0.163,0,0,0,0,0,0,17,0,0,0.23700000000000002,0.9500000000000001,151.4,64.3,0.16,932,4.6000000000000005,0.0000,0.6000000000000001,89,0.0000
2015,1,9,23,30,23.700000000000003,0.63,1.07,0,0.154,0,0,0,0,0,0,16.3,0,0,0.23800000000000002,0.9500000000000001,161,63.4,0.16,931,4.5,0.0000,0.6000000000000001,94,0.0000
2015,1,10,0,30,23.200000000000003,0.63,1.08,0,0.146,0,0,0,0,0,0,16.7,0,0,0.24,0.9400000000000001,161.98,66.65,0.16,931,4.4,0.0000,0.6000000000000001,97,0.0000
2015,1,10,1,30,22.8,0.63,1.1,0,0.138,0,0,0,0,0,0,16,0,0,0.241,0.9400000000000001,153.35,65.61,0.16,930,4.3,0.0000,0.7000000000000001,103,0.0000
2015,1,10,2,30,22.3,0.63,1.1300000000000001,0,0.129,0,0,0,0,0,0,15.600000000000001,0,0,0.242,0.93,141.08,65.66,0.16,930,4.1000000000000005,0.0000,0.9,110,0.0000
2015,1,10,3,30,21.700000000000003,0.63,1.16,0,0.123,0,0,0,0,0,0,15.3,0,0,0.242,0.92,127.69,67,0.16,930,3.9000000000000004,0.0000,1.1,114,0.0000
2015,1,10,4,30,21.1,0.63,1.19,0,0.11800000000000001,0,1,0,0,0,0,15,0,0,0.242,0.92,113.92,68.23,0.16,931,3.7,0.0000,1.2000000000000002,118,0.0000
2015,1,10,5,30,21.1,0.63,1.2,0,0.115,0,0,0,0,0,0,14.600000000000001,0,0,0.242,0.92,100.02,66.57000000000001,0.16,932,3.6,0.0000,1.3,121,0.0000
2015,1,10,6,30,22.8,0.63,1.21,25,0.113,189,0,189,0,25,38,15.3,0,38,0.241,0.91,85.99,62.64,0.16,933,3.5,0.0000,1.7000000000000002,124,0.0000
2015,1,10,7,30,25.700000000000003,0.63,1.2,72,0.109,611,0,611,0,72,257,14.600000000000001,0,257,0.241,0.91,72.42,50.46,0.16,934,3.4000000000000004,12.8676,2.2,126,9.9313
2015,1,10,8,30,28.200000000000003,0.63,1.2,95,0.106,782,0,782,0,95,497,14.100000000000001,0,497,0.241,0.92,59.120000000000005,42.13,0.16,934,3.4000000000000004,27.5391,2.1,124,21.5192
2015,1,10,9,30,30.200000000000003,0.63,1.19,109,0.10400000000000001,868,0,868,0,109,705,14,0,705,0.24,0.92,46.57,37.14,0.16,933,3.4000000000000004,41.2058,1.6,112,32.3416
2015,1,10,10,30,31.700000000000003,0.63,1.09,122,0.111,904,0,904,0,122,856,14,0,856,0.24,0.93,35.63,34.09,0.16,932,3.5,51.4111,1.3,89,40.4280
2015,1,10,11,30,32.800000000000004,0.63,1.05,129,0.114,920,0,920,0,129,939,14.100000000000001,0,939,0.23900000000000002,0.9400000000000001,28.29,32.3,0.16,931,3.6,57.0784,1.3,62,44.9191
2015,1,10,12,30,33.300000000000004,0.63,1.02,132,0.11800000000000001,915,0,915,0,132,943,14.4,0,943,0.23700000000000002,0.9500000000000001,27.6,31.970000000000002,0.16,930,3.8000000000000003,57.3750,1.4000000000000001,43,45.1551
2015,1,10,13,30,33.2,0.63,0.8300000000000001,142,0.14400000000000002,872,3,370,0,431,866,14.700000000000001,0,738,0.23500000000000001,0.9500000000000001,33.97,32.81,0.16,929,3.9000000000000004,44.4610,1.4000000000000001,33,34.9697
2015,1,10,14,30,32.7,0.63,0.8,135,0.147,823,3,106,0,403,722,15,0,478,0.234,0.96,44.46,34.35,0.16,929,4.1000000000000005,28.1155,1.3,26,22.0774
2015,1,10,15,30,31.700000000000003,0.63,0.79,122,0.154,732,1,732,0,122,523,15.3,0,523,0.233,0.96,56.81,37.12,0.16,929,4.2,29.3386,1.2000000000000002,20,22.9510
2015,1,10,16,30,29.8,0.63,0.78,98,0.167,554,0,554,0,98,288,15.700000000000001,0,288,0.233,0.96,70.02,42.51,0.16,930,4.3,14.7412,0.9,18,11.4152
2015,1,10,17,30,27.8,0.63,0.76,45,0.188,173,0,173,0,45,64,18.2,0,64,0.233,0.96,83.59,55.95,0.16,931,4.5,0.0000,0.6000000000000001,21,0.0000
2015,1,10,18,30,26.5,0.63,0.75,0,0.20500000000000002,0,0,0,0,0,0,18.8,0,0,0.233,0.97,97.56,62.82,0.16,932,4.6000000000000005,0.0000,0.5,31,0.0000
2015,1,10,19,30,25.700000000000003,0.63,0.76,0,0.217,0,0,0,0,0,0,19.200000000000003,0,0,0.232,0.97,111.47,67.44,0.15,932,4.7,0.0000,0.5,47,0.0000
2015,1,10,20,30,25.1,0.63,0.79,0,0.212,0,0,0,0,0,0,19.5,0,0,0.232,0.97,125.29,71.07000000000001,0.15,933,4.7,0.0000,0.4,57,0.0000
2015,1,10,21,30,24.6,0.63,0.8200000000000001,0,0.192,0,0,0,0,0,0,19.200000000000003,0,0,0.232,0.96,138.8,72,0.15,933,4.6000000000000005,0.0000,0.4,63,0.0000
2015,1,10,22,30,24.1,0.63,0.86,0,0.17,0,3,0,0,0,0,18.900000000000002,0,0,0.232,0.96,151.4,72.86,0.15,932,4.6000000000000005,0.0000,0.30000000000000004,67,0.0000
2015,1,10,23,30,23.8,0.63,0.91,0,0.14400000000000002,0,0,0,0,0,0,18.8,0,0,0.232,0.9500000000000001,161.09,73.74,0.15,932,4.5,0.0000,0.4,70,0.0000
2015,1,11,0,30,23.5,0.63,0.97,0,0.122,0,0,0,0,0,0,18.400000000000002,0,0,0.233,0.9500000000000001,162.15,73.09,0.15,931,4.4,0.0000,0.5,72,0.0000
2015,1,11,1,30,23.1,0.63,1.01,0,0.11,0,0,0,0,0,0,18,0,0,0.233,0.9400000000000001,153.52,72.98,0.15,931,4.3,0.0000,0.7000000000000001,80,0.0000
2015,1,11,2,30,22.6,0.63,1.05,0,0.10200000000000001,0,0,0,0,0,0,17.2,0,0,0.232,0.9400000000000001,141.22,71.47,0.15,931,4.2,0.0000,0.8,90,0.0000
2015,1,11,3,30,22.200000000000003,0.63,1.07,0,0.095,0,0,0,0,0,0,16.7,0,0,0.232,0.93,127.82000000000001,71,0.15,931,4.1000000000000005,0.0000,0.9,97,0.0000
2015,1,11,4,30,21.900000000000002,0.63,1.07,0,0.089,0,0,0,0,0,0,16.3,0,0,0.232,0.93,114.02,70.39,0.15,931,4,0.0000,0.9,102,0.0000
2015,1,11,5,30,22.1,0.63,1.08,0,0.08700000000000001,0,0,0,0,0,0,15.9,0,0,0.231,0.93,100.11,68.12,0.15,932,3.9000000000000004,0.0000,1.1,107,0.0000
2015,1,11,6,30,24.1,0.63,1.08,24,0.085,214,0,214,0,24,39,16.6,0,39,0.231,0.92,86.06,63.04,0.15,932,3.9000000000000004,0.0000,1.5,111,0.0000
