Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,1,6,0,30,22.400000000000002,0.63,1.25,0,0.20400000000000001,0,3,0,0,0,0,15.600000000000001,0,0,0.245,0.97,161.43,65.61,0.15,936,3.6,0.0000,0.6000000000000001,50,0.0000
2021,1,6,1,30,22,0.63,1.21,0,0.20800000000000002,0,3,0,0,0,0,15.600000000000001,0,0,0.245,0.97,152.8,66.96000000000001,0.15,936,3.7,0.0000,0.7000000000000001,43,0.0000
2021,1,6,2,30,21.6,0.63,1.19,0,0.20500000000000002,0,7,0,0,0,0,15.600000000000001,0,0,0.244,0.97,140.59,68.5,0.15,936,3.9000000000000004,0.0000,0.6000000000000001,37,0.0000
2021,1,6,3,30,21.200000000000003,0.63,1.18,0,0.187,0,7,0,0,0,0,15.5,0,0,0.244,0.97,127.27,70.15,0.15,936,4,0.0000,0.6000000000000001,32,0.0000
2021,1,6,4,30,21,0.63,1.16,0,0.2,0,8,0,0,0,0,15.5,0,0,0.244,0.97,113.54,70.62,0.15,937,4.2,0.0000,0.4,32,0.0000
2021,1,6,5,30,21.1,0.63,1.1300000000000001,0,0.225,0,8,0,0,0,0,15.4,0,0,0.244,0.97,99.69,69.98,0.15,937,4.3,0.0000,0.30000000000000004,47,0.0000
2021,1,6,6,30,22,0.63,1.11,32,0.24,89,7,24,6,30,39,16.2,83,32,0.243,0.97,85.71000000000001,69.83,0.15,938,4.4,0.0000,0.2,60,0.0000
2021,1,6,7,30,23.5,0.63,1.11,112,0.276,418,0,418,0,112,240,16.400000000000002,0,240,0.244,0.98,72.2,64.48,0.15,939,4.4,12.0411,0.5,31,9.2965
2021,1,6,8,30,24.8,0.63,1.1500000000000001,160,0.298,595,0,595,0,160,467,16.8,0,467,0.244,0.98,58.97,60.96,0.15,939,4.5,25.8985,0.8,172,20.2389
2021,1,6,9,30,25.900000000000002,0.63,1.17,189,0.309,695,0,695,0,189,667,16.900000000000002,0,667,0.244,0.98,46.52,57.68,0.15,939,4.6000000000000005,38.9909,1.1,341,30.6035
2021,1,6,10,30,27,0.63,1.18,207,0.298,747,3,420,0,328,813,17,0,669,0.243,0.98,35.75,54.43,0.15,938,4.6000000000000005,40.1706,1.4000000000000001,336,31.5883
2021,1,6,11,30,27.900000000000002,0.63,1.2,231,0.34700000000000003,749,0,647,0,276,888,17.2,0,844,0.242,0.98,28.64,52.14,0.15,938,4.6000000000000005,51.2789,1.6,332,40.3538
2021,1,6,12,30,28.5,0.63,1.22,242,0.369,735,0,735,0,242,890,17.3,0,890,0.241,0.98,28.150000000000002,50.74,0.15,936,4.6000000000000005,54.1103,1.8,329,42.5838
2021,1,6,13,30,28.8,0.63,1.24,245,0.41200000000000003,694,0,623,0,286,816,17.400000000000002,0,799,0.24,0.98,34.57,50.25,0.15,936,4.7,48.0836,1.7000000000000002,329,37.8163
2021,1,6,14,30,28.6,0.63,1.26,223,0.418,642,3,172,0,414,677,17.400000000000002,0,536,0.23900000000000002,0.98,45.02,50.78,0.15,935,4.7,31.4759,1.6,334,24.7133
2021,1,6,15,30,28,0.63,1.27,190,0.393,548,8,54,0,169,486,17.3,0,198,0.23900000000000002,0.98,57.32,52.31,0.15,935,4.7,11.0783,1.4000000000000001,345,8.6643
2021,1,6,16,30,26.5,0.63,1.25,139,0.41400000000000003,364,8,134,1,167,261,17.6,33,212,0.23900000000000002,0.98,70.47,57.95,0.15,936,4.800000000000001,10.8072,0.9,185,8.3640
2021,1,6,17,30,25,0.63,1.24,45,0.41100000000000003,87,8,0,7,28,54,18.8,100,28,0.24,0.98,83.99,68.44,0.15,936,4.800000000000001,0.0000,0.6000000000000001,31,0.0000
2021,1,6,18,30,24.3,0.63,1.22,0,0.378,0,3,0,0,0,0,18.3,0,0,0.241,0.98,97.92,69.4,0.15,937,4.800000000000001,0.0000,0.6000000000000001,59,0.0000
2021,1,6,19,30,24.1,0.63,1.22,0,0.385,0,7,0,0,0,0,18.2,0,0,0.241,0.98,111.78,69.57000000000001,0.15,938,4.800000000000001,0.0000,0.7000000000000001,83,0.0000
2021,1,6,20,30,23.900000000000002,0.63,1.23,0,0.376,0,7,0,0,0,0,18.1,0,0,0.241,0.98,125.55,69.82000000000001,0.15,938,4.800000000000001,0.0000,0.7000000000000001,99,0.0000
2021,1,6,21,30,23.8,0.63,1.25,0,0.343,0,7,0,0,0,0,17.8,0,0,0.241,0.98,138.97,69.01,0.15,938,4.7,0.0000,0.7000000000000001,109,0.0000
2021,1,6,22,30,23.6,0.63,1.26,0,0.341,0,7,0,0,0,0,17.400000000000002,0,0,0.241,0.98,151.42000000000002,68.37,0.15,938,4.7,0.0000,0.6000000000000001,118,0.0000
2021,1,6,23,30,23.3,0.63,1.27,0,0.327,0,7,0,0,0,0,17.2,0,0,0.241,0.98,160.82,68.66,0.15,938,4.7,0.0000,0.6000000000000001,126,0.0000
2021,1,7,0,30,23,0.63,1.27,0,0.303,0,5,0,0,0,0,17,0,0,0.24,0.98,161.58,68.9,0.15,937,4.7,0.0000,0.6000000000000001,130,0.0000
2021,1,7,1,30,22.8,0.63,1.26,0,0.303,0,4,0,0,0,0,16.900000000000002,0,0,0.23900000000000002,0.98,152.96,69.16,0.15,937,4.7,0.0000,0.6000000000000001,128,0.0000
2021,1,7,2,30,22.700000000000003,0.63,1.26,0,0.292,0,4,0,0,0,0,16.8,0,0,0.23900000000000002,0.97,140.73,69.36,0.15,937,4.7,0.0000,0.6000000000000001,123,0.0000
2021,1,7,3,30,22.6,0.63,1.27,0,0.273,0,5,0,0,0,0,16.7,0,0,0.23900000000000002,0.97,127.39,69.11,0.15,937,4.7,0.0000,0.5,114,0.0000
2021,1,7,4,30,22.400000000000002,0.63,1.28,0,0.262,0,8,0,0,0,0,16.6,0,0,0.23900000000000002,0.97,113.65,69.52,0.15,937,4.7,0.0000,0.5,99,0.0000
2021,1,7,5,30,22.200000000000003,0.63,1.3,0,0.255,0,5,0,0,0,0,16.6,0,0,0.24,0.97,99.79,70.61,0.15,938,4.7,0.0000,0.5,88,0.0000
2021,1,7,6,30,23,0.63,1.31,31,0.244,103,8,0,7,25,39,17.3,100,25,0.24,0.96,85.79,70.43,0.15,939,4.7,0.0000,0.7000000000000001,82,0.0000
2021,1,7,7,30,24.700000000000003,0.63,1.34,103,0.244,459,7,337,1,130,243,17.8,50,233,0.24,0.96,72.26,65.42,0.15,939,4.7,11.6834,0.8,76,9.0195
2021,1,7,8,30,26.200000000000003,0.63,1.35,139,0.242,650,0,650,0,139,474,17.8,0,474,0.24,0.96,59.02,59.730000000000004,0.15,940,4.6000000000000005,26.2794,0.7000000000000001,60,20.5359
2021,1,7,9,30,27.5,0.63,1.36,173,0.225,725,0,725,0,173,672,17.3,0,672,0.24,0.96,46.54,53.78,0.15,940,4.6000000000000005,39.2808,0.5,44,30.8309
2021,1,7,10,30,28.700000000000003,0.63,1.28,218,0.36,729,0,729,0,218,810,16.900000000000002,0,810,0.24,0.96,35.72,48.92,0.15,939,4.6000000000000005,48.6399,0.5,48,38.2483
2021,1,7,11,30,29.700000000000003,0.63,1.3,209,0.316,783,3,396,0,384,897,16.6,0,732,0.24,0.96,28.55,45.14,0.15,938,4.5,44.4797,0.30000000000000004,55,35.0035
2021,1,7,12,30,30.200000000000003,0.63,1.33,190,0.276,815,3,96,1,454,910,16.2,67,539,0.241,0.96,28,42.95,0.15,936,4.4,32.7768,0.1,187,25.7951
2021,1,7,13,30,30.400000000000002,0.63,1.3,169,0.219,821,3,141,0,436,846,16,0,552,0.241,0.96,34.410000000000004,41.93,0.15,935,4.4,33.2289,0.1,295,26.1340
2021,1,7,14,30,30.3,0.63,1.31,154,0.213,779,3,376,0,338,706,15.9,0,605,0.241,0.96,44.86,41.910000000000004,0.15,935,4.4,35.5444,0.1,284,27.9086
2021,1,7,15,30,29.700000000000003,0.63,1.31,134,0.20700000000000002,693,3,82,0,289,510,16.3,0,333,0.241,0.96,57.18,44.46,0.15,935,4.4,18.6451,0.1,320,14.5833
2021,1,7,16,30,28.3,0.63,1.31,105,0.212,518,3,8,0,106,279,17,0,109,0.242,0.96,70.34,50.52,0.15,935,4.6000000000000005,5.5631,0.2,339,4.3062
2021,1,7,17,30,26.700000000000003,0.63,1.29,44,0.227,170,3,42,6,37,62,18.900000000000002,83,41,0.242,0.96,83.88,62.42,0.15,936,4.7,0.0000,0.2,346,0.0000
2021,1,7,18,30,26.1,0.63,1.28,0,0.23700000000000002,0,7,0,0,0,0,18,0,0,0.243,0.96,97.82000000000001,61.06,0.15,937,4.800000000000001,0.0000,0.30000000000000004,194,0.0000
2021,1,7,19,30,25.8,0.63,1.27,0,0.245,0,3,0,0,0,0,17.3,0,0,0.244,0.96,111.69,59.61,0.15,938,4.9,0.0000,0.30000000000000004,60,0.0000
2021,1,7,20,30,25.400000000000002,0.63,1.27,0,0.25,0,8,0,0,0,0,17.1,0,0,0.246,0.96,125.47,60.11,0.15,938,5,0.0000,0.4,105,0.0000
2021,1,7,21,30,24.900000000000002,0.63,1.27,0,0.255,0,3,0,0,0,0,17,0,0,0.247,0.96,138.92000000000002,61.38,0.15,938,5.1000000000000005,0.0000,0.6000000000000001,129,0.0000
2021,1,7,22,30,24.400000000000002,0.63,1.27,0,0.259,0,8,0,0,0,0,16.7,0,0,0.248,0.96,151.41,62.08,0.15,938,5.1000000000000005,0.0000,0.6000000000000001,137,0.0000
2021,1,7,23,30,24,0.63,1.27,0,0.262,0,7,0,0,0,0,16.7,0,0,0.249,0.96,160.89000000000001,63.63,0.15,938,5.1000000000000005,0.0000,0.6000000000000001,136,0.0000
2021,1,8,0,30,23.900000000000002,0.63,1.26,0,0.276,0,0,0,0,0,0,16.5,0,0,0.249,0.96,161.74,63.29,0.15,937,5.1000000000000005,0.0000,0.5,123,0.0000
2021,1,8,1,30,23.6,0.63,1.25,0,0.296,0,8,0,0,0,0,16.3,0,0,0.248,0.97,153.12,63.77,0.15,937,5.1000000000000005,0.0000,0.5,97,0.0000
2021,1,8,2,30,23.200000000000003,0.63,1.24,0,0.311,0,3,0,0,0,0,16.5,0,0,0.247,0.97,140.87,66.22,0.15,937,5.1000000000000005,0.0000,0.5,81,0.0000
2021,1,8,3,30,22.900000000000002,0.63,1.26,0,0.296,0,8,0,0,0,0,16.5,0,0,0.247,0.96,127.51,67.37,0.15,937,5,0.0000,0.5,90,0.0000
2021,1,8,4,30,22.400000000000002,0.63,1.28,0,0.276,0,7,0,0,0,0,16.3,0,0,0.246,0.96,113.76,68.39,0.15,937,4.9,0.0000,0.6000000000000001,108,0.0000
2021,1,8,5,30,22.3,0.63,1.32,0,0.256,0,0,0,0,0,0,16,0,0,0.246,0.96,99.88,67.56,0.15,937,4.9,0.0000,0.7000000000000001,113,0.0000
2021,1,8,6,30,23.5,0.63,1.35,30,0.245,101,0,92,2,29,37,16.7,25,36,0.247,0.96,85.87,65.47,0.15,938,4.9,0.0000,0.7000000000000001,110,0.0000
2021,1,8,7,30,25.200000000000003,0.63,1.35,102,0.246,454,0,410,0,112,240,16.8,17,236,0.247,0.96,72.33,59.86,0.15,939,4.9,11.8261,0.6000000000000001,113,9.1287
2021,1,8,8,30,26.3,0.63,1.34,140,0.247,641,7,53,0,221,470,17,0,248,0.247,0.96,59.06,56.65,0.15,940,4.9,13.7465,0.30000000000000004,176,10.7419
2021,1,8,9,30,27.3,0.63,1.36,165,0.241,737,7,545,1,246,672,17.2,17,621,0.246,0.96,46.56,53.95,0.15,939,4.9,36.2973,0.30000000000000004,256,28.4891
2021,1,8,10,30,28.400000000000002,0.63,1.32,185,0.265,779,0,594,0,279,818,17.400000000000002,0,761,0.245,0.96,35.69,51.26,0.15,939,4.9,45.7001,0.5,287,35.9368
2021,1,8,11,30,29,0.63,1.32,193,0.265,803,3,156,1,418,899,17.5,17,555,0.244,0.96,28.45,49.76,0.15,938,5,33.7290,0.6000000000000001,296,26.5434
2021,1,8,12,30,29,0.63,1.3,197,0.269,798,7,1,1,108,903,17.5,8,109,0.243,0.96,27.85,49.75,0.15,937,5.1000000000000005,6.6297,0.8,294,5.2176
2021,1,8,13,30,28.700000000000003,0.63,1.28,198,0.28600000000000003,766,7,1,0,113,831,17.5,0,114,0.242,0.97,34.24,50.75,0.15,936,5.1000000000000005,6.8646,0.7000000000000001,290,5.3990
2021,1,8,14,30,28.200000000000003,0.63,1.27,189,0.3,706,6,3,0,192,691,17.6,0,194,0.242,0.97,44.71,52.72,0.15,935,5.2,11.4027,0.5,286,8.9534
2021,1,8,15,30,27.5,0.63,1.26,167,0.309,603,7,26,0,219,495,17.8,0,233,0.242,0.97,57.03,55.370000000000005,0.15,936,5.300000000000001,13.0560,0.30000000000000004,298,10.2124
2021,1,8,16,30,26.5,0.63,1.26,126,0.326,425,7,37,0,132,270,18.3,0,145,0.242,0.97,70.22,60.6,0.15,936,5.300000000000001,7.4084,0.1,303,5.7355
2021,1,8,17,30,25.5,0.63,1.28,46,0.322,125,7,0,7,19,60,19.200000000000003,100,19,0.242,0.97,83.76,67.98,0.15,937,5.300000000000001,0.0000,0.1,238,0.0000
2021,1,8,18,30,24.6,0.63,1.31,0,0.297,0,8,0,0,0,0,19,0,0,0.243,0.96,97.72,70.98,0.15,937,5.2,0.0000,0.2,178,0.0000
2021,1,8,19,30,24,0.63,1.34,0,0.268,0,7,0,0,0,0,18.6,0,0,0.243,0.96,111.61,72.02,0.15,938,5.2,0.0000,0.5,168,0.0000
2021,1,8,20,30,23.5,0.63,1.36,0,0.24,0,8,0,0,0,0,18.3,0,0,0.243,0.96,125.4,72.72,0.15,938,5.1000000000000005,0.0000,0.6000000000000001,154,0.0000
2021,1,8,21,30,23.200000000000003,0.63,1.36,0,0.224,0,7,0,0,0,0,17.900000000000002,0,0,0.243,0.96,138.87,72.03,0.15,938,5.1000000000000005,0.0000,0.7000000000000001,135,0.0000
2021,1,8,22,30,22.900000000000002,0.63,1.34,0,0.21,0,7,0,0,0,0,17.7,0,0,0.244,0.96,151.41,72.57000000000001,0.15,938,5,0.0000,0.7000000000000001,119,0.0000
2021,1,8,23,30,22.6,0.63,1.34,0,0.187,0,8,0,0,0,0,17.5,0,0,0.244,0.9500000000000001,160.97,72.91,0.15,938,5,0.0000,0.7000000000000001,112,0.0000
2021,1,9,0,30,22.400000000000002,0.63,1.35,0,0.158,0,8,0,0,0,0,17.1,0,0,0.244,0.9500000000000001,161.9,71.78,0.15,937,4.800000000000001,0.0000,0.7000000000000001,114,0.0000
2021,1,9,1,30,22.200000000000003,0.63,1.37,0,0.133,0,8,0,0,0,0,16.400000000000002,0,0,0.244,0.9400000000000001,153.28,69.62,0.15,936,4.7,0.0000,0.7000000000000001,120,0.0000
2021,1,9,2,30,21.8,0.63,1.3900000000000001,0,0.115,0,7,0,0,0,0,15.9,0,0,0.244,0.9400000000000001,141.01,69.11,0.15,936,4.6000000000000005,0.0000,0.7000000000000001,126,0.0000
2021,1,9,3,30,21.5,0.63,1.41,0,0.10400000000000001,0,7,0,0,0,0,15.5,0,0,0.244,0.93,127.63000000000001,68.77,0.15,936,4.5,0.0000,0.8,130,0.0000
2021,1,9,4,30,21.200000000000003,0.63,1.42,0,0.1,0,8,0,0,0,0,15.3,0,0,0.245,0.93,113.87,68.88,0.15,936,4.5,0.0000,0.8,128,0.0000
2021,1,9,5,30,21.3,0.63,1.42,0,0.101,0,5,0,0,0,0,15,0,0,0.245,0.92,99.98,67.41,0.15,937,4.5,0.0000,0.8,121,0.0000
2021,1,9,6,30,22.8,0.63,1.42,27,0.10300000000000001,207,3,25,6,24,42,16,92,26,0.245,0.92,85.95,65.34,0.15,938,4.5,0.0000,1.1,117,0.0000
2021,1,9,7,30,25.3,0.63,1.42,69,0.10200000000000001,617,8,162,0,144,256,16.5,0,193,0.245,0.92,72.39,58.22,0.15,939,4.5,9.6659,1.3,123,7.4605
2021,1,9,8,30,27.400000000000002,0.63,1.44,86,0.092,792,3,173,0,261,493,15.9,0,350,0.245,0.91,59.1,49.36,0.15,939,4.5,19.3959,1.1,137,15.1562
2021,1,9,9,30,29.200000000000003,0.63,1.46,98,0.082,874,8,241,0,317,699,15.8,0,483,0.244,0.92,46.57,44.35,0.15,939,4.5,28.2304,0.9,150,22.1574
2021,1,9,10,30,30.400000000000002,0.63,1.28,111,0.094,908,3,157,0,420,849,16.1,0,548,0.244,0.93,35.65,42.12,0.15,938,4.5,32.9114,0.8,162,25.8804
2021,1,9,11,30,31.1,0.63,1.25,116,0.096,926,3,156,0,433,931,16.3,0,570,0.243,0.9400000000000001,28.35,41.13,0.15,937,4.6000000000000005,34.6454,0.8,175,27.2648
2021,1,9,12,30,31.1,0.63,1.23,118,0.098,924,3,164,0,440,936,16.5,0,585,0.242,0.9400000000000001,27.69,41.42,0.15,936,4.6000000000000005,35.5889,0.8,189,28.0089
2021,1,9,13,30,30.6,0.63,1.22,118,0.10400000000000001,902,3,203,0,374,865,16.6,0,542,0.241,0.9400000000000001,34.07,42.88,0.15,935,4.7,32.6471,0.9,199,25.6774
2021,1,9,14,30,29.900000000000002,0.63,1.22,113,0.107,858,8,234,0,285,724,16.8,0,452,0.24,0.9500000000000001,44.550000000000004,45.38,0.15,935,4.800000000000001,26.5793,1,201,20.8708
2021,1,9,15,30,28.900000000000002,0.63,1.22,103,0.113,775,3,194,0,272,526,17.3,0,378,0.23800000000000002,0.9500000000000001,56.89,49.51,0.15,935,4.9,21.1960,0.8,192,16.5806
2021,1,9,16,30,27.6,0.63,1.22,83,0.124,614,5,6,0,110,292,18,0,112,0.23700000000000002,0.9500000000000001,70.09,55.870000000000005,0.15,935,5,5.7291,0.6000000000000001,180,4.4361
2021,1,9,17,30,26.3,0.63,1.24,41,0.13,264,0,118,4,41,70,19.400000000000002,50,54,0.23700000000000002,0.9500000000000001,83.65,65.79,0.15,936,5,0.0000,0.5,164,0.0000
2021,1,9,18,30,25.400000000000002,0.63,1.27,0,0.125,0,0,0,0,0,0,18.7,0,0,0.23800000000000002,0.9500000000000001,97.62,66.54,0.15,937,4.9,0.0000,0.5,138,0.0000
2021,1,9,19,30,24.400000000000002,0.63,1.32,0,0.115,0,4,0,0,0,0,18.5,0,0,0.23800000000000002,0.9400000000000001,111.52,69.69,0.16,937,4.800000000000001,0.0000,0.7000000000000001,117,0.0000
2021,1,9,20,30,23.5,0.63,1.37,0,0.10300000000000001,0,4,0,0,0,0,18.1,0,0,0.23900000000000002,0.9400000000000001,125.33,71.74,0.16,937,4.7,0.0000,0.9,111,0.0000
2021,1,9,21,30,22.700000000000003,0.63,1.41,0,0.094,0,3,0,0,0,0,17.400000000000002,0,0,0.23900000000000002,0.93,138.83,71.96000000000001,0.16,937,4.5,0.0000,0.9,106,0.0000
2021,1,9,22,30,22,0.63,1.42,0,0.093,0,7,0,0,0,0,16.8,0,0,0.24,0.93,151.41,72.29,0.16,937,4.5,0.0000,0.9,96,0.0000
2021,1,9,23,30,21.6,0.63,1.3900000000000001,0,0.101,0,3,0,0,0,0,16.6,0,0,0.241,0.9400000000000001,161.06,73.03,0.16,937,4.5,0.0000,0.9,83,0.0000
2021,1,10,0,30,21.200000000000003,0.63,1.32,0,0.123,0,7,0,0,0,0,16.5,0,0,0.242,0.9500000000000001,162.07,74.8,0.16,937,4.6000000000000005,0.0000,0.8,70,0.0000
2021,1,10,1,30,20.900000000000002,0.63,1.28,0,0.14300000000000002,0,3,0,0,0,0,16.6,0,0,0.243,0.9500000000000001,153.44,76.47,0.16,937,4.7,0.0000,0.7000000000000001,68,0.0000
2021,1,10,2,30,20.700000000000003,0.63,1.26,0,0.14300000000000002,0,3,0,0,0,0,16.6,0,0,0.244,0.9500000000000001,141.15,77.34,0.16,937,4.7,0.0000,0.7000000000000001,81,0.0000
2021,1,10,3,30,20.400000000000002,0.63,1.25,0,0.14,0,7,0,0,0,0,16.400000000000002,0,0,0.244,0.9500000000000001,127.76,77.81,0.16,937,4.7,0.0000,0.7000000000000001,97,0.0000
2021,1,10,4,30,20.1,0.63,1.25,0,0.137,0,4,0,0,0,0,16.1,0,0,0.244,0.9500000000000001,113.97,77.73,0.16,938,4.7,0.0000,0.8,109,0.0000
2021,1,10,5,30,20.3,0.63,1.28,0,0.126,0,3,0,0,0,0,15.600000000000001,0,0,0.244,0.9500000000000001,100.07000000000001,74.31,0.16,938,4.6000000000000005,0.0000,1,116,0.0000
2021,1,10,6,30,22.200000000000003,0.63,1.31,27,0.109,197,3,49,5,19,41,16,75,22,0.244,0.9400000000000001,86.02,68.11,0.16,938,4.6000000000000005,0.0000,1.4000000000000001,122,0.0000
2021,1,10,7,30,25.1,0.63,1.35,69,0.096,621,3,7,0,106,256,17,0,108,0.245,0.93,72.45,60.83,0.16,939,4.6000000000000005,5.4059,1.7000000000000002,130,4.1721
2021,1,10,8,30,27.5,0.63,1.3800000000000001,86,0.08600000000000001,796,3,31,0,234,494,17.2,0,250,0.245,0.93,59.14,53.35,0.16,939,4.6000000000000005,13.8511,1.4000000000000001,141,10.8232
2021,1,10,9,30,29.3,0.63,1.4000000000000001,95,0.079,880,3,177,1,322,700,17.1,8,444,0.244,0.93,46.57,47.78,0.16,938,4.6000000000000005,25.9509,1,152,20.3683
2021,1,10,10,30,30.5,0.63,1.3900000000000001,102,0.077,923,8,198,5,330,852,17.1,75,491,0.245,0.93,35.61,44.63,0.16,937,4.6000000000000005,29.4904,0.9,160,23.1904
2021,1,10,11,30,31.200000000000003,0.63,1.3800000000000001,105,0.077,942,8,336,2,367,935,17.1,33,663,0.245,0.93,28.23,42.85,0.16,936,4.6000000000000005,40.3047,0.7000000000000001,167,31.7188
2021,1,10,12,30,31.5,0.63,1.36,114,0.076,930,5,127,1,407,939,17.1,8,520,0.244,0.9400000000000001,27.52,42.07,0.16,935,4.7,31.6418,0.7000000000000001,176,24.9028
2021,1,10,13,30,31.400000000000002,0.63,0.91,130,0.121,883,3,87,0,388,863,17.2,0,460,0.244,0.96,33.89,42.57,0.16,935,4.7,27.7168,0.7000000000000001,185,21.8001
2021,1,10,14,30,30.8,0.63,0.85,126,0.132,832,0,743,1,162,721,17.3,8,693,0.244,0.96,44.39,44.410000000000004,0.16,934,4.800000000000001,40.7697,0.6000000000000001,188,32.0145
2021,1,10,15,30,30.1,0.63,0.8200000000000001,115,0.137,745,0,619,0,160,523,18,0,499,0.244,0.96,56.75,48.46,0.16,934,4.9,28.0007,0.4,181,21.9050
2021,1,10,16,30,28.8,0.63,0.8200000000000001,91,0.146,580,3,15,0,140,290,18.2,0,145,0.245,0.96,69.96000000000001,52.620000000000005,0.16,935,4.9,7.4258,0.2,170,5.7507
2021,1,10,17,30,27.400000000000002,0.63,0.84,43,0.146,228,7,4,7,45,69,20,100,45,0.245,0.96,83.54,64.23,0.16,935,5,0.0000,0.1,214,0.0000
2021,1,10,18,30,26.8,0.63,0.87,0,0.136,0,4,0,0,0,0,18.900000000000002,0,0,0.246,0.96,97.52,61.93,0.16,936,5,0.0000,0.1,199,0.0000
2021,1,10,19,30,26.3,0.63,0.93,0,0.131,0,7,0,0,0,0,17.900000000000002,0,0,0.246,0.9500000000000001,111.43,59.76,0.16,937,5,0.0000,0.4,132,0.0000
2021,1,10,20,30,25.400000000000002,0.63,0.98,0,0.123,0,3,0,0,0,0,18.1,0,0,0.247,0.9500000000000001,125.27,64.14,0.16,937,5,0.0000,0.8,123,0.0000
2021,1,10,21,30,24.6,0.63,1.03,0,0.11800000000000001,0,8,0,0,0,0,18.3,0,0,0.248,0.9500000000000001,138.79,67.87,0.16,937,5,0.0000,0.9,110,0.0000
2021,1,10,22,30,23.900000000000002,0.63,1.06,0,0.126,0,5,0,0,0,0,18.3,0,0,0.248,0.9500000000000001,151.41,71.02,0.16,937,5,0.0000,0.9,95,0.0000
2021,1,10,23,30,23.200000000000003,0.63,1.08,0,0.136,0,7,0,0,0,0,18.5,0,0,0.248,0.96,161.15,74.68,0.16,937,5,0.0000,0.7000000000000001,85,0.0000
2021,1,11,0,30,22.8,0.63,1.09,0,0.139,0,8,0,0,0,0,18.3,0,0,0.249,0.96,162.25,75.60000000000001,0.16,937,5.1000000000000005,0.0000,0.7000000000000001,86,0.0000
2021,1,11,1,30,22.400000000000002,0.63,1.12,0,0.14,0,7,0,0,0,0,17.8,0,0,0.249,0.96,153.61,75.19,0.16,937,5,0.0000,0.7000000000000001,96,0.0000
2021,1,11,2,30,22,0.63,1.1500000000000001,0,0.13,0,7,0,0,0,0,17.3,0,0,0.248,0.9500000000000001,141.29,74.78,0.16,936,4.9,0.0000,0.7000000000000001,107,0.0000
2021,1,11,3,30,21.6,0.63,1.17,0,0.116,0,8,0,0,0,0,16.900000000000002,0,0,0.248,0.9500000000000001,127.88000000000001,74.64,0.16,937,4.9,0.0000,0.8,115,0.0000
2021,1,11,4,30,21.3,0.63,1.2,0,0.105,0,5,0,0,0,0,16.400000000000002,0,0,0.247,0.9400000000000001,114.08,73.69,0.16,937,4.800000000000001,0.0000,0.8,122,0.0000
2021,1,11,5,30,21.400000000000002,0.63,1.22,0,0.094,0,7,0,0,0,0,16.2,0,0,0.246,0.93,100.16,72.17,0.16,938,4.7,0.0000,0.9,125,0.0000
2021,1,11,6,30,23.1,0.63,1.27,26,0.083,223,5,0,7,13,41,17.1,100,13,0.245,0.93,86.09,68.85000000000001,0.16,938,4.6000000000000005,0.0000,1.3,128,0.0000
2021,1,11,7,30,25.700000000000003,0.63,1.33,62,0.074,649,4,0,0,78,257,17.5,0,78,0.245,0.92,72.5,60.4,0.16,939,4.6000000000000005,3.9024,1.7000000000000002,130,3.0115
2021,1,11,8,30,27.900000000000002,0.63,1.37,80,0.069,812,8,150,1,233,496,17.2,8,310,0.245,0.92,59.17,52.18,0.16,939,4.5,17.1724,1.5,131,13.4183
2021,1,11,9,30,29.6,0.63,1.37,92,0.07,888,5,74,1,275,702,16.900000000000002,17,326,0.245,0.92,46.57,46.53,0.16,938,4.5,19.0540,1,129,14.9551
2021,1,11,10,30,30.900000000000002,0.63,1.36,101,0.07200000000000001,926,3,336,1,302,854,17,17,575,0.244,0.93,35.56,43.36,0.16,938,4.6000000000000005,34.5390,0.6000000000000001,114,27.1605
