Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,1,6,3,30,21.700000000000003,0.63,1.1500000000000001,0,0.229,0,7,0,0,0,0,17.400000000000002,0,0,0.259,0.96,127.2,76.7,0.15,937,4.800000000000001,0.0000,0.6000000000000001,59,0.0000
2023,1,6,4,30,21.400000000000002,0.63,1.16,0,0.23900000000000002,0,0,0,0,0,0,17.1,0,0,0.259,0.96,113.48,76.73,0.15,938,4.800000000000001,0.0000,0.6000000000000001,59,0.0000
2023,1,6,5,30,21.5,0.63,1.17,0,0.26,0,3,0,0,0,0,16.8,0,0,0.259,0.97,99.64,74.74,0.15,938,4.7,0.0000,0.6000000000000001,72,0.0000
2023,1,6,6,30,22.8,0.63,1.2,32,0.256,95,3,46,4,28,39,17.1,58,31,0.259,0.96,85.67,70.31,0.15,939,4.6000000000000005,0.0000,0.9,91,0.0000
2023,1,6,7,30,24.8,0.63,1.23,108,0.26,439,0,215,0,101,242,17.6,0,167,0.259,0.97,72.16,64.1,0.15,939,4.6000000000000005,8.3817,1.1,97,6.4716
2023,1,6,8,30,26.5,0.63,1.26,152,0.274,616,3,165,0,211,470,17.1,0,296,0.259,0.97,58.94,56.35,0.15,940,4.6000000000000005,16.4181,0.5,135,12.8304
2023,1,6,9,30,27.8,0.63,1.28,193,0.28400000000000003,685,3,7,0,242,664,17.1,0,247,0.259,0.97,46.51,52.28,0.15,939,4.6000000000000005,14.4394,0.4,227,11.3333
2023,1,6,10,30,28.6,0.63,1.16,244,0.404,685,3,0,0,208,800,17.400000000000002,0,208,0.258,0.97,35.76,50.730000000000004,0.15,939,4.7,12.4893,0.9,282,9.8210
2023,1,6,11,30,29,0.63,1.17,262,0.428,701,3,0,0,194,877,17.7,0,194,0.257,0.98,28.68,50.5,0.15,938,4.7,11.7862,1.3,282,9.2751
2023,1,6,12,30,29.1,0.63,1.18,269,0.442,691,3,126,0,489,878,17.900000000000002,0,600,0.256,0.98,28.23,51.02,0.15,937,4.800000000000001,36.4749,1.6,280,28.7048
2023,1,6,13,30,28.900000000000002,0.63,1.19,272,0.481,646,0,479,0,368,803,18.1,0,762,0.255,0.98,34.65,52.1,0.15,937,4.9,45.8502,1.8,279,36.0594
2023,1,6,14,30,28.3,0.63,1.19,258,0.514,574,3,26,0,320,663,18.2,0,338,0.255,0.98,45.09,54.230000000000004,0.15,936,5,19.8445,1.8,278,15.5807
2023,1,6,15,30,27.3,0.63,1.18,222,0.522,462,3,13,0,203,471,18.3,0,210,0.255,0.98,57.39,57.910000000000004,0.15,936,5,11.7454,1.6,276,9.1858
2023,1,6,16,30,26,0.63,1.17,156,0.556,278,3,112,0,162,249,18.7,42,199,0.254,0.98,70.54,64.03,0.15,937,5.1000000000000005,10.1381,1,277,7.8454
2023,1,6,17,30,24.5,0.63,1.16,41,0.5700000000000001,48,3,8,6,40,46,19.6,92,41,0.254,0.98,84.05,74,0.15,937,5.2,0.0000,0.5,282,0.0000
2023,1,6,18,30,23.700000000000003,0.63,1.12,0,0.559,0,0,0,0,0,0,19.5,0,0,0.254,0.98,97.98,77.17,0.15,938,5.300000000000001,0.0000,0.4,289,0.0000
2023,1,6,19,30,23.5,0.63,1.11,0,0.634,0,3,0,0,0,0,19.6,0,0,0.254,0.98,111.83,78.66,0.15,939,5.4,0.0000,0.4,297,0.0000
2023,1,6,20,30,23.200000000000003,0.63,1.12,0,0.652,0,3,0,0,0,0,19.5,0,0,0.254,0.98,125.59,79.86,0.15,939,5.5,0.0000,0.4,307,0.0000
2023,1,6,21,30,22.900000000000002,0.63,1.12,0,0.598,0,3,0,0,0,0,19.400000000000002,0,0,0.253,0.98,139,80.61,0.15,940,5.5,0.0000,0.4,323,0.0000
2023,1,6,22,30,22.6,0.63,1.1300000000000001,0,0.634,0,8,0,0,0,0,19.1,0,0,0.253,0.98,151.43,80.82000000000001,0.15,940,5.5,0.0000,0.4,342,0.0000
2023,1,6,23,30,22.400000000000002,0.63,1.1400000000000001,0,0.596,0,6,0,0,0,0,18.900000000000002,0,0,0.253,0.98,160.79,80.73,0.15,939,5.4,0.0000,0.5,180,0.0000
2023,1,7,0,30,22.3,0.63,1.1500000000000001,0,0.489,0,6,0,0,0,0,18.7,0,0,0.253,0.98,161.5,79.99,0.15,939,5.4,0.0000,0.5,17,0.0000
2023,1,7,1,30,22.200000000000003,0.63,1.1300000000000001,0,0.496,0,6,0,0,0,0,18.5,0,0,0.253,0.98,152.88,79.73,0.15,938,5.300000000000001,0.0000,0.5,26,0.0000
2023,1,7,2,30,21.900000000000002,0.63,1.1500000000000001,0,0.461,0,6,0,0,0,0,18.3,0,0,0.254,0.98,140.66,80.21000000000001,0.15,938,5.2,0.0000,0.5,23,0.0000
2023,1,7,3,30,21.700000000000003,0.63,1.2,0,0.359,0,6,0,0,0,0,18,0,0,0.254,0.97,127.33,79.44,0.15,938,5.1000000000000005,0.0000,0.5,20,0.0000
2023,1,7,4,30,21.400000000000002,0.63,1.19,0,0.339,0,6,0,0,0,0,17.6,0,0,0.254,0.97,113.59,78.98,0.15,939,5.1000000000000005,0.0000,0.4,41,0.0000
2023,1,7,5,30,21.3,0.63,1.18,0,0.313,0,7,0,0,0,0,17.2,0,0,0.253,0.97,99.74000000000001,77.53,0.15,939,5,0.0000,0.4,75,0.0000
2023,1,7,6,30,22.1,0.63,1.19,31,0.263,91,7,0,7,14,38,17.3,100,14,0.253,0.97,85.75,74.10000000000001,0.15,940,5,0.0000,0.6000000000000001,87,0.0000
2023,1,7,7,30,23.900000000000002,0.63,1.21,105,0.252,446,7,10,0,97,241,17.7,0,100,0.254,0.97,72.23,68.28,0.15,941,4.9,5.0157,1,70,3.8723
2023,1,7,8,30,25.6,0.63,1.22,141,0.247,641,8,46,0,217,471,17.900000000000002,0,241,0.254,0.97,58.99,62.620000000000005,0.15,941,4.9,13.3637,1.1,45,10.4432
2023,1,7,9,30,27,0.63,1.25,173,0.228,721,5,0,0,156,669,17.7,0,156,0.254,0.97,46.53,56.92,0.15,940,4.9,9.1190,1.2000000000000002,194,7.1574
2023,1,7,10,30,27.900000000000002,0.63,1.1,221,0.34500000000000003,721,8,35,0,341,806,17.900000000000002,0,369,0.254,0.97,35.730000000000004,54.620000000000005,0.15,940,4.9,22.1577,1.2000000000000002,344,17.4239
2023,1,7,11,30,28.400000000000002,0.63,1.11,228,0.34600000000000003,748,8,181,1,448,885,18.2,8,607,0.253,0.97,28.59,53.99,0.15,939,5,36.8820,1.4000000000000001,322,29.0244
2023,1,7,12,30,28.400000000000002,0.63,1.12,232,0.34400000000000003,746,3,156,0,509,890,18.5,0,647,0.252,0.97,28.080000000000002,54.97,0.15,938,5,39.3401,1.4000000000000001,307,30.9601
2023,1,7,13,30,28,0.63,1.12,232,0.362,710,8,380,0,404,817,18.7,0,717,0.251,0.97,34.49,56.870000000000005,0.15,937,5.1000000000000005,43.1552,1.5,297,33.9406
2023,1,7,14,30,27.3,0.63,1.11,221,0.385,642,3,231,0,345,675,18.8,0,509,0.249,0.97,44.94,59.67,0.15,937,5.2,29.8974,1.5,291,23.4743
2023,1,7,15,30,26.400000000000002,0.63,1.1,193,0.4,534,3,156,0,275,482,18.900000000000002,8,359,0.249,0.98,57.25,63.49,0.15,937,5.300000000000001,20.0936,1.3,286,15.7157
2023,1,7,16,30,25.400000000000002,0.63,1.1,140,0.40800000000000003,359,0,244,0,160,260,19.400000000000002,17,242,0.248,0.98,70.41,69.32000000000001,0.15,937,5.4,12.3433,1,283,9.5535
2023,1,7,17,30,24.400000000000002,0.63,1.12,45,0.389,85,8,2,7,42,54,19.8,100,42,0.249,0.97,83.94,75.43,0.15,937,5.4,0.0000,0.6000000000000001,281,0.0000
2023,1,7,18,30,23.8,0.63,1.1300000000000001,0,0.371,0,3,0,0,0,0,19.8,0,0,0.249,0.97,97.88,78.19,0.15,938,5.4,0.0000,0.4,282,0.0000
2023,1,7,19,30,23.5,0.63,1.16,0,0.361,0,7,0,0,0,0,19.700000000000003,0,0,0.25,0.97,111.74000000000001,79.02,0.15,939,5.4,0.0000,0.4,289,0.0000
2023,1,7,20,30,23.200000000000003,0.63,1.21,0,0.33,0,8,0,0,0,0,19.5,0,0,0.251,0.97,125.51,79.48,0.15,939,5.4,0.0000,0.4,302,0.0000
2023,1,7,21,30,22.900000000000002,0.63,1.27,0,0.296,0,5,0,0,0,0,19.3,0,0,0.251,0.97,138.94,79.92,0.15,939,5.4,0.0000,0.4,320,0.0000
2023,1,7,22,30,22.6,0.63,1.29,0,0.28700000000000003,0,5,0,0,0,0,19.1,0,0,0.252,0.96,151.42000000000002,80.49,0.15,939,5.300000000000001,0.0000,0.4,331,0.0000
2023,1,7,23,30,22.5,0.63,1.28,0,0.269,0,8,0,0,0,0,19,0,0,0.253,0.96,160.86,80.56,0.15,939,5.300000000000001,0.0000,0.4,335,0.0000
2023,1,8,0,30,22.3,0.63,1.28,0,0.23600000000000002,0,7,0,0,0,0,18.900000000000002,0,0,0.253,0.96,161.66,81.13,0.15,938,5.2,0.0000,0.5,334,0.0000
2023,1,8,1,30,22.1,0.63,1.3,0,0.212,0,4,0,0,0,0,18.6,0,0,0.253,0.96,153.03,80.79,0.15,938,5.1000000000000005,0.0000,0.5,336,0.0000
2023,1,8,2,30,21.900000000000002,0.63,1.3,0,0.192,0,4,0,0,0,0,18.400000000000002,0,0,0.252,0.9500000000000001,140.8,80.52,0.15,938,5.1000000000000005,0.0000,0.5,340,0.0000
2023,1,8,3,30,21.8,0.63,1.3,0,0.17200000000000001,0,3,0,0,0,0,18.2,0,0,0.252,0.9500000000000001,127.45,79.94,0.15,938,5,0.0000,0.4,348,0.0000
2023,1,8,4,30,21.700000000000003,0.63,1.29,0,0.164,0,4,0,0,0,0,18,0,0,0.252,0.9500000000000001,113.7,79.3,0.15,938,5,0.0000,0.30000000000000004,180,0.0000
2023,1,8,5,30,21.8,0.63,1.31,0,0.15,0,7,0,0,0,0,17.6,0,0,0.252,0.9400000000000001,99.83,77.25,0.15,939,4.9,0.0000,0.1,40,0.0000
2023,1,8,6,30,22.6,0.63,1.32,28,0.135,175,5,0,7,15,41,17.8,100,15,0.252,0.93,85.83,74.45,0.15,939,5,0.0000,0.1,84,0.0000
2023,1,8,7,30,24,0.63,1.34,75,0.123,585,4,0,0,23,253,18.400000000000002,0,23,0.252,0.93,72.29,71.06,0.15,940,5,1.1530,0.30000000000000004,74,0.8900
2023,1,8,8,30,25.400000000000002,0.63,1.36,94,0.113,764,5,4,0,160,487,18.5,0,162,0.251,0.92,59.04,65.6,0.15,940,5,8.9805,0.8,49,7.0178
2023,1,8,9,30,26.900000000000002,0.63,1.3900000000000001,117,0.105,832,5,20,0,284,689,18.400000000000002,0,298,0.251,0.9400000000000001,46.550000000000004,59.730000000000004,0.15,940,5,17.4186,1.3,46,13.6716
2023,1,8,10,30,28.200000000000003,0.63,1.07,146,0.168,843,3,335,1,390,831,18.3,8,662,0.25,0.96,35.7,54.92,0.15,939,5,39.7541,1.3,38,31.2610
2023,1,8,11,30,28.700000000000003,0.63,1.1,153,0.165,863,5,85,0,427,911,18.3,0,502,0.25,0.96,28.5,53.45,0.15,938,5.1000000000000005,30.5059,1,181,24.0069
2023,1,8,12,30,28.400000000000002,0.63,1.08,161,0.178,852,3,69,0,425,914,18.400000000000002,0,486,0.249,0.96,27.93,54.77,0.15,938,5.2,29.5567,0.9,312,23.2610
2023,1,8,13,30,27.6,0.63,1.07,165,0.2,817,3,163,0,439,840,18.5,0,574,0.249,0.96,34.32,57.550000000000004,0.15,937,5.300000000000001,34.5590,1.1,280,27.1804
2023,1,8,14,30,26.8,0.63,1.08,159,0.217,759,8,98,1,295,698,18.6,8,365,0.249,0.96,44.79,60.82,0.15,937,5.4,21.4485,1,260,16.8411
2023,1,8,15,30,26,0.63,1.09,141,0.225,666,7,155,0,263,503,18.8,0,347,0.25,0.96,57.11,64.45,0.15,936,5.300000000000001,19.4360,0.7000000000000001,250,15.2023
2023,1,8,16,30,25.1,0.63,1.1400000000000001,107,0.227,502,7,31,0,149,276,19.200000000000003,0,159,0.25,0.96,70.28,69.89,0.15,936,5.300000000000001,8.1194,0.4,266,6.2853
2023,1,8,17,30,24.1,0.63,1.2,43,0.217,173,8,4,7,43,62,19.6,100,43,0.252,0.96,83.82000000000001,75.99,0.15,937,5.300000000000001,0.0000,0.30000000000000004,302,0.0000
2023,1,8,18,30,23.400000000000002,0.63,1.23,0,0.211,0,5,0,0,0,0,19.1,0,0,0.253,0.96,97.77,76.79,0.15,938,5.2,0.0000,0.30000000000000004,335,0.0000
2023,1,8,19,30,22.900000000000002,0.63,1.23,0,0.213,0,5,0,0,0,0,18.7,0,0,0.254,0.96,111.65,77.18,0.15,939,5.2,0.0000,0.30000000000000004,187,0.0000
2023,1,8,20,30,22.6,0.63,1.23,0,0.218,0,3,0,0,0,0,18.6,0,0,0.254,0.96,125.44,78.10000000000001,0.15,940,5.2,0.0000,0.4,35,0.0000
2023,1,8,21,30,22.400000000000002,0.63,1.23,0,0.221,0,3,0,0,0,0,18.6,0,0,0.255,0.96,138.9,79.22,0.15,940,5.2,0.0000,0.5,54,0.0000
2023,1,8,22,30,22.200000000000003,0.63,1.23,0,0.227,0,3,0,0,0,0,18.5,0,0,0.254,0.96,151.42000000000002,79.37,0.15,940,5.2,0.0000,0.5,65,0.0000
2023,1,8,23,30,21.900000000000002,0.63,1.23,0,0.229,0,0,0,0,0,0,18.2,0,0,0.254,0.96,160.94,79.54,0.15,940,5.2,0.0000,0.5,71,0.0000
2023,1,9,0,30,21.6,0.63,1.24,0,0.22,0,0,0,0,0,0,17.900000000000002,0,0,0.253,0.96,161.82,79.39,0.15,939,5.1000000000000005,0.0000,0.5,74,0.0000
2023,1,9,1,30,21.400000000000002,0.63,1.25,0,0.20500000000000002,0,7,0,0,0,0,17.6,0,0,0.253,0.96,153.19,78.78,0.15,938,5,0.0000,0.5,76,0.0000
2023,1,9,2,30,21.200000000000003,0.63,1.27,0,0.186,0,4,0,0,0,0,17.2,0,0,0.253,0.96,140.94,78.06,0.15,938,4.9,0.0000,0.6000000000000001,77,0.0000
2023,1,9,3,30,21.1,0.63,1.29,0,0.166,0,7,0,0,0,0,16.8,0,0,0.253,0.9500000000000001,127.57000000000001,76.60000000000001,0.15,938,4.800000000000001,0.0000,0.6000000000000001,78,0.0000
2023,1,9,4,30,21,0.63,1.31,0,0.15,0,7,0,0,0,0,16.400000000000002,0,0,0.253,0.9500000000000001,113.81,74.94,0.15,938,4.7,0.0000,0.5,83,0.0000
2023,1,9,5,30,21.3,0.63,1.32,0,0.14200000000000002,0,3,0,0,0,0,16,0,0,0.252,0.9500000000000001,99.93,71.75,0.15,939,4.7,0.0000,0.5,93,0.0000
2023,1,9,6,30,22.3,0.63,1.34,30,0.135,172,0,116,2,28,42,16.6,33,36,0.252,0.9500000000000001,85.91,70.19,0.15,939,4.7,0.0000,0.8,100,0.0000
2023,1,9,7,30,24.200000000000003,0.63,1.35,78,0.131,575,3,46,0,90,252,16.7,0,104,0.252,0.9400000000000001,72.35000000000001,63.01,0.15,940,4.6000000000000005,5.2105,0.9,93,4.0219
2023,1,9,8,30,25.900000000000002,0.63,1.36,102,0.128,749,3,84,0,288,487,16.400000000000002,0,331,0.252,0.9400000000000001,59.08,55.84,0.15,941,4.6000000000000005,18.3450,0.6000000000000001,65,14.3352
2023,1,9,9,30,27,0.63,1.37,117,0.128,835,3,216,0,377,691,16.2,0,526,0.251,0.9400000000000001,46.56,51.49,0.15,941,4.6000000000000005,30.7446,0.6000000000000001,183,24.1309
2023,1,9,10,30,27.8,0.63,1.36,126,0.13,880,3,165,0,439,841,16.5,0,573,0.25,0.9400000000000001,35.67,50.18,0.15,940,4.6000000000000005,34.4115,1.1,320,27.0600
2023,1,9,11,30,28.200000000000003,0.63,1.37,130,0.127,903,5,36,0,368,924,17,0,400,0.25,0.9400000000000001,28.400000000000002,50.59,0.15,939,4.7,24.3109,1.5,318,19.1318
2023,1,9,12,30,28.5,0.63,1.3900000000000001,134,0.122,899,3,89,0,347,929,17.5,0,426,0.25,0.9500000000000001,27.77,51.46,0.15,938,4.800000000000001,25.9133,1.6,320,20.3939
2023,1,9,13,30,28.5,0.63,1.2,140,0.151,863,7,50,0,344,854,17.900000000000002,0,385,0.25,0.9500000000000001,34.160000000000004,52.63,0.15,937,4.800000000000001,23.1865,1.7000000000000002,322,18.2364
2023,1,9,14,30,28,0.63,1.2,133,0.158,815,6,0,0,109,713,18.1,0,109,0.25,0.9500000000000001,44.63,55.06,0.15,937,4.9,6.4081,1.7000000000000002,326,5.0318
2023,1,9,15,30,27.1,0.63,1.19,119,0.161,728,7,61,0,211,516,18.3,0,244,0.25,0.96,56.97,58.61,0.15,937,4.9,13.6765,1.6,331,10.6981
2023,1,9,16,30,25.8,0.63,1.19,94,0.168,564,7,24,0,136,285,18.6,0,144,0.25,0.96,70.16,64.59,0.15,937,5,7.3613,1.1,337,5.6994
2023,1,9,17,30,24.1,0.63,1.2,42,0.169,216,7,2,7,36,66,19.400000000000002,100,36,0.25,0.96,83.71000000000001,75.04,0.15,937,5,0.0000,0.6000000000000001,350,0.0000
2023,1,9,18,30,23.200000000000003,0.63,1.2,0,0.168,0,7,0,0,0,0,19.1,0,0,0.25,0.96,97.67,77.98,0.15,938,5.1000000000000005,0.0000,0.5,188,0.0000
2023,1,9,19,30,22.8,0.63,1.2,0,0.176,0,7,0,0,0,0,19,0,0,0.25,0.96,111.57000000000001,79.09,0.16,939,5.1000000000000005,0.0000,0.4,26,0.0000
2023,1,9,20,30,22.5,0.63,1.22,0,0.17300000000000001,0,7,0,0,0,0,18.8,0,0,0.251,0.96,125.37,79.55,0.16,939,5.1000000000000005,0.0000,0.4,38,0.0000
2023,1,9,21,30,22.3,0.63,1.22,0,0.166,0,4,0,0,0,0,18.6,0,0,0.251,0.96,138.85,79.46000000000001,0.16,939,5.1000000000000005,0.0000,0.4,43,0.0000
2023,1,9,22,30,22.1,0.63,1.21,0,0.169,0,6,0,0,0,0,18.400000000000002,0,0,0.252,0.96,151.41,79.62,0.16,939,5.2,0.0000,0.4,39,0.0000
2023,1,9,23,30,22,0.63,1.2,0,0.17300000000000001,0,6,0,0,0,0,18.3,0,0,0.252,0.96,161.02,79.73,0.16,939,5.2,0.0000,0.30000000000000004,33,0.0000
2023,1,10,0,30,21.8,0.63,1.21,0,0.161,0,6,0,0,0,0,18.2,0,0,0.252,0.96,161.99,79.9,0.16,938,5.2,0.0000,0.30000000000000004,30,0.0000
2023,1,10,1,30,21.700000000000003,0.63,1.22,0,0.15,0,7,0,0,0,0,18,0,0,0.253,0.96,153.36,79.4,0.16,938,5.1000000000000005,0.0000,0.30000000000000004,29,0.0000
2023,1,10,2,30,21.400000000000002,0.63,1.24,0,0.138,0,7,0,0,0,0,17.7,0,0,0.253,0.9500000000000001,141.08,79.44,0.16,937,5.1000000000000005,0.0000,0.4,29,0.0000
2023,1,10,3,30,21.200000000000003,0.63,1.24,0,0.128,0,7,0,0,0,0,17.400000000000002,0,0,0.253,0.9500000000000001,127.69,78.82000000000001,0.16,937,5.1000000000000005,0.0000,0.4,33,0.0000
2023,1,10,4,30,20.900000000000002,0.63,1.24,0,0.123,0,8,0,0,0,0,17.1,0,0,0.253,0.9500000000000001,113.91,78.83,0.16,938,5,0.0000,0.5,39,0.0000
2023,1,10,5,30,21,0.63,1.23,0,0.12,0,5,0,0,0,0,17,0,0,0.253,0.9500000000000001,100.02,78.06,0.16,938,5,0.0000,0.7000000000000001,41,0.0000
2023,1,10,6,30,21.700000000000003,0.63,1.23,28,0.114,185,5,0,7,11,41,17.3,100,11,0.252,0.9500000000000001,85.98,76.07000000000001,0.16,939,5,0.0000,1.1,40,0.0000
2023,1,10,7,30,22.8,0.63,1.24,71,0.105,603,5,0,0,42,253,17.8,0,42,0.252,0.9400000000000001,72.41,73.51,0.16,940,5,2.1031,1.5,37,1.6232
2023,1,10,8,30,23.900000000000002,0.63,1.25,91,0.097,778,4,0,0,88,490,18.3,0,88,0.252,0.9400000000000001,59.11,70.72,0.16,940,5,4.8764,1.6,29,3.8105
2023,1,10,9,30,25,0.63,1.26,102,0.091,862,4,9,0,233,695,18.5,0,239,0.251,0.9400000000000001,46.56,67.37,0.16,940,5,13.9695,1.5,16,10.9644
2023,1,10,10,30,26,0.63,1.23,111,0.093,904,3,192,0,444,846,18.7,0,600,0.251,0.9400000000000001,35.63,64.07000000000001,0.16,939,5,36.0358,1.4000000000000001,178,28.3374
2023,1,10,11,30,26.8,0.63,1.23,114,0.093,923,3,530,0,339,927,18.8,0,806,0.25,0.9400000000000001,28.29,61.61,0.16,938,5.1000000000000005,48.9939,1.5,340,38.5568
2023,1,10,12,30,27.1,0.63,1.23,120,0.095,917,3,218,0,472,933,18.900000000000002,0,665,0.25,0.9400000000000001,27.6,60.980000000000004,0.16,937,5.1000000000000005,40.4607,1.7000000000000002,329,31.8432
2023,1,10,13,30,27,0.63,1.16,126,0.11800000000000001,885,3,362,0,342,860,19.1,0,642,0.249,0.9500000000000001,33.980000000000004,61.86,0.16,937,5.1000000000000005,38.6768,1.8,323,30.4202
2023,1,10,14,30,26.400000000000002,0.63,1.1500000000000001,122,0.127,837,5,55,0,301,719,19.1,0,340,0.249,0.9500000000000001,44.47,64.13,0.16,936,5.2,19.9979,1.8,322,15.7031
2023,1,10,15,30,25.5,0.63,1.1400000000000001,111,0.134,749,8,267,1,243,521,19.1,8,389,0.249,0.96,56.82,67.9,0.16,936,5.2,21.8205,1.5,324,17.0697
2023,1,10,16,30,24.5,0.63,1.1400000000000001,90,0.149,582,6,48,0,54,289,19.400000000000002,0,70,0.25,0.96,70.03,73.33,0.16,936,5.300000000000001,3.5826,1.1,327,2.7742
2023,1,10,17,30,23.6,0.63,1.1400000000000001,42,0.151,236,7,0,7,20,68,19.700000000000003,100,20,0.25,0.96,83.60000000000001,79,0.16,937,5.300000000000001,0.0000,0.6000000000000001,330,0.0000
2023,1,10,18,30,23.200000000000003,0.63,1.1500000000000001,0,0.14100000000000001,0,7,0,0,0,0,19.6,0,0,0.251,0.9500000000000001,97.57000000000001,80.17,0.16,938,5.4,0.0000,0.5,333,0.0000
2023,1,10,19,30,23,0.63,1.17,0,0.139,0,7,0,0,0,0,19.5,0,0,0.251,0.9500000000000001,111.48,80.75,0.16,938,5.4,0.0000,0.4,337,0.0000
2023,1,10,20,30,22.900000000000002,0.63,1.19,0,0.128,0,7,0,0,0,0,19.400000000000002,0,0,0.251,0.9500000000000001,125.31,80.61,0.16,939,5.4,0.0000,0.4,336,0.0000
2023,1,10,21,30,22.700000000000003,0.63,1.21,0,0.111,0,4,0,0,0,0,19.200000000000003,0,0,0.252,0.9400000000000001,138.81,80.65,0.16,939,5.4,0.0000,0.30000000000000004,332,0.0000
2023,1,10,22,30,22.5,0.63,1.22,0,0.105,0,4,0,0,0,0,19,0,0,0.252,0.9400000000000001,151.42000000000002,80.45,0.16,939,5.4,0.0000,0.30000000000000004,325,0.0000
2023,1,10,23,30,22.3,0.63,1.23,0,0.098,0,4,0,0,0,0,18.8,0,0,0.253,0.9400000000000001,161.11,80.59,0.16,938,5.4,0.0000,0.30000000000000004,320,0.0000
2023,1,11,0,30,22.1,0.63,1.22,0,0.091,0,7,0,0,0,0,18.6,0,0,0.253,0.93,162.16,80.81,0.16,938,5.4,0.0000,0.30000000000000004,323,0.0000
2023,1,11,1,30,21.900000000000002,0.63,1.21,0,0.09,0,8,0,0,0,0,18.5,0,0,0.252,0.93,153.52,80.82000000000001,0.16,938,5.4,0.0000,0.30000000000000004,336,0.0000
2023,1,11,2,30,21.6,0.63,1.19,0,0.08700000000000001,0,8,0,0,0,0,18.1,0,0,0.252,0.93,141.22,80.68,0.16,938,5.300000000000001,0.0000,0.4,175,0.0000
2023,1,11,3,30,21.400000000000002,0.63,1.18,0,0.081,0,5,0,0,0,0,17.8,0,0,0.252,0.93,127.81,80.17,0.16,938,5.300000000000001,0.0000,0.5,13,0.0000
2023,1,11,4,30,21.200000000000003,0.63,1.19,0,0.076,0,5,0,0,0,0,17.6,0,0,0.252,0.92,114.02,79.99,0.16,938,5.2,0.0000,0.5,24,0.0000
2023,1,11,5,30,21.200000000000003,0.63,1.21,0,0.069,0,4,0,0,0,0,17.400000000000002,0,0,0.252,0.92,100.11,78.83,0.16,939,5,0.0000,0.5,27,0.0000
2023,1,11,6,30,21.900000000000002,0.63,1.23,26,0.068,234,5,0,7,21,42,17.5,100,21,0.251,0.92,86.05,76.17,0.16,939,5,0.0000,0.7000000000000001,32,0.0000
2023,1,11,7,30,23,0.63,1.24,64,0.074,638,5,10,0,86,256,18.1,0,89,0.251,0.92,72.47,74.09,0.16,940,5,4.4540,1.1,35,3.4374
2023,1,11,8,30,24.200000000000003,0.63,1.26,85,0.08,791,3,122,1,237,491,18.400000000000002,8,300,0.251,0.93,59.15,70.14,0.16,940,5,16.6204,1.5,30,12.9871
2023,1,11,9,30,25.400000000000002,0.63,1.27,101,0.089,862,0,862,0,101,694,18.5,0,694,0.251,0.93,46.57,65.68,0.16,940,5,40.5629,1.8,21,31.8370
2023,1,11,10,30,26.3,0.63,1.27,114,0.098,900,0,641,0,243,846,18.5,0,764,0.251,0.9400000000000001,35.58,62.370000000000005,0.16,940,4.9,45.8900,1.9000000000000001,14,36.0866
2023,1,11,11,30,27,0.63,1.28,120,0.10400000000000001,916,3,347,0,347,928,18.5,0,653,0.25,0.9400000000000001,28.17,59.77,0.16,939,4.9,39.7001,2,7,31.2431
2023,1,11,12,30,27.3,0.63,1.28,141,0.108,888,3,111,0,414,929,18.400000000000002,0,513,0.25,0.9500000000000001,27.43,58.49,0.16,938,4.9,31.2195,2,181,24.5706
2023,1,11,13,30,27.3,0.63,0.9400000000000001,172,0.215,813,3,0,0,179,848,18.5,0,179,0.25,0.96,33.8,58.550000000000004,0.16,937,4.800000000000001,10.7872,2,356,8.4845
2023,1,11,14,30,26.900000000000002,0.63,0.93,159,0.214,769,3,0,0,138,709,18.5,0,138,0.249,0.96,44.31,60.09,0.16,937,4.800000000000001,8.1205,2,353,6.3767
