Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,1,6,2,30,20.400000000000002,0.63,1.25,0,0.12,0,8,0,0,0,0,15.100000000000001,0,0,0.244,0.9500000000000001,140.6,71.58,0.16,930,4.2,0.0000,0.9,113,0.0000
2017,1,6,3,30,20.200000000000003,0.63,1.25,0,0.127,0,8,0,0,0,0,14.8,0,0,0.244,0.9500000000000001,127.28,71.05,0.16,930,4.1000000000000005,0.0000,0.9,114,0.0000
2017,1,6,4,30,20.1,0.63,1.24,0,0.131,0,7,0,0,0,0,14.5,0,0,0.244,0.9500000000000001,113.55,70.35000000000001,0.16,931,4,0.0000,0.9,115,0.0000
2017,1,6,5,30,20.3,0.63,1.24,0,0.131,0,8,0,0,0,0,14.3,0,0,0.243,0.9500000000000001,99.7,68.41,0.16,931,3.9000000000000004,0.0000,1,117,0.0000
2017,1,6,6,30,22.3,0.63,1.24,28,0.126,186,4,0,7,21,42,15.4,7,21,0.243,0.9400000000000001,85.72,64.86,0.16,931,3.8000000000000003,0.0000,1.3,118,0.0000
2017,1,6,7,30,25.5,0.63,1.25,76,0.11900000000000001,597,4,13,7,151,259,16.5,7,155,0.242,0.9400000000000001,72.2,57.54,0.16,932,3.8000000000000003,7.7766,1.3,120,6.0040
2017,1,6,8,30,27.900000000000002,0.63,1.24,99,0.114,768,3,13,0,228,495,16.2,0,235,0.242,0.9400000000000001,58.980000000000004,49.03,0.16,932,3.9000000000000004,13.0317,0.7000000000000001,167,10.1838
2017,1,6,9,30,29.400000000000002,0.63,1.23,113,0.113,852,1,852,0,113,699,16.1,0,699,0.242,0.9400000000000001,46.53,44.7,0.16,932,4,40.8603,0.5,239,32.0707
2017,1,6,10,30,30.400000000000002,0.63,1.03,138,0.14200000000000002,868,0,868,0,138,843,16.400000000000002,0,843,0.242,0.9500000000000001,35.75,42.84,0.16,932,4.1000000000000005,50.6186,0.7000000000000001,265,39.8041
2017,1,6,11,30,31,0.63,1.02,146,0.148,884,0,884,0,146,922,16.5,0,922,0.242,0.9500000000000001,28.64,41.86,0.16,931,4.2,56.0179,0.8,264,44.0832
2017,1,6,12,30,31.3,0.63,1.02,142,0.139,892,3,282,0,490,928,16.7,0,739,0.242,0.9500000000000001,28.14,41.47,0.16,930,4.2,44.9304,0.9,265,35.3594
2017,1,6,13,30,31.200000000000003,0.63,0.88,164,0.192,828,1,828,0,164,846,16.8,0,846,0.243,0.96,34.550000000000004,41.99,0.16,929,4.3,50.9139,1,272,40.0423
2017,1,6,14,30,30.700000000000003,0.63,0.86,157,0.201,771,0,771,0,157,702,16.8,0,702,0.244,0.96,45,43.39,0.16,929,4.4,41.2264,1,281,32.3690
2017,1,6,15,30,29.700000000000003,0.63,0.86,137,0.2,682,0,682,0,137,505,17,0,505,0.244,0.96,57.300000000000004,46.410000000000004,0.16,929,4.5,28.2582,0.9,293,22.1009
2017,1,6,16,30,28,0.63,0.87,107,0.213,496,0,496,0,107,273,17.8,0,273,0.245,0.96,70.46000000000001,53.85,0.16,929,4.7,13.9181,0.6000000000000001,309,10.7718
2017,1,6,17,30,26.200000000000003,0.63,0.88,43,0.229,134,1,134,0,43,57,19.5,0,57,0.245,0.96,83.98,66.68,0.16,930,4.800000000000001,0.0000,0.4,328,0.0000
2017,1,6,18,30,25.200000000000003,0.63,0.87,0,0.242,0,1,0,0,0,0,19.3,0,0,0.245,0.96,97.91,69.99,0.16,931,4.9,0.0000,0.4,173,0.0000
2017,1,6,19,30,24.8,0.63,0.9,0,0.257,0,1,0,0,0,0,19.400000000000002,0,0,0.245,0.96,111.77,72.03,0.16,932,5.1000000000000005,0.0000,0.4,20,0.0000
2017,1,6,20,30,24.400000000000002,0.63,0.92,0,0.25,0,3,0,0,0,0,19.5,0,0,0.246,0.96,125.53,74.36,0.16,932,5.1000000000000005,0.0000,0.4,45,0.0000
2017,1,6,21,30,24.1,0.63,0.9500000000000001,0,0.233,0,3,0,0,0,0,19.5,0,0,0.246,0.96,138.95000000000002,75.62,0.16,933,5.2,0.0000,0.30000000000000004,63,0.0000
2017,1,6,22,30,23.8,0.63,0.99,0,0.22,0,1,0,0,0,0,19.3,0,0,0.247,0.96,151.41,76.16,0.16,932,5.2,0.0000,0.30000000000000004,78,0.0000
2017,1,6,23,30,23.6,0.63,1.03,0,0.198,0,3,0,0,0,0,19.200000000000003,0,0,0.247,0.96,160.81,76.44,0.16,932,5.2,0.0000,0.2,83,0.0000
2017,1,7,0,30,23.400000000000002,0.63,1.06,0,0.178,0,3,0,0,0,0,19.1,0,0,0.247,0.9500000000000001,161.57,76.99,0.16,931,5.2,0.0000,0.2,75,0.0000
2017,1,7,1,30,23.200000000000003,0.63,1.07,0,0.178,0,1,0,0,0,0,18.7,0,0,0.247,0.96,152.96,75.79,0.16,931,5.2,0.0000,0.2,64,0.0000
2017,1,7,2,30,23,0.63,1.08,0,0.189,0,1,0,0,0,0,18.5,0,0,0.248,0.96,140.74,75.7,0.16,931,5.2,0.0000,0.2,63,0.0000
2017,1,7,3,30,22.900000000000002,0.63,1.1,0,0.189,0,8,0,0,0,0,18.5,0,0,0.247,0.96,127.4,76.3,0.16,931,5.2,0.0000,0.30000000000000004,78,0.0000
2017,1,7,4,30,22.700000000000003,0.63,1.12,0,0.183,0,0,0,0,0,0,18.400000000000002,0,0,0.247,0.9500000000000001,113.66,76.94,0.16,932,5.2,0.0000,0.4,92,0.0000
2017,1,7,5,30,22.700000000000003,0.63,1.1500000000000001,0,0.17200000000000001,0,3,0,0,0,0,18.2,0,0,0.247,0.9500000000000001,99.8,75.99,0.16,933,5.1000000000000005,0.0000,0.4,96,0.0000
2017,1,7,6,30,23.6,0.63,1.18,28,0.154,145,1,145,0,28,38,18.5,0,38,0.246,0.9400000000000001,85.8,73.07000000000001,0.16,933,5,0.0000,0.6000000000000001,100,0.0000
2017,1,7,7,30,25.3,0.63,1.21,78,0.13,569,0,569,0,78,251,18.8,0,251,0.246,0.93,72.27,67.07000000000001,0.16,934,4.9,12.5848,0.9,102,9.7152
2017,1,7,8,30,26.900000000000002,0.63,1.22,98,0.115,756,0,756,0,98,487,18.5,0,487,0.246,0.93,59.03,59.99,0.16,934,4.800000000000001,26.9986,0.8,93,21.0979
2017,1,7,9,30,28.3,0.63,1.23,110,0.109,846,0,846,0,110,692,18.3,0,692,0.245,0.93,46.550000000000004,54.52,0.16,933,4.800000000000001,40.4486,0.6000000000000001,77,31.7474
2017,1,7,10,30,29.200000000000003,0.63,1.26,112,0.094,903,0,903,0,112,845,18.1,0,845,0.243,0.93,35.72,51.21,0.16,933,4.800000000000001,50.7416,0.5,48,39.9011
2017,1,7,11,30,29.900000000000002,0.63,1.26,115,0.092,924,1,924,0,115,927,17.900000000000002,0,927,0.241,0.93,28.54,48.69,0.16,932,4.800000000000001,56.3296,0.4,188,44.3288
2017,1,7,12,30,30.200000000000003,0.63,1.28,111,0.085,931,1,931,0,111,934,17.900000000000002,0,934,0.23900000000000002,0.93,27.990000000000002,47.800000000000004,0.16,931,4.800000000000001,56.7977,0.5,338,44.6994
2017,1,7,13,30,30,0.63,1.03,120,0.105,896,1,896,0,120,859,17.900000000000002,0,859,0.23700000000000002,0.9400000000000001,34.39,48.39,0.16,930,4.800000000000001,51.7114,0.7000000000000001,325,40.6703
2017,1,7,14,30,29.400000000000002,0.63,1.02,113,0.107,854,3,119,0,395,718,18,0,480,0.23600000000000002,0.9400000000000001,44.85,50.35,0.16,930,4.9,28.2014,0.8,320,22.1431
2017,1,7,15,30,28.6,0.63,1.02,100,0.108,776,3,81,0,303,521,18.5,0,347,0.23600000000000002,0.9500000000000001,57.160000000000004,54.31,0.16,930,4.9,19.4310,0.7000000000000001,319,15.1981
2017,1,7,16,30,27.200000000000003,0.63,1.03,81,0.11800000000000001,613,0,613,0,81,288,19,0,288,0.23600000000000002,0.9500000000000001,70.33,61.06,0.16,930,5,14.7001,0.5,326,11.3789
2017,1,7,17,30,25.700000000000003,0.63,1.04,38,0.124,249,3,0,7,39,65,20.200000000000003,7,39,0.23600000000000002,0.9500000000000001,83.86,71.74,0.16,931,5,0.0000,0.4,168,0.0000
2017,1,7,18,30,24.700000000000003,0.63,1.04,0,0.127,0,7,0,0,0,0,20.200000000000003,0,0,0.23600000000000002,0.9500000000000001,97.8,75.96000000000001,0.16,932,5.1000000000000005,0.0000,0.4,24,0.0000
2017,1,7,19,30,24.200000000000003,0.63,1.06,0,0.134,0,3,0,0,0,0,20.200000000000003,0,0,0.23600000000000002,0.9500000000000001,111.68,78.14,0.16,933,5.1000000000000005,0.0000,0.5,56,0.0000
2017,1,7,20,30,23.900000000000002,0.63,1.08,0,0.135,0,3,0,0,0,0,20,0,0,0.23700000000000002,0.9500000000000001,125.46000000000001,78.86,0.16,933,5.1000000000000005,0.0000,0.5,75,0.0000
2017,1,7,21,30,23.6,0.63,1.1,0,0.131,0,4,0,0,0,0,19.8,0,0,0.23700000000000002,0.9500000000000001,138.9,79.18,0.16,933,5,0.0000,0.6000000000000001,87,0.0000
2017,1,7,22,30,23.400000000000002,0.63,1.12,0,0.131,0,4,0,0,0,0,19.5,0,0,0.23800000000000002,0.9500000000000001,151.4,78.85000000000001,0.16,933,5,0.0000,0.6000000000000001,90,0.0000
2017,1,7,23,30,23.1,0.63,1.12,0,0.129,0,4,0,0,0,0,19.3,0,0,0.23900000000000002,0.9500000000000001,160.88,79.18,0.16,933,4.9,0.0000,0.7000000000000001,89,0.0000
2017,1,8,0,30,22.8,0.63,1.12,0,0.124,0,8,0,0,0,0,19,0,0,0.24,0.9500000000000001,161.73,79.19,0.16,932,4.9,0.0000,0.7000000000000001,89,0.0000
2017,1,8,1,30,22.6,0.63,1.12,0,0.115,0,8,0,0,0,0,18.7,0,0,0.241,0.9500000000000001,153.12,78.57000000000001,0.16,932,4.7,0.0000,0.8,92,0.0000
2017,1,8,2,30,22.400000000000002,0.63,1.1300000000000001,0,0.10300000000000001,0,8,0,0,0,0,18.2,0,0,0.242,0.9500000000000001,140.88,77.39,0.16,931,4.6000000000000005,0.0000,0.8,93,0.0000
2017,1,8,3,30,22.5,0.63,1.1400000000000001,0,0.095,0,7,0,0,0,0,17.7,0,0,0.243,0.9400000000000001,127.52,74.32000000000001,0.16,931,4.5,0.0000,0.7000000000000001,87,0.0000
2017,1,8,4,30,22.5,0.63,1.1400000000000001,0,0.095,0,6,0,0,0,0,17.3,0,0,0.243,0.9400000000000001,113.77,72.32000000000001,0.16,932,4.5,0.0000,0.5,78,0.0000
2017,1,8,5,30,22.700000000000003,0.63,1.1400000000000001,0,0.093,0,8,0,0,0,0,17.2,0,0,0.243,0.9400000000000001,99.89,70.96000000000001,0.16,933,4.6000000000000005,0.0000,0.5,82,0.0000
2017,1,8,6,30,23.6,0.63,1.1400000000000001,26,0.091,211,6,0,7,21,41,17.7,7,21,0.243,0.9400000000000001,85.88,69.33,0.16,934,4.6000000000000005,0.0000,0.6000000000000001,96,0.0000
2017,1,8,7,30,25.3,0.63,1.1400000000000001,69,0.094,615,8,1,7,62,256,18.2,7,62,0.243,0.93,72.34,64.75,0.16,934,4.7,3.1066,0.5,95,2.3979
2017,1,8,8,30,26.700000000000003,0.63,1.1400000000000001,92,0.096,775,3,146,0,288,491,18.2,0,364,0.243,0.9400000000000001,59.07,59.77,0.16,935,4.800000000000001,20.1751,0.2,214,15.7654
2017,1,8,9,30,27.8,0.63,1.1400000000000001,108,0.1,854,4,6,0,293,694,18.1,0,296,0.242,0.9400000000000001,46.56,55.620000000000005,0.16,934,4.800000000000001,17.3011,0.2,308,13.5793
2017,1,8,10,30,28.400000000000002,0.63,1.24,115,0.1,897,7,304,7,353,844,17.3,7,599,0.242,0.9400000000000001,35.69,50.980000000000004,0.16,934,4.9,35.9716,0.5,286,28.2866
2017,1,8,11,30,28.8,0.63,1.25,119,0.1,917,8,262,0,405,926,17.400000000000002,0,635,0.241,0.9400000000000001,28.45,50.050000000000004,0.16,933,4.9,38.5909,0.7000000000000001,303,30.3695
2017,1,8,12,30,29,0.63,1.26,117,0.095,922,8,104,0,421,932,17.400000000000002,0,513,0.241,0.9400000000000001,27.84,49.71,0.16,932,5,31.2025,0.8,317,24.5564
2017,1,8,13,30,29,0.63,1.1400000000000001,119,0.105,896,8,0,0,44,860,17.5,0,44,0.241,0.9400000000000001,34.22,49.92,0.16,931,5,2.6496,1,318,2.0839
2017,1,8,14,30,28.6,0.63,1.1400000000000001,112,0.106,855,8,1,0,130,719,17.6,0,131,0.241,0.9400000000000001,44.69,51.53,0.16,931,5.1000000000000005,7.7002,1.3,311,6.0462
2017,1,8,15,30,27.8,0.63,1.1400000000000001,100,0.109,776,6,1,0,86,522,17.8,0,86,0.24,0.9500000000000001,57.02,54.69,0.16,931,5.2,4.8192,1.4000000000000001,305,3.7696
2017,1,8,16,30,26.400000000000002,0.63,1.1400000000000001,83,0.125,606,6,0,0,46,288,18.2,0,46,0.24,0.9500000000000001,70.2,60.800000000000004,0.16,931,5.300000000000001,2.3507,1.1,308,1.8199
2017,1,8,17,30,24.900000000000002,0.63,1.16,39,0.131,249,8,0,7,22,66,19.400000000000002,7,22,0.24,0.9500000000000001,83.75,71.47,0.16,932,5.300000000000001,0.0000,0.6000000000000001,322,0.0000
2017,1,8,18,30,24.1,0.63,1.16,0,0.124,0,8,0,0,0,0,19.6,0,0,0.241,0.9500000000000001,97.7,75.81,0.16,932,5.300000000000001,0.0000,0.5,339,0.0000
2017,1,8,19,30,23.700000000000003,0.63,1.16,0,0.133,0,8,0,0,0,0,19.6,0,0,0.241,0.9500000000000001,111.59,77.81,0.16,933,5.4,0.0000,0.5,347,0.0000
2017,1,8,20,30,23.6,0.63,1.1400000000000001,0,0.132,0,7,0,0,0,0,19.700000000000003,0,0,0.241,0.9500000000000001,125.39,78.75,0.16,933,5.4,0.0000,0.6000000000000001,345,0.0000
2017,1,8,21,30,23.400000000000002,0.63,1.1300000000000001,0,0.121,0,1,0,0,0,0,19.8,0,0,0.241,0.9500000000000001,138.85,80.22,0.16,933,5.5,0.0000,0.7000000000000001,342,0.0000
2017,1,8,22,30,23.200000000000003,0.63,1.1300000000000001,0,0.106,0,3,0,0,0,0,19.700000000000003,0,0,0.241,0.9400000000000001,151.39000000000001,80.81,0.16,933,5.5,0.0000,0.9,344,0.0000
2017,1,8,23,30,23,0.63,1.1,0,0.084,0,3,0,0,0,0,19.5,0,0,0.242,0.93,160.96,80.76,0.16,933,5.5,0.0000,1.1,346,0.0000
2017,1,9,0,30,22.8,0.63,1.07,0,0.069,0,3,0,0,0,0,19.200000000000003,0,0,0.242,0.92,161.9,80.3,0.16,932,5.5,0.0000,1.2000000000000002,348,0.0000
2017,1,9,1,30,22.5,0.63,1.05,0,0.066,0,3,0,0,0,0,18.900000000000002,0,0,0.243,0.92,153.28,80.27,0.16,932,5.4,0.0000,1.3,351,0.0000
2017,1,9,2,30,22.200000000000003,0.63,1.03,0,0.065,0,1,0,0,0,0,18.6,0,0,0.244,0.92,141.02,79.98,0.16,932,5.300000000000001,0.0000,1.3,357,0.0000
2017,1,9,3,30,22,0.63,1.01,0,0.065,0,1,0,0,0,0,18.3,0,0,0.245,0.93,127.64,79.74,0.16,932,5.2,0.0000,1.2000000000000002,184,0.0000
2017,1,9,4,30,21.8,0.63,1,0,0.069,0,1,0,0,0,0,18.1,0,0,0.245,0.93,113.87,79.49,0.16,932,5.1000000000000005,0.0000,1,11,0.0000
2017,1,9,5,30,21.700000000000003,0.63,1,0,0.067,0,1,0,0,0,0,17.900000000000002,0,0,0.245,0.93,99.99000000000001,78.96000000000001,0.16,933,5,0.0000,0.8,21,0.0000
2017,1,9,6,30,22.3,0.63,1,24,0.066,239,1,239,0,24,41,17.900000000000002,0,41,0.244,0.93,85.96000000000001,75.97,0.16,933,5,0.0000,1,34,0.0000
2017,1,9,7,30,23.700000000000003,0.63,1.01,61,0.066,651,3,1,7,98,258,18,7,99,0.244,0.92,72.4,70.26,0.16,934,4.9,4.9577,1.4000000000000001,40,3.8265
2017,1,9,8,30,25.3,0.63,1.03,80,0.066,807,3,0,0,110,495,17.8,0,110,0.244,0.92,59.11,63.36,0.16,934,4.9,6.0955,1.6,33,4.7631
2017,1,9,9,30,26.700000000000003,0.63,1.03,91,0.065,885,8,0,0,16,700,17.7,0,16,0.243,0.92,46.57,57.660000000000004,0.16,934,4.9,0.9352,1.7000000000000002,21,0.7340
2017,1,9,10,30,27.700000000000003,0.63,1.04,100,0.069,922,8,0,0,93,850,17.5,0,93,0.242,0.93,35.65,53.95,0.16,933,4.9,5.5853,1.8,182,4.3921
2017,1,9,11,30,28,0.63,1.04,106,0.073,938,8,16,0,318,931,17.7,0,332,0.241,0.93,28.34,53.480000000000004,0.16,932,4.9,20.1797,2,337,15.8808
2017,1,9,12,30,27.6,0.63,1.02,110,0.079,933,8,7,0,312,937,17.7,0,318,0.24,0.9400000000000001,27.68,54.92,0.16,931,5,19.3460,2.2,320,15.2256
2017,1,9,13,30,26.900000000000002,0.63,1.03,110,0.085,913,8,6,0,267,866,17.7,0,272,0.23800000000000002,0.9400000000000001,34.05,57.21,0.16,930,5,16.3844,2.2,318,12.8866
2017,1,9,14,30,26.3,0.63,1.04,105,0.089,872,8,10,0,244,726,17.8,0,251,0.23800000000000002,0.9400000000000001,44.53,59.65,0.16,930,4.9,14.7606,2,319,11.5905
2017,1,9,15,30,25.6,0.63,1.05,94,0.092,796,8,36,0,227,529,17.900000000000002,0,247,0.23800000000000002,0.9400000000000001,56.88,62.660000000000004,0.16,930,4.9,13.8510,1.7000000000000002,322,10.8350
2017,1,9,16,30,24.700000000000003,0.63,1.06,76,0.099,643,8,89,0,157,295,18.2,0,187,0.23800000000000002,0.9500000000000001,70.07000000000001,67.37,0.16,930,4.9,9.5672,1.2000000000000002,326,7.4081
2017,1,9,17,30,23.700000000000003,0.63,1.07,36,0.097,298,4,0,7,31,69,19,7,31,0.23900000000000002,0.9400000000000001,83.64,74.95,0.16,931,4.9,0.0000,0.7000000000000001,338,0.0000
2017,1,9,18,30,23,0.63,1.08,0,0.092,0,8,0,1,0,0,18.900000000000002,1,0,0.23900000000000002,0.9400000000000001,97.60000000000001,77.57000000000001,0.16,931,4.9,0.0000,0.6000000000000001,352,0.0000
2017,1,9,19,30,22.6,0.63,1.08,0,0.096,0,8,0,0,0,0,18.8,0,0,0.24,0.9500000000000001,111.5,78.96000000000001,0.16,932,4.9,0.0000,0.6000000000000001,182,0.0000
2017,1,9,20,30,22.3,0.63,1.09,0,0.093,0,8,0,0,0,0,18.7,0,0,0.24,0.9400000000000001,125.32000000000001,80.04,0.16,932,4.9,0.0000,0.7000000000000001,6,0.0000
2017,1,9,21,30,21.900000000000002,0.63,1.09,0,0.085,0,8,0,0,0,0,18.6,0,0,0.24,0.9400000000000001,138.81,81.75,0.16,932,4.9,0.0000,0.7000000000000001,5,0.0000
2017,1,9,22,30,21.6,0.63,1.1400000000000001,0,0.074,0,8,0,0,0,0,18.5,0,0,0.24,0.9400000000000001,151.39000000000001,82.55,0.16,932,4.9,0.0000,0.7000000000000001,176,0.0000
2017,1,9,23,30,21.400000000000002,0.63,1.1400000000000001,0,0.07100000000000001,0,8,0,0,0,0,18.3,0,0,0.241,0.9400000000000001,161.04,82.60000000000001,0.16,931,4.9,0.0000,0.7000000000000001,341,0.0000
2017,1,10,0,30,21.3,0.63,1.1,0,0.07,0,8,0,0,0,0,18.1,0,0,0.241,0.9400000000000001,162.07,82.17,0.16,931,4.9,0.0000,0.7000000000000001,332,0.0000
2017,1,10,1,30,21.1,0.63,1.06,0,0.083,0,3,0,0,0,0,17.900000000000002,0,0,0.241,0.9500000000000001,153.44,82.03,0.16,930,4.800000000000001,0.0000,0.6000000000000001,337,0.0000
2017,1,10,2,30,21.1,0.63,1.01,0,0.095,0,8,0,0,0,0,17.7,0,0,0.242,0.9500000000000001,141.16,81.01,0.16,930,4.7,0.0000,0.5,344,0.0000
2017,1,10,3,30,21,0.63,0.97,0,0.099,0,4,0,0,0,0,17.5,0,0,0.242,0.96,127.76,80.56,0.16,930,4.7,0.0000,0.30000000000000004,343,0.0000
2017,1,10,4,30,20.700000000000003,0.63,0.96,0,0.10300000000000001,0,1,0,0,0,0,17.2,0,0,0.242,0.96,113.98,80.23,0.16,930,4.6000000000000005,0.0000,0.2,171,0.0000
2017,1,10,5,30,20.8,0.63,0.98,0,0.10400000000000001,0,1,0,0,0,0,16.900000000000002,0,0,0.242,0.96,100.08,78.61,0.16,931,4.6000000000000005,0.0000,0.4,16,0.0000
2017,1,10,6,30,21.900000000000002,0.63,1,26,0.10300000000000001,181,1,181,0,26,39,17.2,0,39,0.241,0.96,86.03,74.7,0.16,931,4.5,0.0000,0.9,33,0.0000
2017,1,10,7,30,23.8,0.63,1.01,73,0.10300000000000001,599,3,35,7,162,254,17.2,7,173,0.241,0.96,72.45,66.61,0.16,932,4.5,8.6595,1.2000000000000002,24,6.6831
2017,1,10,8,30,25.6,0.63,1.01,98,0.107,763,8,224,0,243,489,17,0,357,0.241,0.96,59.14,59.17,0.16,932,4.6000000000000005,19.7793,1.2000000000000002,167,15.4556
2017,1,10,9,30,27,0.63,1.03,116,0.116,838,7,258,7,309,692,17,7,487,0.24,0.96,46.57,54.49,0.16,932,4.7,28.4642,1.3,322,22.3409
2017,1,10,10,30,28.1,0.63,1.09,121,0.109,891,8,3,7,210,845,17.3,7,213,0.23900000000000002,0.96,35.61,51.800000000000004,0.16,931,4.7,12.7932,1.5,323,10.0602
2017,1,10,11,30,28.700000000000003,0.63,1.12,132,0.121,902,3,0,0,240,926,17.5,0,240,0.23700000000000002,0.96,28.23,50.67,0.16,930,4.7,14.5899,1.7000000000000002,320,11.4819
2017,1,10,12,30,28.900000000000002,0.63,1.1300000000000001,138,0.132,895,3,3,0,363,931,17.6,0,365,0.23600000000000002,0.97,27.51,50.53,0.16,929,4.800000000000001,22.2104,1.9000000000000001,313,17.4801
2017,1,10,13,30,28.700000000000003,0.63,0.63,186,0.228,791,3,0,0,232,842,17.7,0,232,0.23600000000000002,0.98,33.88,51.410000000000004,0.16,928,4.800000000000001,13.9791,2,309,10.9951
2017,1,10,14,30,28.200000000000003,0.63,0.59,177,0.23500000000000001,734,3,86,0,401,701,17.8,0,462,0.23600000000000002,0.98,44.37,53.33,0.16,928,4.9,27.1813,2,309,21.3443
2017,1,10,15,30,27.400000000000002,0.63,0.58,151,0.224,650,3,2,0,207,508,17.900000000000002,0,208,0.23600000000000002,0.98,56.730000000000004,56.14,0.16,928,4.9,11.6728,1.7000000000000002,311,9.1318
2017,1,10,16,30,26.200000000000003,0.63,0.62,114,0.222,481,3,0,0,42,279,18,0,42,0.23600000000000002,0.98,69.95,60.86,0.16,928,4.9,2.1511,1.1,316,1.6659
2017,1,10,17,30,24.8,0.63,0.64,47,0.20600000000000002,149,3,0,7,37,63,18.900000000000002,7,37,0.23600000000000002,0.97,83.53,69.87,0.16,929,5,0.0000,0.6000000000000001,324,0.0000
2017,1,10,18,30,23.900000000000002,0.63,0.66,0,0.17400000000000002,0,3,0,0,0,0,19,0,0,0.23600000000000002,0.97,97.5,74.13,0.16,930,5,0.0000,0.4,336,0.0000
2017,1,10,19,30,23.5,0.63,0.71,0,0.159,0,3,0,0,0,0,19.1,0,0,0.23600000000000002,0.97,111.42,76.21000000000001,0.16,931,5,0.0000,0.4,347,0.0000
2017,1,10,20,30,23.200000000000003,0.63,0.74,0,0.145,0,1,0,0,0,0,19.1,0,0,0.23600000000000002,0.96,125.25,77.75,0.16,931,5.1000000000000005,0.0000,0.4,178,0.0000
2017,1,10,21,30,22.900000000000002,0.63,0.77,0,0.128,0,1,0,0,0,0,19,0,0,0.23700000000000002,0.96,138.77,78.93,0.16,931,5.1000000000000005,0.0000,0.4,13,0.0000
2017,1,10,22,30,22.8,0.63,0.84,0,0.113,0,1,0,0,0,0,19,0,0,0.23700000000000002,0.9500000000000001,151.4,79.18,0.16,931,5.1000000000000005,0.0000,0.4,36,0.0000
2017,1,10,23,30,22.6,0.63,0.93,0,0.093,0,3,0,0,0,0,18.8,0,0,0.23700000000000002,0.9500000000000001,161.14000000000001,79.34,0.16,930,5,0.0000,0.4,51,0.0000
2017,1,11,0,30,22.3,0.63,1.01,0,0.081,0,7,0,0,0,0,18.6,0,0,0.23800000000000002,0.9400000000000001,162.24,79.82000000000001,0.16,930,4.9,0.0000,0.5,50,0.0000
2017,1,11,1,30,21.900000000000002,0.63,1.06,0,0.078,0,3,0,0,0,0,18.400000000000002,0,0,0.23800000000000002,0.9400000000000001,153.61,80.41,0.16,929,4.800000000000001,0.0000,0.5,47,0.0000
2017,1,11,2,30,21.5,0.63,1.08,0,0.077,0,8,0,0,0,0,18.1,0,0,0.23900000000000002,0.9400000000000001,141.3,80.75,0.16,929,4.7,0.0000,0.5,47,0.0000
2017,1,11,3,30,21.200000000000003,0.63,1.07,0,0.079,0,7,0,0,0,0,17.7,0,0,0.23900000000000002,0.9400000000000001,127.88000000000001,80.48,0.16,929,4.6000000000000005,0.0000,0.5,44,0.0000
2017,1,11,4,30,21,0.63,1.07,0,0.082,0,3,0,0,0,0,17.400000000000002,0,0,0.24,0.9400000000000001,114.08,80.12,0.16,930,4.6000000000000005,0.0000,0.5,39,0.0000
2017,1,11,5,30,21.200000000000003,0.63,1.07,0,0.08600000000000001,0,8,0,0,0,0,17.2,0,0,0.24,0.9500000000000001,100.16,77.95,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,39,0.0000
2017,1,11,6,30,22.1,0.63,1.07,25,0.092,196,1,196,0,25,38,17.400000000000002,0,38,0.241,0.9500000000000001,86.10000000000001,74.58,0.16,932,4.6000000000000005,0.0000,1,44,0.0000
2017,1,11,7,30,23.3,0.63,1.08,71,0.097,607,1,607,0,71,253,17.400000000000002,0,253,0.242,0.9500000000000001,72.51,69.54,0.16,932,4.6000000000000005,12.6567,1.4000000000000001,50,9.7672
2017,1,11,8,30,25,0.63,1.11,95,0.101,772,3,0,0,150,490,17.2,0,150,0.243,0.9500000000000001,59.17,61.910000000000004,0.16,932,4.5,8.3092,1.5,46,6.4927
