Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,5,22,30,21.8,1.21,0.076,0.63,0,0,0,0,7,17.400000000000002,0,0,0,0,0.245,76.22,151.42000000000002,0.92,0.15,931,2.9000000000000004,79,0.8,0.0000,0.0000
2013,1,5,23,30,21.3,1.22,0.074,0.63,0,0,0,0,7,16.8,0,0,0,0,0.245,75.55,160.74,0.92,0.15,931,2.7,92,1,0.0000,0.0000
2013,1,6,0,30,20.700000000000003,1.23,0.073,0.63,0,0,0,0,0,16.1,0,0,0,0,0.244,74.84,161.42000000000002,0.92,0.15,930,2.6,105,1.3,0.0000,0.0000
2013,1,6,1,30,20.1,1.24,0.076,0.63,0,0,0,0,0,15.4,0,0,0,0,0.244,74.38,152.8,0.92,0.15,930,2.6,112,1.6,0.0000,0.0000
2013,1,6,2,30,19.5,1.24,0.078,0.63,0,0,0,0,0,14.700000000000001,0,0,0,0,0.244,73.86,140.6,0.92,0.15,930,2.5,113,1.8,0.0000,0.0000
2013,1,6,3,30,18.900000000000002,1.25,0.076,0.63,0,0,0,0,0,14,0,0,0,0,0.244,73,127.27,0.92,0.15,930,2.5,115,1.9000000000000001,0.0000,0.0000
2013,1,6,4,30,18.400000000000002,1.28,0.07100000000000001,0.63,0,0,0,0,0,13.200000000000001,0,0,0,0,0.243,71.75,113.55,0.91,0.15,930,2.4000000000000004,116,1.9000000000000001,0.0000,0.0000
2013,1,6,5,30,18.7,1.31,0.065,0.63,0,0,0,0,0,12.600000000000001,0,0,0,0,0.243,67.59,99.7,0.91,0.15,931,2.4000000000000004,119,2,0.0000,0.0000
2013,1,6,6,30,20.900000000000002,1.33,0.06,0.63,24,311,48,0,0,12.8,24,311,0,48,0.242,59.81,85.72,0.9,0.15,932,2.3000000000000003,119,2.5,0.0000,0.0000
2013,1,6,7,30,24.5,1.33,0.056,0.63,59,719,279,0,0,12.5,59,719,0,279,0.243,47.13,72.2,0.9,0.15,932,2.3000000000000003,117,2.9000000000000004,13.9978,10.8071
2013,1,6,8,30,27.700000000000003,1.32,0.053,0.63,75,870,523,0,0,12.100000000000001,75,870,0,523,0.242,38,58.980000000000004,0.9,0.15,932,2.3000000000000003,116,2.5,29.0025,22.6644
2013,1,6,9,30,30,1.29,0.052000000000000005,0.63,85,941,732,0,0,11.700000000000001,85,941,0,732,0.242,32.49,46.53,0.9,0.15,931,2.4000000000000004,117,1.8,42.7893,33.5847
2013,1,6,10,30,31.5,1.2,0.056,0.63,94,974,884,0,0,12,94,974,0,884,0.24,30.26,35.75,0.91,0.15,931,2.4000000000000004,115,1.2000000000000002,53.0804,41.7401
2013,1,6,11,30,32.7,1.2,0.057,0.63,97,989,965,0,0,12.200000000000001,97,989,0,965,0.23900000000000002,28.66,28.64,0.91,0.15,930,2.5,106,0.8,58.6305,46.1391
2013,1,6,12,30,33.300000000000004,1.2,0.057,0.63,97,990,970,0,0,12.3,97,990,0,970,0.23800000000000002,27.93,28.150000000000002,0.91,0.15,929,2.5,84,0.5,58.9741,46.4115
2013,1,6,13,30,33.4,1.1,0.065,0.63,99,965,894,0,1,12.3,99,965,0,894,0.23700000000000002,27.82,34.56,0.92,0.15,928,2.6,50,0.5,53.8017,42.3134
2013,1,6,14,30,32.9,1.12,0.068,0.63,94,924,747,0,0,12.3,94,924,0,747,0.23600000000000002,28.580000000000002,45.01,0.92,0.15,928,2.7,26,0.6000000000000001,43.8679,34.4429
2013,1,6,15,30,32,1.1300000000000001,0.07200000000000001,0.63,85,847,543,0,0,12.4,85,847,0,543,0.23600000000000002,30.28,57.300000000000004,0.92,0.15,928,2.8000000000000003,19,0.8,30.3845,23.7639
2013,1,6,16,30,29.900000000000002,1.1500000000000001,0.075,0.63,68,701,302,0,0,12.700000000000001,68,701,0,302,0.23700000000000002,34.81,70.46000000000001,0.92,0.15,928,2.9000000000000004,21,0.8,15.3966,11.9160
2013,1,6,17,30,26.900000000000002,1.16,0.078,0.63,33,340,69,0,0,14.700000000000001,33,340,0,69,0.23700000000000002,47.11,83.98,0.92,0.15,929,3,34,0.7000000000000001,0.0000,0.0000
2013,1,6,18,30,24.700000000000003,1.17,0.08,0.63,0,0,0,0,0,14.700000000000001,0,0,0,0,0.23800000000000002,53.85,97.91,0.92,0.15,930,3,53,0.8,0.0000,0.0000
2013,1,6,19,30,23.200000000000003,1.18,0.081,0.63,0,0,0,0,0,15.200000000000001,0,0,0,0,0.23800000000000002,60.71,111.77,0.92,0.15,931,3,67,0.9,0.0000,0.0000
2013,1,6,20,30,22.1,1.19,0.08,0.63,0,0,0,0,0,15.3,0,0,0,0,0.23900000000000002,65.31,125.53,0.92,0.15,932,2.9000000000000004,82,1,0.0000,0.0000
2013,1,6,21,30,21.200000000000003,1.21,0.077,0.63,0,0,0,0,0,15.100000000000001,0,0,0,0,0.23900000000000002,68.1,138.95000000000002,0.91,0.15,932,2.8000000000000003,95,1.2000000000000002,0.0000,0.0000
2013,1,6,22,30,20.5,1.22,0.074,0.63,0,0,0,0,0,14.600000000000001,0,0,0,0,0.24,69.11,151.41,0.91,0.15,931,2.7,105,1.5,0.0000,0.0000
2013,1,6,23,30,19.8,1.22,0.07100000000000001,0.63,0,0,0,0,0,14,0,0,0,0,0.241,69.24,160.8,0.91,0.15,931,2.5,109,1.6,0.0000,0.0000
2013,1,7,0,30,19,1.24,0.068,0.63,0,0,0,0,0,13.3,0,0,0,0,0.241,69.54,161.57,0.91,0.15,930,2.4000000000000004,110,1.7000000000000002,0.0000,0.0000
2013,1,7,1,30,18.400000000000002,1.27,0.063,0.63,0,0,0,0,0,12.600000000000001,0,0,0,0,0.242,68.88,152.96,0.91,0.15,929,2.4000000000000004,111,1.6,0.0000,0.0000
2013,1,7,2,30,18,1.3,0.059000000000000004,0.63,0,0,0,0,0,11.9,0,0,0,0,0.242,67.66,140.73,0.9,0.15,929,2.3000000000000003,111,1.5,0.0000,0.0000
2013,1,7,3,30,17.7,1.32,0.057,0.63,0,0,0,0,0,11.4,0,0,0,0,0.243,66.64,127.39,0.9,0.15,929,2.3000000000000003,112,1.4000000000000001,0.0000,0.0000
2013,1,7,4,30,17.400000000000002,1.35,0.055,0.63,0,0,0,0,0,11,0,0,0,0,0.243,66.08,113.66,0.89,0.15,930,2.3000000000000003,112,1.3,0.0000,0.0000
2013,1,7,5,30,18,1.37,0.054,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.243,62.33,99.8,0.89,0.15,931,2.3000000000000003,113,1.3,0.0000,0.0000
2013,1,7,6,30,20.8,1.37,0.055,0.63,24,321,47,0,0,11.600000000000001,24,321,0,47,0.243,55.58,85.8,0.89,0.15,931,2.2,111,1.8,0.0000,0.0000
2013,1,7,7,30,24.6,1.37,0.056,0.63,58,721,278,0,0,11.3,58,721,0,278,0.244,43.27,72.27,0.88,0.15,932,2.2,105,2.3000000000000003,13.9386,10.7602
2013,1,7,8,30,27.6,1.3800000000000001,0.056,0.63,75,869,522,0,0,10.600000000000001,75,869,0,522,0.245,34.52,59.03,0.88,0.15,932,2.2,102,2.2,28.9389,22.6142
2013,1,7,9,30,29.8,1.3900000000000001,0.054,0.63,85,944,735,0,0,10.600000000000001,85,944,0,735,0.245,30.5,46.550000000000004,0.9,0.15,931,2.2,107,2,42.9620,33.7201
2013,1,7,10,30,31.5,1.06,0.068,0.63,100,967,886,0,0,11,100,967,0,886,0.244,28.400000000000002,35.730000000000004,0.91,0.15,931,2.2,111,1.8,53.2026,41.8362
2013,1,7,11,30,32.7,1.08,0.067,0.63,103,984,968,0,0,11.3,103,984,0,968,0.243,27.1,28.55,0.91,0.15,930,2.3000000000000003,110,1.6,58.8201,46.2887
2013,1,7,12,30,33.4,1.11,0.065,0.63,102,985,972,0,0,11.600000000000001,102,985,0,972,0.242,26.61,28,0.91,0.15,929,2.4000000000000004,105,1.4000000000000001,59.1078,46.5173
2013,1,7,13,30,33.5,1.1,0.066,0.63,100,966,897,0,3,11.9,476,213,0,652,0.241,26.98,34.4,0.91,0.15,928,2.5,94,1.3,39.2494,30.8691
2013,1,7,14,30,33.1,1.1300000000000001,0.065,0.63,92,929,751,0,0,12.200000000000001,92,929,0,751,0.24,28.13,44.85,0.91,0.15,927,2.6,81,1.2000000000000002,44.1234,34.6447
2013,1,7,15,30,32.1,1.1500000000000001,0.067,0.63,83,856,547,0,0,12.600000000000001,83,856,0,547,0.24,30.51,57.160000000000004,0.91,0.15,927,2.7,67,1.3,30.6304,23.9578
2013,1,7,16,30,29.8,1.1500000000000001,0.07100000000000001,0.63,67,711,306,0,0,13.100000000000001,67,711,0,306,0.24,36.03,70.33,0.92,0.15,928,2.8000000000000003,62,1.1,15.6189,12.0901
2013,1,7,17,30,26.700000000000003,1.1400000000000001,0.076,0.63,34,351,71,0,3,15.3,38,0,0,38,0.24,49.61,83.87,0.92,0.15,929,2.8000000000000003,64,0.9,0.0000,0.0000
2013,1,7,18,30,24.400000000000002,1.1400000000000001,0.079,0.63,0,0,0,0,7,15.200000000000001,0,0,0,0,0.24,56.69,97.81,0.92,0.15,930,2.9000000000000004,69,0.9,0.0000,0.0000
2013,1,7,19,30,23.1,1.1300000000000001,0.083,0.63,0,0,0,0,3,15.700000000000001,0,0,0,0,0.24,63.230000000000004,111.68,0.92,0.16,930,2.9000000000000004,80,1.1,0.0000,0.0000
2013,1,7,20,30,22.3,1.1400000000000001,0.085,0.63,0,0,0,0,0,15.8,0,0,0,0,0.241,66.8,125.46000000000001,0.92,0.16,931,2.8000000000000003,92,1.2000000000000002,0.0000,0.0000
2013,1,7,21,30,21.6,1.1500000000000001,0.083,0.63,0,0,0,0,0,15.600000000000001,0,0,0,0,0.24,68.55,138.9,0.92,0.16,931,2.7,102,1.5,0.0000,0.0000
2013,1,7,22,30,20.900000000000002,1.16,0.082,0.63,0,0,0,0,0,15,0,0,0,0,0.24,69.04,151.4,0.92,0.16,931,2.6,107,1.7000000000000002,0.0000,0.0000
2013,1,7,23,30,20.3,1.17,0.08,0.63,0,0,0,0,0,14.4,0,0,0,0,0.24,68.89,160.88,0.93,0.16,930,2.6,109,1.8,0.0000,0.0000
2013,1,8,0,30,19.8,1.18,0.077,0.63,0,0,0,0,0,14,0,0,0,0,0.24,69.07000000000001,161.73,0.93,0.16,930,2.6,110,1.8,0.0000,0.0000
2013,1,8,1,30,19.400000000000002,1.2,0.075,0.63,0,0,0,0,0,13.600000000000001,0,0,0,0,0.24,69.15,153.11,0.93,0.16,929,2.6,110,1.8,0.0000,0.0000
2013,1,8,2,30,19.1,1.22,0.073,0.63,0,0,0,0,0,13.4,0,0,0,0,0.24,69.58,140.87,0.93,0.16,929,2.6,111,1.7000000000000002,0.0000,0.0000
2013,1,8,3,30,18.900000000000002,1.24,0.07200000000000001,0.63,0,0,0,0,0,13.3,0,0,0,0,0.23900000000000002,70.06,127.52,0.93,0.16,929,2.6,111,1.7000000000000002,0.0000,0.0000
2013,1,8,4,30,18.900000000000002,1.26,0.07200000000000001,0.63,0,0,0,0,0,13.3,0,0,0,0,0.24,69.84,113.77,0.93,0.16,930,2.6,113,1.8,0.0000,0.0000
2013,1,8,5,30,19.5,1.29,0.07200000000000001,0.63,0,0,0,0,0,13.200000000000001,0,0,0,0,0.24,66.78,99.89,0.93,0.16,930,2.6,114,2,0.0000,0.0000
2013,1,8,6,30,21.900000000000002,1.33,0.07200000000000001,0.63,25,276,45,0,0,13.8,25,276,0,45,0.24,60.06,85.88,0.92,0.16,931,2.5,114,2.6,0.0000,0.0000
2013,1,8,7,30,25.3,1.36,0.073,0.63,63,686,272,0,0,13.8,63,686,0,272,0.241,49.07,72.33,0.91,0.16,931,2.5,112,3.4000000000000004,13.6301,10.5212
2013,1,8,8,30,28.1,1.37,0.073,0.63,83,841,515,0,0,13.600000000000001,83,841,0,515,0.241,41,59.07,0.91,0.16,931,2.5,112,3.5,28.5445,22.3054
2013,1,8,9,30,30.3,1.35,0.073,0.63,94,918,725,0,0,13.700000000000001,94,918,0,725,0.241,36.27,46.56,0.9,0.16,930,2.5,113,3.2,42.3761,33.2602
2013,1,8,10,30,31.900000000000002,1.48,0.067,0.63,98,962,879,0,0,14,98,962,0,879,0.24,33.7,35.69,0.89,0.16,930,2.6,113,2.9000000000000004,52.7863,41.5091
2013,1,8,11,30,33.1,1.52,0.062,0.63,98,982,962,0,0,14.100000000000001,98,982,0,962,0.23900000000000002,31.86,28.45,0.89,0.16,929,2.7,112,2.8000000000000003,58.4636,46.0086
2013,1,8,12,30,33.7,1.54,0.057,0.63,96,985,967,0,0,14.3,96,985,0,967,0.23800000000000002,31.12,27.84,0.9,0.16,928,2.8000000000000003,111,2.7,58.8164,46.2886
2013,1,8,13,30,33.7,1.1,0.079,0.63,107,945,888,0,0,14.5,107,945,0,888,0.23700000000000002,31.470000000000002,34.230000000000004,0.92,0.16,927,3,109,2.6,53.4728,42.0564
2013,1,8,14,30,33.2,1.07,0.083,0.63,102,902,742,0,0,14.600000000000001,102,902,0,742,0.23700000000000002,32.55,44.7,0.92,0.16,927,3.1,107,2.4000000000000004,43.6136,34.2454
2013,1,8,15,30,32.2,1.06,0.08600000000000001,0.63,91,824,540,0,0,14.700000000000001,91,824,0,540,0.23600000000000002,34.65,57.02,0.92,0.16,927,3.2,103,2.2,30.2600,23.6696
2013,1,8,16,30,30,1.06,0.08700000000000001,0.63,73,680,303,0,0,15.100000000000001,73,680,0,303,0.23600000000000002,40.51,70.2,0.93,0.16,928,3.2,98,1.7000000000000002,15.4839,11.9876
2013,1,8,17,30,27.3,1.09,0.08700000000000001,0.63,35,328,71,0,0,17.400000000000002,35,328,0,71,0.23600000000000002,54.61,83.75,0.93,0.16,929,3.2,94,1.2000000000000002,0.0000,0.0000
2013,1,8,18,30,25.5,1.1300000000000001,0.088,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.23600000000000002,58.99,97.7,0.93,0.16,929,3.2,91,1.1,0.0000,0.0000
2013,1,8,19,30,24.5,1.2,0.08700000000000001,0.63,0,0,0,0,0,16.7,0,0,0,0,0.23600000000000002,61.800000000000004,111.59,0.92,0.16,930,3.1,91,1.2000000000000002,0.0000,0.0000
2013,1,8,20,30,23.700000000000003,1.25,0.084,0.63,0,0,0,0,0,16.5,0,0,0,0,0.23600000000000002,63.980000000000004,125.39,0.92,0.16,931,3,96,1.3,0.0000,0.0000
2013,1,8,21,30,22.900000000000002,1.3,0.081,0.63,0,0,0,0,0,16.2,0,0,0,0,0.23600000000000002,65.94,138.85,0.92,0.16,931,2.9000000000000004,103,1.3,0.0000,0.0000
2013,1,8,22,30,22.3,1.33,0.078,0.63,0,0,0,0,0,15.9,0,0,0,0,0.23600000000000002,66.94,151.39000000000001,0.92,0.16,931,2.9000000000000004,111,1.3,0.0000,0.0000
2013,1,8,23,30,21.8,1.36,0.078,0.63,0,0,0,0,0,15.5,0,0,0,0,0.23600000000000002,67.57000000000001,160.96,0.92,0.16,931,2.9000000000000004,116,1.4000000000000001,0.0000,0.0000
2013,1,9,0,30,21.3,1.37,0.077,0.63,0,0,0,0,0,15.200000000000001,0,0,0,0,0.23600000000000002,68.16,161.89000000000001,0.92,0.16,930,2.9000000000000004,117,1.6,0.0000,0.0000
2013,1,9,1,30,20.900000000000002,1.3800000000000001,0.078,0.63,0,0,0,0,0,14.9,0,0,0,0,0.23700000000000002,68.35000000000001,153.28,0.92,0.16,930,2.9000000000000004,118,1.6,0.0000,0.0000
2013,1,9,2,30,20.6,1.4000000000000001,0.08,0.63,0,0,0,0,0,14.5,0,0,0,0,0.23700000000000002,68.19,141.01,0.91,0.16,930,2.9000000000000004,118,1.6,0.0000,0.0000
2013,1,9,3,30,20.400000000000002,1.43,0.085,0.63,0,0,0,0,1,14.3,0,0,0,0,0.23700000000000002,68.2,127.64,0.91,0.16,930,2.8000000000000003,118,1.5,0.0000,0.0000
2013,1,9,4,30,20.3,1.44,0.094,0.63,0,0,0,0,0,14.200000000000001,0,0,0,0,0.23700000000000002,68.14,113.87,0.91,0.16,930,2.8000000000000003,119,1.4000000000000001,0.0000,0.0000
2013,1,9,5,30,20.700000000000003,1.44,0.10200000000000001,0.63,0,0,0,0,0,14.200000000000001,0,0,0,0,0.23700000000000002,66.52,99.98,0.91,0.16,931,2.8000000000000003,122,1.4000000000000001,0.0000,0.0000
2013,1,9,6,30,22.8,1.42,0.106,0.63,25,218,41,0,0,14.9,25,218,0,41,0.23700000000000002,60.88,85.96000000000001,0.91,0.16,931,2.9000000000000004,126,1.8,0.0000,0.0000
2013,1,9,7,30,26.1,1.4000000000000001,0.105,0.63,71,629,261,0,3,15.100000000000001,95,1,0,96,0.23700000000000002,50.86,72.4,0.91,0.16,932,3,125,2.1,4.8075,3.7105
2013,1,9,8,30,29,1.36,0.10300000000000001,0.63,93,792,500,0,0,15.4,93,792,0,500,0.23800000000000002,43.76,59.11,0.91,0.16,932,3.2,120,2,27.7068,21.6504
2013,1,9,9,30,31.200000000000003,1.29,0.105,0.63,108,868,705,0,0,15.600000000000001,108,868,0,705,0.23800000000000002,38.99,46.57,0.91,0.16,931,3.4000000000000004,114,1.7000000000000002,41.2058,32.3416
2013,1,9,10,30,32.7,1.29,0.11,0.63,119,905,855,0,3,15.8,442,120,0,539,0.23700000000000002,36.24,35.660000000000004,0.92,0.16,930,3.6,109,1.5,32.3703,25.4548
2013,1,9,11,30,33.6,1.28,0.115,0.63,126,919,934,0,3,16,480,143,0,606,0.23700000000000002,34.95,28.35,0.92,0.16,929,3.8000000000000003,103,1.3,36.8335,28.9868
2013,1,9,12,30,33.800000000000004,1.28,0.121,0.63,130,914,939,0,3,16.1,434,427,0,812,0.23700000000000002,34.83,27.68,0.93,0.16,928,3.9000000000000004,93,1.1,49.3993,38.8779
2013,1,9,13,30,33.5,1.33,0.124,0.63,127,894,868,0,3,16.3,451,125,0,554,0.23600000000000002,35.82,34.06,0.93,0.16,928,4,76,1,33.3705,26.2464
2013,1,9,14,30,32.9,1.34,0.128,0.63,121,849,726,0,3,16.400000000000002,214,0,0,214,0.23600000000000002,37.24,44.54,0.9400000000000001,0.16,928,4.1000000000000005,56,0.9,12.5844,9.8816
2013,1,9,15,30,31.8,1.35,0.132,0.63,108,766,527,0,3,16.6,313,109,0,373,0.23600000000000002,40.26,56.88,0.9400000000000001,0.16,928,4.2,35,0.9,20.9167,16.3622
2013,1,9,16,30,29.900000000000002,1.34,0.14300000000000002,0.63,87,601,291,0,3,16.6,172,17,0,178,0.23600000000000002,44.64,70.08,0.9400000000000001,0.16,929,4.3,20,0.8,9.1060,7.0509
2013,1,9,17,30,27.700000000000003,1.35,0.149,0.63,40,249,67,0,0,18.8,40,249,0,67,0.23600000000000002,58.58,83.64,0.9400000000000001,0.16,930,4.4,13,0.7000000000000001,0.0000,0.0000
2013,1,9,18,30,26.200000000000003,1.35,0.148,0.63,0,0,0,0,3,19,0,0,0,0,0.23600000000000002,64.66,97.60000000000001,0.9400000000000001,0.16,931,4.4,20,0.6000000000000001,0.0000,0.0000
2013,1,9,19,30,25.200000000000003,1.35,0.14300000000000002,0.63,0,0,0,0,0,19.200000000000003,0,0,0,0,0.23600000000000002,69.24,111.5,0.93,0.16,932,4.4,34,0.5,0.0000,0.0000
2013,1,9,20,30,24.400000000000002,1.33,0.137,0.63,0,0,0,0,3,19.200000000000003,0,0,0,0,0.23600000000000002,72.97,125.32000000000001,0.93,0.16,932,4.4,46,0.5,0.0000,0.0000
2013,1,9,21,30,23.700000000000003,1.31,0.128,0.63,0,0,0,0,0,19.1,0,0,0,0,0.23700000000000002,75.58,138.81,0.93,0.16,932,4.4,55,0.5,0.0000,0.0000
2013,1,9,22,30,23.200000000000003,1.29,0.12,0.63,0,0,0,0,0,18.900000000000002,0,0,0,0,0.23700000000000002,76.62,151.39000000000001,0.93,0.16,932,4.3,62,0.5,0.0000,0.0000
2013,1,9,23,30,22.8,1.3,0.111,0.63,0,0,0,0,0,18.5,0,0,0,0,0.23700000000000002,76.60000000000001,161.04,0.93,0.16,931,4.2,69,0.5,0.0000,0.0000
2013,1,10,0,30,22.5,1.31,0.10400000000000001,0.63,0,0,0,0,0,18,0,0,0,0,0.23700000000000002,75.75,162.06,0.93,0.16,931,4.1000000000000005,83,0.6000000000000001,0.0000,0.0000
2013,1,10,1,30,22.200000000000003,1.31,0.1,0.63,0,0,0,0,0,17.6,0,0,0,0,0.23600000000000002,75.09,153.44,0.93,0.16,930,3.9000000000000004,97,0.6000000000000001,0.0000,0.0000
2013,1,10,2,30,21.900000000000002,1.33,0.097,0.63,0,0,0,0,0,17.1,0,0,0,0,0.23600000000000002,74.07000000000001,141.15,0.93,0.16,930,3.8000000000000003,103,0.6000000000000001,0.0000,0.0000
2013,1,10,3,30,21.6,1.34,0.095,0.63,0,0,0,0,1,16.6,0,0,0,0,0.23600000000000002,73.36,127.76,0.93,0.16,930,3.7,101,0.7000000000000001,0.0000,0.0000
2013,1,10,4,30,21.200000000000003,1.33,0.096,0.63,0,0,0,0,0,16.3,0,0,0,0,0.23600000000000002,73.62,113.98,0.93,0.16,930,3.7,97,0.8,0.0000,0.0000
2013,1,10,5,30,21.400000000000002,1.31,0.1,0.63,0,0,0,0,1,16.1,0,0,0,0,0.23600000000000002,71.65,100.07000000000001,0.93,0.16,931,3.7,98,1,0.0000,0.0000
2013,1,10,6,30,23.5,1.29,0.10400000000000001,0.63,25,201,39,0,0,16.6,25,201,0,39,0.23700000000000002,65.37,86.03,0.93,0.16,932,3.7,95,1.4000000000000001,0.0000,0.0000
2013,1,10,7,30,26.6,1.27,0.10300000000000001,0.63,71,616,257,0,0,16.400000000000002,71,616,0,257,0.23800000000000002,53.67,72.45,0.93,0.16,932,3.7,78,1.6,12.8640,9.9280
2013,1,10,8,30,28.900000000000002,1.27,0.099,0.63,93,785,495,0,0,16.3,93,785,0,495,0.23900000000000002,46.39,59.14,0.93,0.16,932,3.8000000000000003,57,1.3,27.4251,21.4300
2013,1,10,9,30,30.6,1.26,0.097,0.63,105,868,702,0,0,16.5,105,868,0,702,0.24,42.62,46.58,0.93,0.16,932,3.9000000000000004,39,1,41.0292,32.2029
2013,1,10,10,30,31.900000000000002,1.12,0.11,0.63,121,898,851,0,0,16.7,121,898,0,851,0.24,40.11,35.61,0.9400000000000001,0.16,931,4,24,0.7000000000000001,51.1128,40.1935
2013,1,10,11,30,32.4,1.1,0.126,0.63,135,904,931,0,0,16.6,135,904,0,931,0.23900000000000002,38.88,28.23,0.9500000000000001,0.16,930,4.1000000000000005,9,0.5,56.5968,44.5403
2013,1,10,12,30,32.4,1.1,0.136,0.63,140,897,936,0,0,16.6,140,897,0,936,0.23700000000000002,38.81,27.51,0.9500000000000001,0.16,929,4.2,174,0.5,56.9559,44.8256
2013,1,10,13,30,32.2,0.99,0.162,0.63,149,856,860,0,0,16.7,149,856,0,860,0.23500000000000001,39.46,33.88,0.96,0.16,929,4.3,348,0.5,51.8193,40.7576
2013,1,10,14,30,31.700000000000003,0.97,0.171,0.63,143,803,717,0,3,16.8,362,48,0,397,0.234,40.79,44.38,0.96,0.16,928,4.4,178,0.6000000000000001,23.3565,18.3407
2013,1,10,15,30,31,0.96,0.176,0.63,128,714,520,0,1,17.1,128,714,0,520,0.233,43.33,56.74,0.96,0.16,929,4.4,10,0.7000000000000001,29.1806,22.8281
2013,1,10,16,30,29.700000000000003,0.96,0.178,0.63,100,549,288,0,0,16.900000000000002,100,549,0,288,0.233,46.2,69.95,0.96,0.16,929,4.5,18,0.6000000000000001,14.7504,11.4233
2013,1,10,17,30,28,0.97,0.17300000000000001,0.63,44,204,67,0,3,18.400000000000002,33,0,0,33,0.234,55.97,83.53,0.96,0.16,930,4.5,31,0.5,0.0000,0.0000
2013,1,10,18,30,26.5,0.98,0.164,0.63,0,0,0,0,3,18.8,0,0,0,0,0.23500000000000001,62.71,97.5,0.9500000000000001,0.16,930,4.5,49,0.5,0.0000,0.0000
2013,1,10,19,30,25.6,1,0.151,0.63,0,0,0,0,3,19.1,0,0,0,0,0.23600000000000002,67.17,111.42,0.9500000000000001,0.16,931,4.4,63,0.6000000000000001,0.0000,0.0000
2013,1,10,20,30,24.8,1.03,0.135,0.63,0,0,0,0,0,18.8,0,0,0,0,0.23600000000000002,69.37,125.25,0.9500000000000001,0.16,931,4.3,70,0.6000000000000001,0.0000,0.0000
2013,1,10,21,30,24.200000000000003,1.05,0.122,0.63,0,0,0,0,0,18.2,0,0,0,0,0.23700000000000002,69.02,138.77,0.9400000000000001,0.16,931,4.1000000000000005,77,0.7000000000000001,0.0000,0.0000
2013,1,10,22,30,23.8,1.06,0.117,0.63,0,0,0,0,0,17.6,0,0,0,0,0.23800000000000002,68.36,151.4,0.9400000000000001,0.16,931,4,83,0.7000000000000001,0.0000,0.0000
2013,1,10,23,30,23.6,1.07,0.115,0.63,0,0,0,0,0,17.1,0,0,0,0,0.23900000000000002,66.8,161.13,0.9400000000000001,0.16,930,4,89,0.8,0.0000,0.0000
2013,1,11,0,30,23.3,1.07,0.115,0.63,0,0,0,0,0,16.7,0,0,0,0,0.24,66.36,162.24,0.9400000000000001,0.16,929,3.9000000000000004,98,1,0.0000,0.0000
2013,1,11,1,30,22.8,1.06,0.11900000000000001,0.63,0,0,0,0,0,16.5,0,0,0,0,0.23900000000000002,67.49,153.61,0.9500000000000001,0.16,929,3.9000000000000004,106,1.1,0.0000,0.0000
2013,1,11,2,30,22.200000000000003,1.05,0.124,0.63,0,0,0,0,0,16.3,0,0,0,0,0.23900000000000002,69.3,141.29,0.9500000000000001,0.16,929,3.8000000000000003,111,1.2000000000000002,0.0000,0.0000
2013,1,11,3,30,21.700000000000003,1.05,0.125,0.63,0,0,0,0,0,16,0,0,0,0,0.23900000000000002,70,127.88000000000001,0.9400000000000001,0.16,929,3.7,111,1.3,0.0000,0.0000
2013,1,11,4,30,21.3,1.08,0.11900000000000001,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.24,70.22,114.08,0.9400000000000001,0.16,929,3.5,109,1.3,0.0000,0.0000
2013,1,11,5,30,21.5,1.12,0.109,0.63,0,0,0,0,0,15.3,0,0,0,0,0.24,67.98,100.16,0.93,0.16,930,3.3000000000000003,109,1.4000000000000001,0.0000,0.0000
