system:index,datetime,temperature_2m_C,.geo
20130112T04,2013-01-12 04:00,19.39905700683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T05,2013-01-12 05:00,19.19605407714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T06,2013-01-12 06:00,18.478448486328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T07,2013-01-12 07:00,19.275506591796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T08,2013-01-12 08:00,18.416833496093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T09,2013-01-12 09:00,18.117486572265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T10,2013-01-12 10:00,17.581597900390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T11,2013-01-12 11:00,17.491921997070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T12,2013-01-12 12:00,18.22425231933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T13,2013-01-12 13:00,20.77991638183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T14,2013-01-12 14:00,21.72571716308596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T15,2013-01-12 15:00,22.686853027343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T16,2013-01-12 16:00,23.603570556640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T17,2013-01-12 17:00,24.116784667968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T18,2013-01-12 18:00,24.238305664062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T19,2013-01-12 19:00,25.30390319824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T20,2013-01-12 20:00,24.875299072265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T21,2013-01-12 21:00,24.781289672851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T22,2013-01-12 22:00,24.081277465820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T23,2013-01-12 23:00,23.041253662109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T00,2013-01-13 00:00,22.037011718750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T01,2013-01-13 01:00,20.390969848632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T02,2013-01-13 02:00,19.476434326171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T03,2013-01-13 03:00,19.165078735351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T04,2013-01-13 04:00,19.348901367187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T05,2013-01-13 05:00,19.43525085449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T06,2013-01-13 06:00,19.256951904296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T07,2013-01-13 07:00,19.342523193359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T08,2013-01-13 08:00,19.020852661132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T09,2013-01-13 09:00,19.092309570312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T10,2013-01-13 10:00,19.03211364746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T11,2013-01-13 11:00,18.934320068359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T12,2013-01-13 12:00,19.017541503906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T13,2013-01-13 13:00,19.77051696777346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T14,2013-01-13 14:00,20.248147583007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T15,2013-01-13 15:00,20.95765075683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T16,2013-01-13 16:00,21.918756103515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T17,2013-01-13 17:00,22.685632324218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T18,2013-01-13 18:00,23.280816650390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T19,2013-01-13 19:00,23.382531738281273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T20,2013-01-13 20:00,23.02900085449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T21,2013-01-13 21:00,22.694055175781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T22,2013-01-13 22:00,22.699060058593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T23,2013-01-13 23:00,22.06189880371096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T00,2013-01-14 00:00,21.102655029296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T01,2013-01-14 01:00,20.47724304199221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T02,2013-01-14 02:00,19.892007446289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T03,2013-01-14 03:00,19.17707214355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T04,2013-01-14 04:00,19.047418212890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T05,2013-01-14 05:00,18.689996337890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T06,2013-01-14 06:00,18.711282348632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T07,2013-01-14 07:00,18.88050231933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T08,2013-01-14 08:00,18.859338378906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T09,2013-01-14 09:00,18.411843872070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T10,2013-01-14 10:00,18.396569824218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T11,2013-01-14 11:00,18.351129150390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T12,2013-01-14 12:00,18.44245300292971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T13,2013-01-14 13:00,19.150476074218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T14,2013-01-14 14:00,20.124230957031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T15,2013-01-14 15:00,20.768212890625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T16,2013-01-14 16:00,20.94904479980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T17,2013-01-14 17:00,21.575128173828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T18,2013-01-14 18:00,21.929528808593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T19,2013-01-14 19:00,23.600640869140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T20,2013-01-14 20:00,23.930291748046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T21,2013-01-14 21:00,23.120416259765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T22,2013-01-14 22:00,22.749963378906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T23,2013-01-14 23:00,21.728234863281273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T00,2013-01-15 00:00,20.87684020996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T01,2013-01-15 01:00,20.32276306152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T02,2013-01-15 02:00,19.866357421875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T03,2013-01-15 03:00,19.461450195312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T04,2013-01-15 04:00,18.95697937011721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T05,2013-01-15 05:00,18.522912597656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T06,2013-01-15 06:00,18.062036132812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T07,2013-01-15 07:00,18.125588989257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T08,2013-01-15 08:00,18.17444763183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T09,2013-01-15 09:00,17.96155700683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T10,2013-01-15 10:00,17.298669433593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T11,2013-01-15 11:00,17.03864440917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T12,2013-01-15 12:00,17.871499633789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T13,2013-01-15 13:00,19.794122314453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T14,2013-01-15 14:00,20.766778564453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T15,2013-01-15 15:00,21.754571533203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T16,2013-01-15 16:00,22.719903564453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T17,2013-01-15 17:00,23.24408874511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T18,2013-01-15 18:00,23.661828613281273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T19,2013-01-15 19:00,24.821939086914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T20,2013-01-15 20:00,24.55500183105471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T21,2013-01-15 21:00,24.15290222167971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T22,2013-01-15 22:00,23.66230163574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T23,2013-01-15 23:00,22.134210205078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T00,2013-01-16 00:00,21.68964538574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T01,2013-01-16 01:00,21.02759704589846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T02,2013-01-16 02:00,20.331948852539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T03,2013-01-16 03:00,19.823480224609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T04,2013-01-16 04:00,19.461602783203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T05,2013-01-16 05:00,19.170739746093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T06,2013-01-16 06:00,18.768823242187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T07,2013-01-16 07:00,18.700784301757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T08,2013-01-16 08:00,18.444512939453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T09,2013-01-16 09:00,18.341973876953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T10,2013-01-16 10:00,18.20704040527346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T11,2013-01-16 11:00,18.016946411132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T12,2013-01-16 12:00,18.236688232421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T13,2013-01-16 13:00,19.636590576171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T14,2013-01-16 14:00,20.113992309570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T15,2013-01-16 15:00,21.01941833496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T16,2013-01-16 16:00,21.911340332031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T17,2013-01-16 17:00,22.791009521484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T18,2013-01-16 18:00,22.962365722656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T19,2013-01-16 19:00,24.443460083007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T20,2013-01-16 20:00,24.879174804687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T21,2013-01-16 21:00,24.19489440917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T22,2013-01-16 22:00,23.72870788574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T23,2013-01-16 23:00,22.537011718750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T00,2013-01-17 00:00,21.280297851562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T01,2013-01-17 01:00,21.026544189453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T02,2013-01-17 02:00,20.200601196289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T03,2013-01-17 03:00,20.212487792968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T04,2013-01-17 04:00,19.883660888671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T05,2013-01-17 05:00,19.396936035156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T06,2013-01-17 06:00,19.090661621093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T07,2013-01-17 07:00,18.530847167968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T08,2013-01-17 08:00,18.44025573730471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T09,2013-01-17 09:00,18.27625427246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T10,2013-01-17 10:00,18.13587341308596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T11,2013-01-17 11:00,17.89045104980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T12,2013-01-17 12:00,18.583367919921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T13,2013-01-17 13:00,19.53760681152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T14,2013-01-17 14:00,20.016641235351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T15,2013-01-17 15:00,20.65894470214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T16,2013-01-17 16:00,21.252862548828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T17,2013-01-17 17:00,21.825555419921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T18,2013-01-17 18:00,22.503686523437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T19,2013-01-17 19:00,24.271752929687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T20,2013-01-17 20:00,24.543969726562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T21,2013-01-17 21:00,24.04078063964846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T22,2013-01-17 22:00,23.559732055664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T23,2013-01-17 23:00,22.568215942382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T00,2013-01-18 00:00,21.51288757324221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T01,2013-01-18 01:00,20.74103698730471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T02,2013-01-18 02:00,20.159829711914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T03,2013-01-18 03:00,19.84247741699221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T04,2013-01-18 04:00,19.374566650390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T05,2013-01-18 05:00,19.252175903320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T06,2013-01-18 06:00,19.143670654296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T07,2013-01-18 07:00,19.01941833496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T08,2013-01-18 08:00,18.73389587402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T09,2013-01-18 09:00,18.457254028320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T10,2013-01-18 10:00,18.325112915039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T11,2013-01-18 11:00,18.420022583007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T12,2013-01-18 12:00,18.662026977539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T13,2013-01-18 13:00,19.33374938964846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T14,2013-01-18 14:00,19.758325195312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T15,2013-01-18 15:00,19.937005615234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T16,2013-01-18 16:00,20.10633239746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T17,2013-01-18 17:00,21.020898437500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T18,2013-01-18 18:00,22.230996704101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T19,2013-01-18 19:00,21.67066345214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T20,2013-01-18 20:00,22.046228027343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T21,2013-01-18 21:00,22.068154907226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T22,2013-01-18 22:00,21.917459106445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T23,2013-01-18 23:00,21.349145507812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T00,2013-01-19 00:00,20.683328247070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T01,2013-01-19 01:00,20.135705566406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T02,2013-01-19 02:00,19.885186767578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T03,2013-01-19 03:00,19.905267333984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T04,2013-01-19 04:00,19.43189392089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T05,2013-01-19 05:00,19.332055664062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T06,2013-01-19 06:00,19.221475219726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T07,2013-01-19 07:00,18.838113403320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T08,2013-01-19 08:00,18.755883789062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T09,2013-01-19 09:00,18.593911743164085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T10,2013-01-19 10:00,18.231362915039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T11,2013-01-19 11:00,17.820718383789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T12,2013-01-19 12:00,18.341226196289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T13,2013-01-19 13:00,20.198571777343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T14,2013-01-19 14:00,21.18793640136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T15,2013-01-19 15:00,22.080850219726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T16,2013-01-19 16:00,23.231256103515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T17,2013-01-19 17:00,23.92017517089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T18,2013-01-19 18:00,23.788079833984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T19,2013-01-19 19:00,24.816201782226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T20,2013-01-19 20:00,24.527307128906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T21,2013-01-19 21:00,24.67145690917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T22,2013-01-19 22:00,23.943765258789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T23,2013-01-19 23:00,23.06391296386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T00,2013-01-20 00:00,21.93695983886721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T01,2013-01-20 01:00,20.927957153320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T02,2013-01-20 02:00,20.28620300292971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T03,2013-01-20 03:00,19.842996215820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T04,2013-01-20 04:00,19.619973754882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T05,2013-01-20 05:00,19.432061767578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T06,2013-01-20 06:00,19.10181579589846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T07,2013-01-20 07:00,19.352929687500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T08,2013-01-20 08:00,19.00190124511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T09,2013-01-20 09:00,18.77631530761721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T10,2013-01-20 10:00,18.428262329101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T11,2013-01-20 11:00,18.260430908203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T12,2013-01-20 12:00,18.677529907226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T13,2013-01-20 13:00,20.286767578125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T14,2013-01-20 14:00,21.567437744140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T15,2013-01-20 15:00,22.358621215820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T16,2013-01-20 16:00,22.96705017089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T17,2013-01-20 17:00,24.475137329101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T18,2013-01-20 18:00,24.53803405761721,"{""type"":""MultiPoint"",""coordinates"":[]}"
