system:index,datetime,wind_speed_10m,.geo
20130112T00,2013-01-12 00:00,0.6011113593823164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T01,2013-01-12 01:00,0.9890154602187163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T02,2013-01-12 02:00,1.0536229669840118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T03,2013-01-12 03:00,1.1592080621773617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T04,2013-01-12 04:00,1.120375072671752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T05,2013-01-12 05:00,0.9789785113097025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T06,2013-01-12 06:00,0.9918113733823003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T07,2013-01-12 07:00,0.8016881534967877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T08,2013-01-12 08:00,0.9062477455623025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T09,2013-01-12 09:00,0.9514690168563881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T10,2013-01-12 10:00,1.0955593880458303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T11,2013-01-12 11:00,1.123160442021183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T12,2013-01-12 12:00,0.8732193851341421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T13,2013-01-12 13:00,0.09629549044689638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T14,2013-01-12 14:00,0.7844429519855803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T15,2013-01-12 15:00,1.0011315785142954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T16,2013-01-12 16:00,1.1875852913200087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T17,2013-01-12 17:00,1.70521839190137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T18,2013-01-12 18:00,1.4734798226523256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T19,2013-01-12 19:00,0.9119928578757243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T20,2013-01-12 20:00,0.7763834986744753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T21,2013-01-12 21:00,0.7940057749819336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T22,2013-01-12 22:00,0.6743654346425415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T23,2013-01-12 23:00,0.44971359405533473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T00,2013-01-13 00:00,0.6851421483338348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T01,2013-01-13 01:00,1.0483301373926557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T02,2013-01-13 02:00,1.1478745273141433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T03,2013-01-13 03:00,1.0687149083264769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T04,2013-01-13 04:00,0.9833174817080851,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T05,2013-01-13 05:00,0.8847794521169221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T06,2013-01-13 06:00,0.782098836656571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T07,2013-01-13 07:00,0.6782477825967494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T08,2013-01-13 08:00,0.6272308354360787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T09,2013-01-13 09:00,0.4758214132617068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T10,2013-01-13 10:00,0.3693084190370821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T11,2013-01-13 11:00,0.2876584765107477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T12,2013-01-13 12:00,0.2050340883340605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T13,2013-01-13 13:00,0.6154718835617878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T14,2013-01-13 14:00,1.049731673429544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T15,2013-01-13 15:00,1.2200508390035734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T16,2013-01-13 16:00,1.3687499125866558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T17,2013-01-13 17:00,1.4637498911185727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T18,2013-01-13 18:00,1.450874552056164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T19,2013-01-13 19:00,1.685728412822054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T20,2013-01-13 20:00,1.3855547090950977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T21,2013-01-13 21:00,1.1148738272007364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T22,2013-01-13 22:00,0.9252431842274187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T23,2013-01-13 23:00,0.8869917672189849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T00,2013-01-14 00:00,0.4615998149334994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T01,2013-01-14 01:00,0.3117434022531937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T02,2013-01-14 02:00,0.6747707782470517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T03,2013-01-14 03:00,0.7952332456509802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T04,2013-01-14 04:00,0.7866865578671112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T05,2013-01-14 05:00,0.8150928459743546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T06,2013-01-14 06:00,0.6655365265627654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T07,2013-01-14 07:00,0.4941648359078257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T08,2013-01-14 08:00,0.32361790194491374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T09,2013-01-14 09:00,0.406152438406579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T10,2013-01-14 10:00,0.5902365647940595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T11,2013-01-14 11:00,0.5918643414483418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T12,2013-01-14 12:00,0.29846300123583264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T13,2013-01-14 13:00,0.8491642584313033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T14,2013-01-14 14:00,1.1499085851382111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T15,2013-01-14 15:00,1.201240928945471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T16,2013-01-14 16:00,1.1425168833115198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T17,2013-01-14 17:00,0.9831345084740352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T18,2013-01-14 18:00,0.9932435140204559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T19,2013-01-14 19:00,1.077562793383425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T20,2013-01-14 20:00,1.4689726918306028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T21,2013-01-14 21:00,1.1130491835252951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T22,2013-01-14 22:00,0.9537183922786703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T23,2013-01-14 23:00,0.7564686645564531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T00,2013-01-15 00:00,0.49190098768463486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T01,2013-01-15 01:00,0.4711014407409719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T02,2013-01-15 02:00,0.6763231288180628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T03,2013-01-15 03:00,0.7380192568390557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T04,2013-01-15 04:00,0.7775691141304872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T05,2013-01-15 05:00,0.775823351871767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T06,2013-01-15 06:00,0.8239012663151943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T07,2013-01-15 07:00,0.8391638428387768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T08,2013-01-15 08:00,0.7214505516594311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T09,2013-01-15 09:00,0.7315713932129566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T10,2013-01-15 10:00,0.8731600737185192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T11,2013-01-15 11:00,0.8802882630092494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T12,2013-01-15 12:00,0.5813724062191056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T13,2013-01-15 13:00,0.2967593613353334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T14,2013-01-15 14:00,1.017328431988094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T15,2013-01-15 15:00,1.3250511783465568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T16,2013-01-15 16:00,1.4730306945056018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T17,2013-01-15 17:00,1.5699615064007602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T18,2013-01-15 18:00,1.284901361219874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T19,2013-01-15 19:00,1.3898271767744237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T20,2013-01-15 20:00,1.3468630222414661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T21,2013-01-15 21:00,1.3434544720235488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T22,2013-01-15 22:00,1.0678343001953745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T23,2013-01-15 23:00,0.9321459364766113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T00,2013-01-16 00:00,0.6869356580411354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T01,2013-01-16 01:00,0.5834581476506128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T02,2013-01-16 02:00,0.7642457403852373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T03,2013-01-16 03:00,0.7347541020271665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T04,2013-01-16 04:00,0.7575928945871818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T05,2013-01-16 05:00,0.7103402449605289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T06,2013-01-16 06:00,0.7019732751234232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T07,2013-01-16 07:00,0.7843827465954122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T08,2013-01-16 08:00,0.572704900764724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T09,2013-01-16 09:00,0.5088000857371325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T10,2013-01-16 10:00,0.5618094692770882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T11,2013-01-16 11:00,0.4780365987008496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T12,2013-01-16 12:00,0.37483652303837267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T13,2013-01-16 13:00,0.7945623582247212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T14,2013-01-16 14:00,1.372906457051435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T15,2013-01-16 15:00,1.2862700334071462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T16,2013-01-16 16:00,1.4843739654669168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T17,2013-01-16 17:00,1.680077502463427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T18,2013-01-16 18:00,1.5672157291410276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T19,2013-01-16 19:00,1.2870395142953235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T20,2013-01-16 20:00,1.2945359701614971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T21,2013-01-16 21:00,0.9897571997948506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T22,2013-01-16 22:00,1.0450042077813484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T23,2013-01-16 23:00,1.0570020722979485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T00,2013-01-17 00:00,0.8217827086839666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T01,2013-01-17 01:00,0.6381718476505286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T02,2013-01-17 02:00,0.8173243912019852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T03,2013-01-17 03:00,0.7665913339383742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T04,2013-01-17 04:00,0.7087954084400727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T05,2013-01-17 05:00,0.7353613852110868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T06,2013-01-17 06:00,0.6620875248777942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T07,2013-01-17 07:00,0.8264962277342209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T08,2013-01-17 08:00,0.7374414622259887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T09,2013-01-17 09:00,0.5541208703897055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T10,2013-01-17 10:00,0.5627790641427317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T11,2013-01-17 11:00,0.6653547155809669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T12,2013-01-17 12:00,0.44481531477645725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T13,2013-01-17 13:00,0.5535007367496861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T14,2013-01-17 14:00,1.0498753125132838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T15,2013-01-17 15:00,1.0990797524529619,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T16,2013-01-17 16:00,1.2024480392099248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T17,2013-01-17 17:00,1.2617837552538462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T18,2013-01-17 18:00,1.3826470512282283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T19,2013-01-17 19:00,1.4428102356199628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T20,2013-01-17 20:00,1.432285810814432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T21,2013-01-17 21:00,1.1247762052840202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T22,2013-01-17 22:00,1.2437743143933395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T23,2013-01-17 23:00,1.169206021818451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T00,2013-01-18 00:00,0.8724186645789322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T01,2013-01-18 01:00,0.8868059561361772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T02,2013-01-18 02:00,0.8435902687525753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T03,2013-01-18 03:00,0.7538130085394649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T04,2013-01-18 04:00,0.6963656571759331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T05,2013-01-18 05:00,0.5923067491038989,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T06,2013-01-18 06:00,0.5575910890842655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T07,2013-01-18 07:00,0.32626075282907957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T08,2013-01-18 08:00,0.28128349995446955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T09,2013-01-18 09:00,0.14762758870589526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T10,2013-01-18 10:00,0.25500300421782923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T11,2013-01-18 11:00,0.22366900963168734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T12,2013-01-18 12:00,0.1705300980191383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T13,2013-01-18 13:00,0.7777188000755257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T14,2013-01-18 14:00,0.9433852070278751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T15,2013-01-18 15:00,1.1372165034609267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T16,2013-01-18 16:00,1.1729178856079343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T17,2013-01-18 17:00,1.0796409327813887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T18,2013-01-18 18:00,1.207364168209544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T19,2013-01-18 19:00,0.6820072610138608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T20,2013-01-18 20:00,0.7653049741875484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T21,2013-01-18 21:00,0.6546287438812333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T22,2013-01-18 22:00,0.5505606983824956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T23,2013-01-18 23:00,0.07655926692049503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T00,2013-01-19 00:00,0.1359819530656688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T01,2013-01-19 01:00,0.3296699031313746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T02,2013-01-19 02:00,0.38640989417223415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T03,2013-01-19 03:00,0.49893606753657754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T04,2013-01-19 04:00,0.6670903282534126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T05,2013-01-19 05:00,0.39758924251560146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T06,2013-01-19 06:00,0.25462448980351,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T07,2013-01-19 07:00,0.37432001893726374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T08,2013-01-19 08:00,0.4255675867408249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T09,2013-01-19 09:00,0.4387804554819566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T10,2013-01-19 10:00,0.5640156151265237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T11,2013-01-19 11:00,0.6586004272843072,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T12,2013-01-19 12:00,0.4080505068679626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T13,2013-01-19 13:00,0.43758654722914064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T14,2013-01-19 14:00,0.8584992982296656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T15,2013-01-19 15:00,0.963479674821641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T16,2013-01-19 16:00,1.19911843487603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T17,2013-01-19 17:00,1.798619400916902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T18,2013-01-19 18:00,1.6256825812090234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T19,2013-01-19 19:00,1.5143025261203718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T20,2013-01-19 20:00,1.1158510130123127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T21,2013-01-19 21:00,1.1117537090866059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T22,2013-01-19 22:00,0.8359185744754689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T23,2013-01-19 23:00,0.5282614467142166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T00,2013-01-20 00:00,0.5022027588424713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T01,2013-01-20 01:00,0.7544036298345121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T02,2013-01-20 02:00,0.8508435614952801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T03,2013-01-20 03:00,0.8835330247143917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T04,2013-01-20 04:00,0.8485783460991564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T05,2013-01-20 05:00,0.7783030009348748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T06,2013-01-20 06:00,0.7282024616829403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T07,2013-01-20 07:00,0.49246824319511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T08,2013-01-20 08:00,0.38019239515272707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T09,2013-01-20 09:00,0.48387441345220006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T10,2013-01-20 10:00,0.679651375199711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T11,2013-01-20 11:00,0.6926145384398305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T12,2013-01-20 12:00,0.48917942908754736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T13,2013-01-20 13:00,0.5719350325363711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T14,2013-01-20 14:00,1.0168461896934124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T15,2013-01-20 15:00,1.1722449203602539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T16,2013-01-20 16:00,1.3142960190233097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T17,2013-01-20 17:00,1.5279185013701093,"{""type"":""MultiPoint"",""coordinates"":[]}"
