system:index,datetime,q,.geo
20150111T23,2015-01-11 23:00,0.01332384248207239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T00,2015-01-12 00:00,0.011318122983466484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T01,2015-01-12 01:00,0.011228133448657928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T02,2015-01-12 02:00,0.011518216200698511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T03,2015-01-12 03:00,0.011546897371034254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T04,2015-01-12 04:00,0.01152935411037347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T05,2015-01-12 05:00,0.011528177032610607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T06,2015-01-12 06:00,0.011381721356544394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T07,2015-01-12 07:00,0.010917370837002574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T08,2015-01-12 08:00,0.010958626942372748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T09,2015-01-12 09:00,0.010852614670130038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T10,2015-01-12 10:00,0.01072261665070594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T11,2015-01-12 11:00,0.010625666756687552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T12,2015-01-12 12:00,0.010973167979188115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T13,2015-01-12 13:00,0.01155082330048214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T14,2015-01-12 14:00,0.011882877991886497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T15,2015-01-12 15:00,0.01215019420862771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T16,2015-01-12 16:00,0.01221539537677204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T17,2015-01-12 17:00,0.012304145110594347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T18,2015-01-12 18:00,0.0122315248459043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T19,2015-01-12 19:00,0.011960505535752132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T20,2015-01-12 20:00,0.011834736154143698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T21,2015-01-12 21:00,0.0116027168637833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T22,2015-01-12 22:00,0.011844135009584589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112T23,2015-01-12 23:00,0.011701665902269657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T00,2015-01-13 00:00,0.011802062232459245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T01,2015-01-13 01:00,0.011967937585012597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T02,2015-01-13 02:00,0.01183491166275186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T03,2015-01-13 03:00,0.012265170386766477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T04,2015-01-13 04:00,0.012300122697283651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T05,2015-01-13 05:00,0.012400233727376992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T06,2015-01-13 06:00,0.012242606129594564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T07,2015-01-13 07:00,0.010781003937913576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T08,2015-01-13 08:00,0.010458871891513337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T09,2015-01-13 09:00,0.010435861046722587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T10,2015-01-13 10:00,0.01037431217235962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T11,2015-01-13 11:00,0.010317515399039178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T12,2015-01-13 12:00,0.010600991024755877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T13,2015-01-13 13:00,0.010813875121104526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T14,2015-01-13 14:00,0.010536480486297035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T15,2015-01-13 15:00,0.010961564341892136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T16,2015-01-13 16:00,0.01139218645711456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T17,2015-01-13 17:00,0.011565702359229414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T18,2015-01-13 18:00,0.01165914843473116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T19,2015-01-13 19:00,0.011883523890567396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T20,2015-01-13 20:00,0.011686826210458516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T21,2015-01-13 21:00,0.011379721992648997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T22,2015-01-13 22:00,0.011517142903756793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113T23,2015-01-13 23:00,0.011201457228206731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T00,2015-01-14 00:00,0.011710865288593966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T01,2015-01-14 01:00,0.011722878303621297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T02,2015-01-14 02:00,0.011783354633367117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T03,2015-01-14 03:00,0.0118044083975359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T04,2015-01-14 04:00,0.011703913010740502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T05,2015-01-14 05:00,0.011653677659006373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T06,2015-01-14 06:00,0.011630020681848412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T07,2015-01-14 07:00,0.010647223217022755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T08,2015-01-14 08:00,0.01053912622620891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T09,2015-01-14 09:00,0.010591870039728817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T10,2015-01-14 10:00,0.010974119048856144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T11,2015-01-14 11:00,0.01137941703270882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T12,2015-01-14 12:00,0.011824034557649788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T13,2015-01-14 13:00,0.011786571744485013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T14,2015-01-14 14:00,0.012100171154324069,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T15,2015-01-14 15:00,0.012187313998094527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T16,2015-01-14 16:00,0.012140301631835038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T17,2015-01-14 17:00,0.012100947046478896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T18,2015-01-14 18:00,0.012138637613439066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T19,2015-01-14 19:00,0.011988648702242912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T20,2015-01-14 20:00,0.012026831504615731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T21,2015-01-14 21:00,0.011958674746805552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T22,2015-01-14 22:00,0.011990945350476614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114T23,2015-01-14 23:00,0.012606697583807945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T00,2015-01-15 00:00,0.011503243849587052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T01,2015-01-15 01:00,0.011946515265307588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T02,2015-01-15 02:00,0.011966980283527629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T03,2015-01-15 03:00,0.012182881621100497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T04,2015-01-15 04:00,0.012261328561498499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T05,2015-01-15 05:00,0.011891723677686112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T06,2015-01-15 06:00,0.011706195265665697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T07,2015-01-15 07:00,0.011744078822770577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T08,2015-01-15 08:00,0.011722170666461897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T09,2015-01-15 09:00,0.01210089929797598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T10,2015-01-15 10:00,0.01214210953923701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T11,2015-01-15 11:00,0.012188611553816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T12,2015-01-15 12:00,0.01184888966490358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T13,2015-01-15 13:00,0.011967783939389742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T14,2015-01-15 14:00,0.012078690778443011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T15,2015-01-15 15:00,0.012183157851499515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T16,2015-01-15 16:00,0.012365426952125025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T17,2015-01-15 17:00,0.012556033570295668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T18,2015-01-15 18:00,0.012374972980245848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T19,2015-01-15 19:00,0.012260120664329016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T20,2015-01-15 20:00,0.012404615186085604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T21,2015-01-15 21:00,0.012226343016811832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T22,2015-01-15 22:00,0.012152506716064614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115T23,2015-01-15 23:00,0.012324845324704703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T00,2015-01-16 00:00,0.011894015359063488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T01,2015-01-16 01:00,0.012619460511415074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T02,2015-01-16 02:00,0.012747131080804412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T03,2015-01-16 03:00,0.013078903073412598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T04,2015-01-16 04:00,0.012872253466257836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T05,2015-01-16 05:00,0.012871155534930904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T06,2015-01-16 06:00,0.01300073534190708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T07,2015-01-16 07:00,0.012672918251212638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T08,2015-01-16 08:00,0.012712521384003628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T09,2015-01-16 09:00,0.01280243204863539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T10,2015-01-16 10:00,0.012115697510632129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T11,2015-01-16 11:00,0.012104397324710182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T12,2015-01-16 12:00,0.01288922533917791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T13,2015-01-16 13:00,0.0123377153670257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T14,2015-01-16 14:00,0.01257124560080549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T15,2015-01-16 15:00,0.012676477726643168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T16,2015-01-16 16:00,0.012671686334926817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T17,2015-01-16 17:00,0.01252329519750361,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T18,2015-01-16 18:00,0.012128574082720868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T19,2015-01-16 19:00,0.012349503274057622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T20,2015-01-16 20:00,0.012106881118040204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T21,2015-01-16 21:00,0.011772648281398802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T22,2015-01-16 22:00,0.011751331594025402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116T23,2015-01-16 23:00,0.013144846348418846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T00,2015-01-17 00:00,0.013514419600216872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T01,2015-01-17 01:00,0.011438024891617746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T02,2015-01-17 02:00,0.011516583454857454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T03,2015-01-17 03:00,0.011338326116543895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T04,2015-01-17 04:00,0.011197782993763096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T05,2015-01-17 05:00,0.01104671654310824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T06,2015-01-17 06:00,0.010966643672210629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T07,2015-01-17 07:00,0.011578694090946967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T08,2015-01-17 08:00,0.011690748630877277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T09,2015-01-17 09:00,0.011766035458492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T10,2015-01-17 10:00,0.01210768128378784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T11,2015-01-17 11:00,0.01245583124965035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T12,2015-01-17 12:00,0.012238625956352174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T13,2015-01-17 13:00,0.012780822455975963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T14,2015-01-17 14:00,0.012982957100871464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T15,2015-01-17 15:00,0.012873300996654747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T16,2015-01-17 16:00,0.01298581897266189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T17,2015-01-17 17:00,0.012863484991062536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T18,2015-01-17 18:00,0.01257272817905101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T19,2015-01-17 19:00,0.013989112708720467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T20,2015-01-17 20:00,0.013718007264296913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T21,2015-01-17 21:00,0.0131869755420584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T22,2015-01-17 22:00,0.01287566137679699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117T23,2015-01-17 23:00,0.012904560271095109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T00,2015-01-18 00:00,0.01394770354829353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T01,2015-01-18 01:00,0.012605620082910786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T02,2015-01-18 02:00,0.012905799919712298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T03,2015-01-18 03:00,0.013221674076814967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T04,2015-01-18 04:00,0.013193619620010718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T05,2015-01-18 05:00,0.012988490566005569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T06,2015-01-18 06:00,0.012837602130462903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T07,2015-01-18 07:00,0.012904927094709957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T08,2015-01-18 08:00,0.012918924004080129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T09,2015-01-18 09:00,0.012936433042564553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T10,2015-01-18 10:00,0.012604567432279046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T11,2015-01-18 11:00,0.012685828749639529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T12,2015-01-18 12:00,0.013024975495545755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T13,2015-01-18 13:00,0.01292198844278955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T14,2015-01-18 14:00,0.012879297377587239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T15,2015-01-18 15:00,0.012763039956178855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T16,2015-01-18 16:00,0.012980426408026463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T17,2015-01-18 17:00,0.012935748496476374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T18,2015-01-18 18:00,0.012766622230954015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T19,2015-01-18 19:00,0.012354330733691883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T20,2015-01-18 20:00,0.011872594846003144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T21,2015-01-18 21:00,0.011730432694814285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T22,2015-01-18 22:00,0.011680673059029567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118T23,2015-01-18 23:00,0.012828213261422708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T00,2015-01-19 00:00,0.012841026958086353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T01,2015-01-19 01:00,0.012464165083380977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T02,2015-01-19 02:00,0.01231187825462067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T03,2015-01-19 03:00,0.012859209947286886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T04,2015-01-19 04:00,0.012746743282775972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T05,2015-01-19 05:00,0.01235784599857071,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T06,2015-01-19 06:00,0.012612371313155677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T07,2015-01-19 07:00,0.013295332731592856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T08,2015-01-19 08:00,0.013285746487242431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T09,2015-01-19 09:00,0.0131509694872613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T10,2015-01-19 10:00,0.013031405578115928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T11,2015-01-19 11:00,0.012950714536717832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T12,2015-01-19 12:00,0.012873035951583804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T13,2015-01-19 13:00,0.01297359957106759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T14,2015-01-19 14:00,0.01331218220677084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T15,2015-01-19 15:00,0.013096786875953267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T16,2015-01-19 16:00,0.01260934834139281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T17,2015-01-19 17:00,0.011662150263524483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T18,2015-01-19 18:00,0.01141142137818876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T19,2015-01-19 19:00,0.011503597414965958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T20,2015-01-19 20:00,0.01093714758974928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T21,2015-01-19 21:00,0.010461479170449246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T22,2015-01-19 22:00,0.010550443232854085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119T23,2015-01-19 23:00,0.010587603291271551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T00,2015-01-20 00:00,0.010549282552964301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T01,2015-01-20 01:00,0.010334883417858563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T02,2015-01-20 02:00,0.010292740580191135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T03,2015-01-20 03:00,0.010177560819559037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T04,2015-01-20 04:00,0.00992726510064786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T05,2015-01-20 05:00,0.00972611997784765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T06,2015-01-20 06:00,0.00970909575063886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T07,2015-01-20 07:00,0.009809478932824859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120T08,2015-01-20 08:00,0.00975371735726857,"{""type"":""MultiPoint"",""coordinates"":[]}"
