Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2013-02-04 02:30:00,0
2013-02-04 03:30:00,0
2013-02-04 04:30:00,0
2013-02-04 05:30:00,0
2013-02-04 06:30:00,0
2013-02-04 07:30:00,0
2013-02-04 08:30:00,0
2013-02-04 09:30:00,0
2013-02-04 10:30:00,0
2013-02-04 11:30:00,28.50243
2013-02-04 12:30:00,116.203209
2013-02-04 13:30:00,201.15184
2013-02-04 14:30:00,304.202698
2013-02-04 15:30:00,404.452087
2013-02-04 16:30:00,457.624786
2013-02-04 17:30:00,485.106293
2013-02-04 18:30:00,478.276855
2013-02-04 19:30:00,427.903107
2013-02-04 20:30:00,301.797913
2013-02-04 21:30:00,157.905884
2013-02-04 22:30:00,31.7534618
2013-02-04 23:30:00,0
2013-02-05 00:30:00,0
2013-02-05 01:30:00,0
2013-02-05 02:30:00,0
2013-02-05 03:30:00,0
2013-02-05 04:30:00,0
2013-02-05 05:30:00,0
2013-02-05 06:30:00,0
2013-02-05 07:30:00,0
2013-02-05 08:30:00,0
2013-02-05 09:30:00,0
2013-02-05 10:30:00,0
2013-02-05 11:30:00,29.7135601
2013-02-05 12:30:00,142.842911
2013-02-05 13:30:00,300.826477
2013-02-05 14:30:00,479.327118
2013-02-05 15:30:00,581.100952
2013-02-05 16:30:00,593.762268
2013-02-05 17:30:00,534.941345
2013-02-05 18:30:00,530.318726
2013-02-05 19:30:00,411.757233
2013-02-05 20:30:00,253.953918
2013-02-05 21:30:00,126.252792
2013-02-05 22:30:00,25.2025948
2013-02-05 23:30:00,0
2013-02-06 00:30:00,0
2013-02-06 01:30:00,0
2013-02-06 02:30:00,0
2013-02-06 03:30:00,0
2013-02-06 04:30:00,0
2013-02-06 05:30:00,0
2013-02-06 06:30:00,0
2013-02-06 07:30:00,0
2013-02-06 08:30:00,0
2013-02-06 09:30:00,0
2013-02-06 10:30:00,0
2013-02-06 11:30:00,36.4025688
2013-02-06 12:30:00,143.665405
2013-02-06 13:30:00,289.516296
2013-02-06 14:30:00,438.328064
2013-02-06 15:30:00,642.135803
2013-02-06 16:30:00,818.322205
2013-02-06 17:30:00,787.849121
2013-02-06 18:30:00,701.224548
2013-02-06 19:30:00,563.321289
2013-02-06 20:30:00,376.391785
2013-02-06 21:30:00,184.146622
2013-02-06 22:30:00,31.9018002
2013-02-06 23:30:00,0
2013-02-07 00:30:00,0
2013-02-07 01:30:00,0
2013-02-07 02:30:00,0
2013-02-07 03:30:00,0
2013-02-07 04:30:00,0
2013-02-07 05:30:00,0
2013-02-07 06:30:00,0
2013-02-07 07:30:00,0
2013-02-07 08:30:00,0
2013-02-07 09:30:00,0
2013-02-07 10:30:00,0
2013-02-07 11:30:00,29.3610573
2013-02-07 12:30:00,139.433716
2013-02-07 13:30:00,340.330841
2013-02-07 14:30:00,601.137268
2013-02-07 15:30:00,858.001831
2013-02-07 16:30:00,889.462219
2013-02-07 17:30:00,867.26709
2013-02-07 18:30:00,760.261597
2013-02-07 19:30:00,578.525696
2013-02-07 20:30:00,342.64212
2013-02-07 21:30:00,185.109238
2013-02-07 22:30:00,40.472599
2013-02-07 23:30:00,0
2013-02-08 00:30:00,0
2013-02-08 01:30:00,0
2013-02-08 02:30:00,0
2013-02-08 03:30:00,0
2013-02-08 04:30:00,0
2013-02-08 05:30:00,0
2013-02-08 06:30:00,0
2013-02-08 07:30:00,0
2013-02-08 08:30:00,0
2013-02-08 09:30:00,0
2013-02-08 10:30:00,0
2013-02-08 11:30:00,28.6279545
2013-02-08 12:30:00,122.865639
2013-02-08 13:30:00,240.601517
2013-02-08 14:30:00,318.369568
2013-02-08 15:30:00,369.272247
2013-02-08 16:30:00,398.753082
2013-02-08 17:30:00,348.393127
2013-02-08 18:30:00,314.108795
2013-02-08 19:30:00,257.264282
2013-02-08 20:30:00,193.410629
2013-02-08 21:30:00,109.716064
2013-02-08 22:30:00,25.0346622
2013-02-08 23:30:00,0
2013-02-09 00:30:00,0
2013-02-09 01:30:00,0
2013-02-09 02:30:00,0
2013-02-09 03:30:00,0
2013-02-09 04:30:00,0
2013-02-09 05:30:00,0
2013-02-09 06:30:00,0
2013-02-09 07:30:00,0
2013-02-09 08:30:00,0
2013-02-09 09:30:00,0
2013-02-09 10:30:00,0
2013-02-09 11:30:00,21.1812382
2013-02-09 12:30:00,85.6504974
2013-02-09 13:30:00,179.150192
2013-02-09 14:30:00,273.103485
2013-02-09 15:30:00,351.932373
2013-02-09 16:30:00,396.674622
2013-02-09 17:30:00,419.314362
2013-02-09 18:30:00,415.570618
2013-02-09 19:30:00,358.337006
2013-02-09 20:30:00,262.746948
2013-02-09 21:30:00,151.76738
2013-02-09 22:30:00,36.6863174
2013-02-09 23:30:00,0
2013-02-10 00:30:00,0
2013-02-10 01:30:00,0
2013-02-10 02:30:00,0
2013-02-10 03:30:00,0
2013-02-10 04:30:00,0
2013-02-10 05:30:00,0
2013-02-10 06:30:00,0
2013-02-10 07:30:00,0
2013-02-10 08:30:00,0
2013-02-10 09:30:00,0
2013-02-10 10:30:00,0
2013-02-10 11:30:00,22.32551
2013-02-10 12:30:00,88.4445572
2013-02-10 13:30:00,176.764389
2013-02-10 14:30:00,297.299194
2013-02-10 15:30:00,433.514679
2013-02-10 16:30:00,522.482117
2013-02-10 17:30:00,580.31311
2013-02-10 18:30:00,589.692444
2013-02-10 19:30:00,474.562897
2013-02-10 20:30:00,312.779907
2013-02-10 21:30:00,157.907074
2013-02-10 22:30:00,35.0681114
2013-02-10 23:30:00,0
2013-02-11 00:30:00,0
2013-02-11 01:30:00,0
2013-02-11 02:30:00,0
2013-02-11 03:30:00,0
2013-02-11 04:30:00,0
2013-02-11 05:30:00,0
2013-02-11 06:30:00,0
2013-02-11 07:30:00,0
2013-02-11 08:30:00,0
2013-02-11 09:30:00,0
2013-02-11 10:30:00,0
2013-02-11 11:30:00,36.833416
2013-02-11 12:30:00,163.536896
2013-02-11 13:30:00,319.409973
2013-02-11 14:30:00,487.316132
2013-02-11 15:30:00,673.040649
2013-02-11 16:30:00,725.732544
2013-02-11 17:30:00,712.188171
2013-02-11 18:30:00,684.804016
2013-02-11 19:30:00,493.701385
2013-02-11 20:30:00,274.63913
2013-02-11 21:30:00,143.704544
2013-02-11 22:30:00,30.5457802
2013-02-11 23:30:00,0
2013-02-12 00:30:00,0
2013-02-12 01:30:00,0
2013-02-12 02:30:00,0
2013-02-12 03:30:00,0
2013-02-12 04:30:00,0
2013-02-12 05:30:00,0
2013-02-12 06:30:00,0
2013-02-12 07:30:00,0
2013-02-12 08:30:00,0
2013-02-12 09:30:00,0
2013-02-12 10:30:00,0
2013-02-12 11:30:00,23.9736347
2013-02-12 12:30:00,103.108505
2013-02-12 13:30:00,202.960129
2013-02-12 14:30:00,302.772888
2013-02-12 15:30:00,399.819061
2013-02-12 16:30:00,516.920959
2013-02-12 17:30:00,630.477478
2013-02-12 18:30:00,567.515076
2013-02-12 19:30:00,426.469177
2013-02-12 20:30:00,289.679626
2013-02-12 21:30:00,147.648193
2013-02-12 22:30:00,28.5752068
2013-02-12 23:30:00,0
2013-02-13 00:30:00,0
2013-02-13 01:30:00,0
2013-02-13 02:30:00,0
2013-02-13 03:30:00,0
2013-02-13 04:30:00,0
2013-02-13 05:30:00,0
2013-02-13 06:30:00,0
2013-02-13 07:30:00,0
2013-02-13 08:30:00,0
2013-02-13 09:30:00,0
2013-02-13 10:30:00,0
2013-02-13 11:30:00,32.3658676
2013-02-13 12:30:00,136.930801
2013-02-13 13:30:00,292.476959
2013-02-13 14:30:00,408.869781
2013-02-13 15:30:00,557.287415
2013-02-13 16:30:00,610.180359
2013-02-13 17:30:00,607.851868
2013-02-13 18:30:00,566.816711
2013-02-13 19:30:00,465.948517
2013-02-13 20:30:00,370.603851
2013-02-13 21:30:00,190.816086
2013-02-13 22:30:00,40.2570114
2013-02-13 23:30:00,0
2013-02-14 00:30:00,0
2013-02-14 01:30:00,0
2013-02-14 02:30:00,0
2013-02-14 03:30:00,0
2013-02-14 04:30:00,0
2013-02-14 05:30:00,0
2013-02-14 06:30:00,0
2013-02-14 07:30:00,0
2013-02-14 08:30:00,0
2013-02-14 09:30:00,0
2013-02-14 10:30:00,0
2013-02-14 11:30:00,38.1795464
2013-02-14 12:30:00,154.4599
2013-02-14 13:30:00,318.121674
2013-02-14 14:30:00,462.591309
2013-02-14 15:30:00,602.13446
2013-02-14 16:30:00,683.320068
2013-02-14 17:30:00,767.970703
2013-02-14 18:30:00,736.022095
2013-02-14 19:30:00,554.214478
2013-02-14 20:30:00,389.338409
2013-02-14 21:30:00,219.270691
2013-02-14 22:30:00,42.3782616
2013-02-14 23:30:00,0
2013-02-15 00:30:00,0
2013-02-15 01:30:00,0
2013-02-15 02:30:00,0
2013-02-15 03:30:00,0
2013-02-15 04:30:00,0
2013-02-15 05:30:00,0
2013-02-15 06:30:00,0
2013-02-15 07:30:00,0
2013-02-15 08:30:00,0
2013-02-15 09:30:00,0
2013-02-15 10:30:00,0
2013-02-15 11:30:00,49.9169922
2013-02-15 12:30:00,208.796036
2013-02-15 13:30:00,392.777313
2013-02-15 14:30:00,570.204407
2013-02-15 15:30:00,744.588318
2013-02-15 16:30:00,886.514526
2013-02-15 17:30:00,916.516357
2013-02-15 18:30:00,838.678345
2013-02-15 19:30:00,616.685303
2013-02-15 20:30:00,424.860321
2013-02-15 21:30:00,202.649445
2013-02-15 22:30:00,39.4848976
2013-02-15 23:30:00,0
2013-02-16 00:30:00,0
2013-02-16 01:30:00,0
2013-02-16 02:30:00,0
2013-02-16 03:30:00,0
2013-02-16 04:30:00,0
2013-02-16 05:30:00,0
2013-02-16 06:30:00,0
2013-02-16 07:30:00,0
2013-02-16 08:30:00,0
2013-02-16 09:30:00,0
2013-02-16 10:30:00,0
2013-02-16 11:30:00,59.3615456
2013-02-16 12:30:00,265.839691
2013-02-16 13:30:00,544.509338
2013-02-16 14:30:00,769.536804
2013-02-16 15:30:00,902.524719
2013-02-16 16:30:00,959.707825
2013-02-16 17:30:00,873.248535
2013-02-16 18:30:00,736.322205
2013-02-16 19:30:00,570.509521
2013-02-16 20:30:00,339.976013
2013-02-16 21:30:00,166.698639
2013-02-16 22:30:00,29.9379997
2013-02-16 23:30:00,0
2013-02-17 00:30:00,0
2013-02-17 01:30:00,0
2013-02-17 02:30:00,0
2013-02-17 03:30:00,0
2013-02-17 04:30:00,0
2013-02-17 05:30:00,0
2013-02-17 06:30:00,0
2013-02-17 07:30:00,0
2013-02-17 08:30:00,0
2013-02-17 09:30:00,0
2013-02-17 10:30:00,0
2013-02-17 11:30:00,51.5655212
2013-02-17 12:30:00,233.906586
2013-02-17 13:30:00,369.879242
2013-02-17 14:30:00,405.608093
2013-02-17 15:30:00,514.74115
2013-02-17 16:30:00,577.109253
2013-02-17 17:30:00,595.579956
2013-02-17 18:30:00,637.730713
2013-02-17 19:30:00,599.47467
2013-02-17 20:30:00,380.810913
2013-02-17 21:30:00,198.50174
2013-02-17 22:30:00,42.0340385
2013-02-17 23:30:00,0
2013-02-18 00:30:00,0
2013-02-18 01:30:00,0
2013-02-18 02:30:00,0
2013-02-18 03:30:00,0
2013-02-18 04:30:00,0
2013-02-18 05:30:00,0
2013-02-18 06:30:00,0
2013-02-18 07:30:00,0
2013-02-18 08:30:00,0
2013-02-18 09:30:00,0
2013-02-18 10:30:00,0
2013-02-18 11:30:00,43.5822487
2013-02-18 12:30:00,175.634354
2013-02-18 13:30:00,345.470367
2013-02-18 14:30:00,564.72406
2013-02-18 15:30:00,856.220459
2013-02-18 16:30:00,1034.08777
2013-02-18 17:30:00,996.849487
2013-02-18 18:30:00,819.047119
2013-02-18 19:30:00,653.105713
2013-02-18 20:30:00,450.264648
2013-02-18 21:30:00,228.899704
2013-02-18 22:30:00,45.9509468
2013-02-18 23:30:00,0
2013-02-19 00:30:00,0
2013-02-19 01:30:00,0
2013-02-19 02:30:00,0
2013-02-19 03:30:00,0
2013-02-19 04:30:00,0
2013-02-19 05:30:00,0
2013-02-19 06:30:00,0
2013-02-19 07:30:00,0
2013-02-19 08:30:00,0
2013-02-19 09:30:00,0
2013-02-19 10:30:00,0.000109380249
2013-02-19 11:30:00,85.5403366
2013-02-19 12:30:00,329.079987
2013-02-19 13:30:00,596.370972
2013-02-19 14:30:00,791.704041
2013-02-19 15:30:00,910.831787
2013-02-19 16:30:00,962.828796
2013-02-19 17:30:00,910.874146
2013-02-19 18:30:00,776.104797
2013-02-19 19:30:00,544.898376
2013-02-19 20:30:00,320.181854
2013-02-19 21:30:00,148.479691
2013-02-19 22:30:00,26.961256
2013-02-19 23:30:00,0
2013-02-20 00:30:00,0
2013-02-20 01:30:00,0
2013-02-20 02:30:00,0
2013-02-20 03:30:00,0
2013-02-20 04:30:00,0
2013-02-20 05:30:00,0
2013-02-20 06:30:00,0
2013-02-20 07:30:00,0
2013-02-20 08:30:00,0
2013-02-20 09:30:00,0
2013-02-20 10:30:00,0.00023687286
2013-02-20 11:30:00,51.9029388
2013-02-20 12:30:00,241.390991
2013-02-20 13:30:00,523.374329
2013-02-20 14:30:00,769.488159
2013-02-20 15:30:00,950.549438
2013-02-20 16:30:00,1032.7655
2013-02-20 17:30:00,1032.5658
2013-02-20 18:30:00,925.324829
2013-02-20 19:30:00,707.492798
2013-02-20 20:30:00,446.300018
2013-02-20 21:30:00,259.021576
2013-02-20 22:30:00,54.5127411
2013-02-20 23:30:00,0
2013-02-21 00:30:00,0
2013-02-21 01:30:00,0
2013-02-21 02:30:00,0
2013-02-21 03:30:00,0
2013-02-21 04:30:00,0
2013-02-21 05:30:00,0
2013-02-21 06:30:00,0
2013-02-21 07:30:00,0
2013-02-21 08:30:00,0
2013-02-21 09:30:00,0
2013-02-21 10:30:00,0.00043266968
2013-02-21 11:30:00,88.2782593
2013-02-21 12:30:00,333.472717
2013-02-21 13:30:00,600.846191
2013-02-21 14:30:00,805.949463
2013-02-21 15:30:00,923.134033
2013-02-21 16:30:00,911.727234
2013-02-21 17:30:00,826.959534
2013-02-21 18:30:00,735.75
2013-02-21 19:30:00,539.440735
2013-02-21 20:30:00,314.464233
2013-02-21 21:30:00,133.564697
2013-02-21 22:30:00,23.9891224
2013-02-21 23:30:00,0
2013-02-22 00:30:00,0
2013-02-22 01:30:00,0
2013-02-22 02:30:00,0
2013-02-22 03:30:00,0
2013-02-22 04:30:00,0
2013-02-22 05:30:00,0
2013-02-22 06:30:00,0
2013-02-22 07:30:00,0
2013-02-22 08:30:00,0
2013-02-22 09:30:00,0
2013-02-22 10:30:00,0.000814472034
2013-02-22 11:30:00,64.4726334
2013-02-22 12:30:00,279.313293
2013-02-22 13:30:00,530.988159
2013-02-22 14:30:00,763.081848
2013-02-22 15:30:00,940.384216
2013-02-22 16:30:00,924.289612
2013-02-22 17:30:00,859.942749
2013-02-22 18:30:00,711.520874
2013-02-22 19:30:00,540.199463
2013-02-22 20:30:00,328.893005
2013-02-22 21:30:00,159.850555
2013-02-22 22:30:00,34.3463898
2013-02-22 23:30:00,0
2013-02-23 00:30:00,0
2013-02-23 01:30:00,0
2013-02-23 02:30:00,0
2013-02-23 03:30:00,0
2013-02-23 04:30:00,0
2013-02-23 05:30:00,0
2013-02-23 06:30:00,0
2013-02-23 07:30:00,0
2013-02-23 08:30:00,0
2013-02-23 09:30:00,0
2013-02-23 10:30:00,0.00126535341
2013-02-23 11:30:00,67.5409241
2013-02-23 12:30:00,282.14682
2013-02-23 13:30:00,550.702759
2013-02-23 14:30:00,774.695435
2013-02-23 15:30:00,913.667053
2013-02-23 16:30:00,911.318176
2013-02-23 17:30:00,836.81427
2013-02-23 18:30:00,685.991699
2013-02-23 19:30:00,542.826355
2013-02-23 20:30:00,339.966217
2013-02-23 21:30:00,165.576187
2013-02-23 22:30:00,32.692482
2013-02-23 23:30:00,0
2013-02-24 00:30:00,0
2013-02-24 01:30:00,0
2013-02-24 02:30:00,0
2013-02-24 03:30:00,0
2013-02-24 04:30:00,0
2013-02-24 05:30:00,0
2013-02-24 06:30:00,0
2013-02-24 07:30:00,0
2013-02-24 08:30:00,0
2013-02-24 09:30:00,0
2013-02-24 10:30:00,0.00170761719
2013-02-24 11:30:00,42.9025002
2013-02-24 12:30:00,214.297623
2013-02-24 13:30:00,533.338745
2013-02-24 14:30:00,749.919373
2013-02-24 15:30:00,896.341125
2013-02-24 16:30:00,965.028137
2013-02-24 17:30:00,914.505554
2013-02-24 18:30:00,747.490051
2013-02-24 19:30:00,494.113953
2013-02-24 20:30:00,264.926239
2013-02-24 21:30:00,112.585693
2013-02-24 22:30:00,19.7813473
2013-02-24 23:30:00,0
2013-02-25 00:30:00,0
2013-02-25 01:30:00,0
2013-02-25 02:30:00,0
2013-02-25 03:30:00,0
2013-02-25 04:30:00,0
2013-02-25 05:30:00,0
2013-02-25 06:30:00,0
2013-02-25 07:30:00,0
2013-02-25 08:30:00,0
2013-02-25 09:30:00,0
2013-02-25 10:30:00,0.00255374424
2013-02-25 11:30:00,50.5637817
2013-02-25 12:30:00,208.167007
2013-02-25 13:30:00,426.948822
2013-02-25 14:30:00,723.088745
2013-02-25 15:30:00,958.142273
2013-02-25 16:30:00,1018.15497
2013-02-25 17:30:00,971.217712
2013-02-25 18:30:00,843.812561
2013-02-25 19:30:00,654.434265
2013-02-25 20:30:00,443.449554
2013-02-25 21:30:00,213.987839
2013-02-25 22:30:00,45.6909981
2013-02-25 23:30:00,0
2013-02-26 00:30:00,0
2013-02-26 01:30:00,0
2013-02-26 02:30:00,0
2013-02-26 03:30:00,0
2013-02-26 04:30:00,0
2013-02-26 05:30:00,0
2013-02-26 06:30:00,0
2013-02-26 07:30:00,0
2013-02-26 08:30:00,0
2013-02-26 09:30:00,0
2013-02-26 10:30:00,0.00264750933
2013-02-26 11:30:00,82.3885803
2013-02-26 12:30:00,320.357574
2013-02-26 13:30:00,577.863708
2013-02-26 14:30:00,789.081726
2013-02-26 15:30:00,889.659851
2013-02-26 16:30:00,872.004456
2013-02-26 17:30:00,773.77478
2013-02-26 18:30:00,651.61438
2013-02-26 19:30:00,510.993042
2013-02-26 20:30:00,322.33493
2013-02-26 21:30:00,140.107391
2013-02-26 22:30:00,28.7366657
2013-02-26 23:30:00,0
2013-02-27 00:30:00,0
2013-02-27 01:30:00,0
2013-02-27 02:30:00,0
2013-02-27 03:30:00,0
2013-02-27 04:30:00,0
2013-02-27 05:30:00,0
2013-02-27 06:30:00,0
2013-02-27 07:30:00,0
2013-02-27 08:30:00,0
2013-02-27 09:30:00,0
2013-02-27 10:30:00,0.0034449657
2013-02-27 11:30:00,77.1334534
2013-02-27 12:30:00,312.754822
2013-02-27 13:30:00,580.753906
2013-02-27 14:30:00,802.586243
2013-02-27 15:30:00,913.320984
2013-02-27 16:30:00,886.713806
2013-02-27 17:30:00,730.765686
2013-02-27 18:30:00,457.915466
2013-02-27 19:30:00,285.267181
2013-02-27 20:30:00,196.841095
2013-02-27 21:30:00,105.437279
2013-02-27 22:30:00,21.5534248
2013-02-27 23:30:00,0
2013-02-28 00:30:00,0
2013-02-28 01:30:00,0
2013-02-28 02:30:00,0
2013-02-28 03:30:00,0
2013-02-28 04:30:00,0
2013-02-28 05:30:00,0
2013-02-28 06:30:00,0
2013-02-28 07:30:00,0
2013-02-28 08:30:00,0
2013-02-28 09:30:00,0
2013-02-28 10:30:00,0.00177305029
2013-02-28 11:30:00,42.2037048
2013-02-28 12:30:00,170.103394
2013-02-28 13:30:00,354.523315
2013-02-28 14:30:00,561.435364
2013-02-28 15:30:00,791.762573
2013-02-28 16:30:00,869.046448
2013-02-28 17:30:00,778.123657
2013-02-28 18:30:00,665.618225
2013-02-28 19:30:00,509.3815
2013-02-28 20:30:00,316.577148
2013-02-28 21:30:00,144.533142
2013-02-28 22:30:00,33.0372124
2013-02-28 23:30:00,0
2013-03-01 00:30:00,0
2013-03-01 01:30:00,0
2013-03-01 02:30:00,0
2013-03-01 03:30:00,0
2013-03-01 04:30:00,0
2013-03-01 05:30:00,0
2013-03-01 06:30:00,0
2013-03-01 07:30:00,0
2013-03-01 08:30:00,0
2013-03-01 09:30:00,0
2013-03-01 10:30:00,0.00114134664
2013-03-01 11:30:00,23.8087578
2013-03-01 12:30:00,101.705032
2013-03-01 13:30:00,286.329712
2013-03-01 14:30:00,551.731812
2013-03-01 15:30:00,679.406006
2013-03-01 16:30:00,641.127808
2013-03-01 17:30:00,502.17395
2013-03-01 18:30:00,471.192902
2013-03-01 19:30:00,393.000763
2013-03-01 20:30:00,274.399597
2013-03-01 21:30:00,139.250549
2013-03-01 22:30:00,29.9126453
2013-03-01 23:30:00,0
2013-03-02 00:30:00,0
2013-03-02 01:30:00,0
2013-03-02 02:30:00,0
2013-03-02 03:30:00,0
2013-03-02 04:30:00,0
2013-03-02 05:30:00,0
2013-03-02 06:30:00,0
2013-03-02 07:30:00,0
2013-03-02 08:30:00,0
2013-03-02 09:30:00,0
2013-03-02 10:30:00,0.00581427384
2013-03-02 11:30:00,86.4881134
2013-03-02 12:30:00,358.052551
2013-03-02 13:30:00,616.54126
2013-03-02 14:30:00,836.953857
2013-03-02 15:30:00,988.72052
2013-03-02 16:30:00,1058.67383
2013-03-02 17:30:00,959.951965
2013-03-02 18:30:00,855.862671
2013-03-02 19:30:00,627.637573
2013-03-02 20:30:00,408.361389
2013-03-02 21:30:00,207.678818
2013-03-02 22:30:00,43.7419891
2013-03-02 23:30:00,0
2013-03-03 00:30:00,0
2013-03-03 01:30:00,0
2013-03-03 02:30:00,0
2013-03-03 03:30:00,0
2013-03-03 04:30:00,0
2013-03-03 05:30:00,0
2013-03-03 06:30:00,0
2013-03-03 07:30:00,0
2013-03-03 08:30:00,0
2013-03-03 09:30:00,0
2013-03-03 10:30:00,0.00634370605
2013-03-03 11:30:00,65.9794998
2013-03-03 12:30:00,278.042542
2013-03-03 13:30:00,517.997375
2013-03-03 14:30:00,709.561951
2013-03-03 15:30:00,802.581055
2013-03-03 16:30:00,814.451965
2013-03-03 17:30:00,746.125549
2013-03-03 18:30:00,578.541504
2013-03-03 19:30:00,427.213928
2013-03-03 20:30:00,271.529022
2013-03-03 21:30:00,150.491272
2013-03-03 22:30:00,37.6448059
2013-03-03 23:30:00,0
2013-03-04 00:30:00,0
2013-03-04 01:30:00,0
2013-03-04 02:30:00,0
2013-03-04 03:30:00,0
2013-03-04 04:30:00,0
2013-03-04 05:30:00,0
2013-03-04 06:30:00,0
2013-03-04 07:30:00,0
2013-03-04 08:30:00,0
2013-03-04 09:30:00,0
2013-03-04 10:30:00,0.00788357388
2013-03-04 11:30:00,68.0408096
2013-03-04 12:30:00,291.406067
2013-03-04 13:30:00,502.924835
2013-03-04 14:30:00,621.319031
2013-03-04 15:30:00,643.993896
2013-03-04 16:30:00,606.89978
2013-03-04 17:30:00,603.306091
2013-03-04 18:30:00,556.120422
2013-03-04 19:30:00,429.223938
2013-03-04 20:30:00,308.35141
2013-03-04 21:30:00,148.385117
2013-03-04 22:30:00,39.4818916
2013-03-04 23:30:00,0
2013-03-05 00:30:00,0
2013-03-05 01:30:00,0
2013-03-05 02:30:00,0
2013-03-05 03:30:00,0
2013-03-05 04:30:00,0
2013-03-05 05:30:00,0
2013-03-05 06:30:00,0
2013-03-05 07:30:00,0
2013-03-05 08:30:00,0
2013-03-05 09:30:00,0
2013-03-05 10:30:00,0.00965536665
2013-03-05 11:30:00,80.2368851
2013-03-05 12:30:00,296.127258
2013-03-05 13:30:00,507.276642
2013-03-05 14:30:00,677.04126
2013-03-05 15:30:00,710.734863
2013-03-05 16:30:00,649.435425
2013-03-05 17:30:00,598.472717
2013-03-05 18:30:00,546.719421
2013-03-05 19:30:00,426.894226
2013-03-05 20:30:00,244.757645
2013-03-05 21:30:00,106.31353
2013-03-05 22:30:00,21.6852226
2013-03-05 23:30:00,0
2013-03-06 00:30:00,0
2013-03-06 01:30:00,0
2013-03-06 02:30:00,0
2013-03-06 03:30:00,0
2013-03-06 04:30:00,0
2013-03-06 05:30:00,0
2013-03-06 06:30:00,0
2013-03-06 07:30:00,0
2013-03-06 08:30:00,0
2013-03-06 09:30:00,0
2013-03-06 10:30:00,0.0099560339
2013-03-06 11:30:00,63.9194717
2013-03-06 12:30:00,263.581116
2013-03-06 13:30:00,420.946045
2013-03-06 14:30:00,561.001892
2013-03-06 15:30:00,560.651794
2013-03-06 16:30:00,461.454803
2013-03-06 17:30:00,403.989685
2013-03-06 18:30:00,409.186676
2013-03-06 19:30:00,381.01059
2013-03-06 20:30:00,200.743851
2013-03-06 21:30:00,96.1074219
2013-03-06 22:30:00,21.2414265
2013-03-06 23:30:00,0
2013-03-07 00:30:00,0
2013-03-07 01:30:00,0
2013-03-07 02:30:00,0
2013-03-07 03:30:00,0
2013-03-07 04:30:00,0
2013-03-07 05:30:00,0
2013-03-07 06:30:00,0
2013-03-07 07:30:00,0
2013-03-07 08:30:00,0
2013-03-07 09:30:00,0
2013-03-07 10:30:00,0.00397381326
2013-03-07 11:30:00,25.9393539
2013-03-07 12:30:00,131.493164
2013-03-07 13:30:00,293.627319
2013-03-07 14:30:00,420.298004
2013-03-07 15:30:00,522.912415
2013-03-07 16:30:00,639.029053
2013-03-07 17:30:00,674.004517
2013-03-07 18:30:00,576.894775
2013-03-07 19:30:00,409.486298
2013-03-07 20:30:00,277.068115
2013-03-07 21:30:00,125.312309
2013-03-07 22:30:00,26.5441475
2013-03-07 23:30:00,0
2013-03-08 00:30:00,0
2013-03-08 01:30:00,0
2013-03-08 02:30:00,0
2013-03-08 03:30:00,0
2013-03-08 04:30:00,0
2013-03-08 05:30:00,0
2013-03-08 06:30:00,0
2013-03-08 07:30:00,0
2013-03-08 08:30:00,0
2013-03-08 09:30:00,0
2013-03-08 10:30:00,0.00920852181
2013-03-08 11:30:00,48.9766312
2013-03-08 12:30:00,230.895798
2013-03-08 13:30:00,446.216339
2013-03-08 14:30:00,665.497681
2013-03-08 15:30:00,912.572327
2013-03-08 16:30:00,1001.11462
2013-03-08 17:30:00,992.516418
2013-03-08 18:30:00,879.599792
2013-03-08 19:30:00,587.960754
2013-03-08 20:30:00,362.767731
2013-03-08 21:30:00,153.128937
2013-03-08 22:30:00,31.6541882
2013-03-08 23:30:00,0
2013-03-09 00:30:00,0
2013-03-09 01:30:00,0
2013-03-09 02:30:00,0
2013-03-09 03:30:00,0
2013-03-09 04:30:00,0
2013-03-09 05:30:00,0
2013-03-09 06:30:00,0
2013-03-09 07:30:00,0
2013-03-09 08:30:00,0
2013-03-09 09:30:00,0
2013-03-09 10:30:00,0.0198523197
2013-03-09 11:30:00,91.3697815
2013-03-09 12:30:00,336.595032
2013-03-09 13:30:00,601.90564
2013-03-09 14:30:00,791.107483
2013-03-09 15:30:00,858.9151
2013-03-09 16:30:00,861.168213
2013-03-09 17:30:00,755.848938
2013-03-09 18:30:00,637.594177
2013-03-09 19:30:00,516.084229
2013-03-09 20:30:00,264.563568
2013-03-09 21:30:00,118.178612
2013-03-09 22:30:00,25.0382328
2013-03-09 23:30:00,0
2013-03-10 00:30:00,0
2013-03-10 01:30:00,0
2013-03-10 02:30:00,0
2013-03-10 03:30:00,0
2013-03-10 04:30:00,0
2013-03-10 05:30:00,0
2013-03-10 06:30:00,0
2013-03-10 07:30:00,0
2013-03-10 08:30:00,0
2013-03-10 09:30:00,0
2013-03-10 10:30:00,0.0264164489
2013-03-10 11:30:00,98.9658356
2013-03-10 12:30:00,353.28363
2013-03-10 13:30:00,613.469055
2013-03-10 14:30:00,829.025574
2013-03-10 15:30:00,967.142334
2013-03-10 16:30:00,993.018738
2013-03-10 17:30:00,909.400513
2013-03-10 18:30:00,738.349304
2013-03-10 19:30:00,514.637756
